"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
0020011,Ansonia School District,Math,White,368,327,303,278,192,195,36.40%,26.90%,33.70%,29.50%,32.30%,36.90%,58.40%,49.30%,57.80%,49.50%,54.60%,57.00%
0020011,Ansonia School District,Math,Two or More Races,22,32,34,43,48,48,45.50%,21.90%,35.30%,34.90%,25.00%,25.00%,75.20%,49.40%,54.80%,52.80%,51.50%,49.10%
0020011,Ansonia School District,Math,Asian,*,12,*,*,12,12,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,Math,Hispanic/Latino of any race,244,270,304,313,318,400,34.80%,26.70%,37.80%,23.60%,27.40%,28.80%,57.60%,47.50%,60.30%,42.40%,48.70%,50.40%
0020011,Ansonia School District,Math,Black or African American,148,140,148,148,126,155,29.70%,25.00%,37.20%,28.40%,27.80%,31.60%,50.80%,44.50%,58.80%,41.60%,49.70%,52.30%
0020011,Ansonia School District,Math,Native Hawaiian or Other Pacific Islander,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,ELA,White,305,297,251,237,213,238,36.70%,39.70%,39.40%,35.40%,37.10%,35.70%,56.50%,61.90%,56.90%,55.30%,52.60%,52.20%
2440014,Area Cooperative Educational Services,ELA,Two or More Races,46,50,57,50,60,62,26.10%,38.00%,52.60%,28.00%,33.30%,21.00%,44.70%,56.70%,64.70%,50.10%,56.60%,44.10%
2440014,Area Cooperative Educational Services,ELA,Asian,45,45,53,48,*,*,40.00%,42.20%,43.40%,54.20%,*,*,57.60%,61.20%,63.90%,69.90%,*,*
2440014,Area Cooperative Educational Services,ELA,Hispanic/Latino of any race,424,429,452,457,356,359,25.70%,33.10%,36.10%,35.40%,32.90%,23.70%,46.90%,53.40%,57.50%,54.10%,51.40%,44.30%
2440014,Area Cooperative Educational Services,ELA,Black or African American,300,307,289,282,291,307,30.00%,32.20%,22.50%,28.40%,29.20%,27.00%,52.60%,55.30%,45.50%,48.50%,50.40%,45.40%
2440014,Area Cooperative Educational Services,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,Math,White,306,296,249,235,211,238,42.80%,40.90%,38.20%,46.40%,33.20%,39.10%,63.10%,59.20%,58.50%,65.00%,53.10%,58.00%
2440014,Area Cooperative Educational Services,Math,Two or More Races,45,50,57,49,58,61,48.90%,30.00%,43.90%,42.90%,27.60%,49.20%,65.90%,44.40%,64.70%,59.00%,48.00%,67.00%
2440014,Area Cooperative Educational Services,Math,Asian,45,45,53,48,*,*,48.90%,48.90%,47.20%,58.30%,*,*,70.10%,67.10%,63.10%,77.70%,*,*
2440014,Area Cooperative Educational Services,Math,Hispanic/Latino of any race,423,426,451,450,332,357,33.60%,38.50%,33.90%,35.80%,29.50%,30.50%,52.90%,57.60%,55.50%,55.30%,46.80%,48.90%
2440014,Area Cooperative Educational Services,Math,Black or African American,297,302,288,273,275,296,28.30%,32.80%,31.30%,28.60%,31.30%,26.00%,48.50%,52.50%,52.30%,48.80%,47.90%,45.10%
2440014,Area Cooperative Educational Services,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,ELA,White,175,170,163,158,141,148,38.30%,40.00%,37.40%,38.60%,33.30%,33.10%,60.70%,58.20%,59.10%,56.90%,55.00%,56.10%
0030011,Ashford School District,ELA,Two or More Races,*,*,*,9,8,6,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,ELA,Hispanic/Latino of any race,8,12,12,16,15,10,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,ELA,Black or African American,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,Math,White,173,170,163,157,140,146,39.90%,37.60%,42.90%,38.20%,38.60%,41.10%,56.70%,52.70%,62.30%,57.50%,58.10%,60.90%
0030011,Ashford School District,Math,Two or More Races,*,*,*,9,8,6,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,Math,Hispanic/Latino of any race,8,12,12,16,15,10,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,Math,Black or African American,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,ELA,White,884,846,808,765,682,723,54.50%,44.00%,53.80%,51.20%,43.00%,40.20%,71.80%,60.60%,71.20%,67.00%,60.40%,57.90%
0040011,Avon School District,ELA,Two or More Races,*,*,*,*,*,*,71.70%,47.70%,56.60%,54.50%,50.00%,48.80%,89.10%,70.50%,69.60%,72.70%,66.40%,66.70%
0040011,Avon School District,ELA,Asian,180,203,203,238,235,241,68.30%,62.60%,60.60%,66.40%,57.40%,53.90%,83.80%,77.60%,75.90%,82.10%,74.50%,69.00%
0040011,Avon School District,ELA,Hispanic/Latino of any race,67,73,80,87,90,79,46.30%,43.80%,41.30%,41.40%,31.10%,34.20%,64.40%,66.20%,62.50%,67.10%,47.90%,53.20%
0040011,Avon School District,ELA,Black or African American,54,55,62,54,66,61,35.20%,32.70%,38.70%,40.70%,25.80%,32.80%,57.90%,56.70%,56.40%,62.10%,51.20%,51.80%
0040011,Avon School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,Math,White,885,843,808,763,678,723,54.40%,51.50%,58.40%,51.40%,45.90%,41.40%,74.20%,70.90%,77.00%,70.60%,63.60%,61.80%
0040011,Avon School District,Math,Two or More Races,*,*,*,*,*,*,63.00%,61.40%,69.80%,63.60%,59.50%,34.90%,80.10%,80.40%,85.40%,78.10%,73.70%,62.10%
0040011,Avon School District,Math,Asian,183,203,203,238,236,241,82.00%,71.40%,76.80%,78.20%,77.50%,72.60%,95.30%,86.10%,91.10%,92.40%,88.10%,84.30%
0040011,Avon School District,Math,Hispanic/Latino of any race,67,73,79,87,89,78,44.80%,53.40%,34.20%,47.10%,30.30%,39.70%,65.20%,71.20%,56.60%,68.70%,49.70%,63.40%
0040011,Avon School District,Math,Black or African American,55,55,62,54,65,61,38.20%,30.90%,40.30%,42.60%,43.10%,31.10%,55.50%,46.30%,61.20%,64.00%,66.90%,46.50%
0050011,Barkhamsted School District,ELA,White,129,117,107,90,68,65,45.00%,43.60%,36.40%,45.60%,54.40%,40.00%,69.60%,66.40%,60.60%,69.90%,77.90%,63.70%
0050011,Barkhamsted School District,ELA,Two or More Races,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,Math,White,129,116,105,90,68,65,33.30%,40.50%,35.20%,63.30%,55.90%,46.20%,65.30%,65.60%,61.70%,84.30%,72.90%,68.90%
0050011,Barkhamsted School District,Math,Two or More Races,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,ELA,White,908,907,843,826,710,729,52.90%,39.00%,42.50%,39.00%,37.20%,38.80%,73.40%,56.40%,63.20%,56.80%,56.80%,61.40%
0070011,Berlin School District,ELA,Two or More Races,36,35,34,26,31,29,55.60%,34.30%,50.00%,34.60%,58.10%,41.40%,81.00%,55.40%,74.80%,52.10%,73.50%,57.40%
0070011,Berlin School District,ELA,Asian,30,31,29,36,39,44,60.00%,61.30%,41.40%,33.30%,43.60%,40.90%,82.70%,74.50%,56.40%,55.60%,61.10%,57.50%
0070011,Berlin School District,ELA,Hispanic/Latino of any race,99,99,108,130,113,115,41.40%,33.30%,33.30%,28.50%,29.20%,27.80%,65.30%,50.20%,52.30%,49.80%,52.20%,52.00%
0070011,Berlin School District,ELA,Black or African American,*,*,*,*,20,*,*,*,*,22.70%,30.00%,45.50%,*,*,*,47.20%,49.30%,68.60%
0070011,Berlin School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,Math,White,907,906,842,823,702,725,44.30%,53.80%,45.10%,46.30%,46.90%,56.40%,66.30%,74.20%,64.30%,65.80%,66.50%,76.10%
0070011,Berlin School District,Math,Two or More Races,36,35,34,26,31,28,52.80%,45.70%,58.80%,50.00%,61.30%,53.60%,77.40%,67.70%,68.70%,64.70%,78.50%,68.80%
0070011,Berlin School District,Math,Asian,30,31,29,36,39,44,60.00%,61.30%,55.20%,58.30%,64.10%,70.50%,86.70%,79.80%,72.80%,79.40%,83.70%,84.60%
0070011,Berlin School District,Math,Hispanic/Latino of any race,99,98,106,128,112,114,38.40%,42.90%,31.10%,40.60%,39.30%,43.90%,57.40%,63.60%,51.60%,56.40%,64.60%,62.40%
0070011,Berlin School District,Math,Black or African American,*,*,*,*,20,*,*,*,*,45.50%,20.00%,50.00%,*,*,*,70.80%,57.70%,68.60%
0070011,Berlin School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0080011,Bethany School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0080011,Bethany School District,ELA,White,142,125,131,121,105,125,45.80%,44.00%,49.60%,54.50%,51.40%,57.60%,65.80%,63.30%,71.60%,75.40%,74.80%,74.70%
0080011,Bethany School District,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0080011,Bethany School District,ELA,Asian,16,22,16,14,11,13,*,50.00%,*,*,*,*,*,70.50%,*,*,*,*
0080011,Bethany School District,ELA,Hispanic/Latino of any race,6,6,9,11,15,18,*,*,*,*,*,*,*,*,*,*,*,*
0080011,Bethany School District,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0080011,Bethany School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0080011,Bethany School District,Math,White,142,125,131,121,104,124,52.80%,44.00%,43.50%,59.50%,61.50%,54.80%,76.50%,60.90%,68.00%,78.40%,80.90%,78.30%
0080011,Bethany School District,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0080011,Bethany School District,Math,Asian,16,22,16,14,11,13,*,63.60%,*,*,*,*,*,77.70%,*,*,*,*
0080011,Bethany School District,Math,Hispanic/Latino of any race,6,6,8,11,15,18,*,*,*,*,*,*,*,*,*,*,*,*
0080011,Bethany School District,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0090011,Bethel School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0090011,Bethel School District,ELA,White,725,772,779,783,706,662,52.40%,34.30%,46.20%,43.20%,39.50%,37.80%,72.50%,53.90%,66.40%,63.00%,58.50%,58.30%
0090011,Bethel School District,ELA,Two or More Races,20,19,22,31,51,47,50.00%,*,45.50%,48.40%,43.10%,48.90%,61.30%,*,61.20%,65.00%,64.80%,65.70%
0090011,Bethel School District,ELA,Asian,77,78,71,74,79,81,63.60%,51.30%,46.50%,51.40%,50.60%,56.80%,80.70%,67.70%,65.50%,67.80%,74.40%,73.50%
0090011,Bethel School District,ELA,Hispanic/Latino of any race,164,191,194,213,248,282,43.30%,36.10%,36.10%,30.00%,35.50%,33.70%,61.90%,57.40%,59.10%,57.00%,54.50%,56.00%
0090011,Bethel School District,ELA,Black or African American,*,24,24,26,39,51,30.00%,33.30%,33.30%,26.90%,43.60%,39.20%,57.70%,59.60%,49.90%,51.30%,67.30%,62.40%
0090011,Bethel School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0090011,Bethel School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0090011,Bethel School District,Math,White,722,769,777,784,694,651,58.70%,40.30%,50.60%,43.60%,53.70%,48.80%,80.00%,61.10%,73.30%,64.80%,72.10%,68.10%
0090011,Bethel School District,Math,Two or More Races,20,19,22,31,49,45,55.00%,*,45.50%,51.60%,49.00%,40.00%,69.90%,*,69.70%,70.30%,76.10%,62.90%
0090011,Bethel School District,Math,Asian,77,78,71,73,77,80,66.20%,59.00%,70.40%,63.00%,70.10%,68.80%,83.80%,72.70%,89.10%,80.40%,87.20%,88.50%
0090011,Bethel School District,Math,Hispanic/Latino of any race,167,190,193,212,244,277,56.30%,37.40%,44.00%,42.00%,52.50%,45.80%,77.50%,63.20%,66.20%,60.60%,72.70%,63.90%
0090011,Bethel School District,Math,Black or African American,*,24,24,26,37,51,45.00%,45.80%,41.70%,42.30%,51.40%,51.00%,77.60%,66.60%,66.40%,64.40%,74.10%,74.30%
0090011,Bethel School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0110011,Bloomfield School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0110011,Bloomfield School District,ELA,White,30,39,37,31,13,24,50.00%,48.70%,37.80%,41.90%,*,37.50%,66.30%,73.30%,57.40%,67.00%,*,60.30%
0110011,Bloomfield School District,ELA,Two or More Races,29,23,23,28,21,30,44.80%,21.70%,30.40%,39.30%,52.40%,20.00%,66.80%,37.90%,50.00%,48.70%,67.50%,38.30%
0110011,Bloomfield School District,ELA,Asian,6,7,6,*,8,10,*,*,*,*,*,*,*,*,*,*,*,*
0110011,Bloomfield School District,ELA,Hispanic/Latino of any race,64,69,66,77,94,97,46.90%,30.40%,25.80%,32.50%,37.20%,24.70%,64.00%,48.70%,50.90%,50.50%,59.80%,46.20%
0110011,Bloomfield School District,ELA,Black or African American,432,482,482,496,442,447,34.00%,30.70%,30.30%,34.50%,39.40%,25.70%,59.60%,49.20%,52.70%,56.00%,61.20%,44.30%
0110011,Bloomfield School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0110011,Bloomfield School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0110011,Bloomfield School District,Math,White,30,38,37,31,13,24,33.30%,31.60%,45.90%,25.80%,*,33.30%,52.20%,48.00%,64.40%,48.50%,*,47.20%
0110011,Bloomfield School District,Math,Two or More Races,29,23,23,26,21,29,51.70%,30.40%,43.50%,30.80%,47.60%,37.90%,77.90%,46.40%,58.50%,51.00%,61.00%,54.90%
0110011,Bloomfield School District,Math,Asian,6,7,6,*,8,10,*,*,*,*,*,*,*,*,*,*,*,*
0110011,Bloomfield School District,Math,Hispanic/Latino of any race,65,69,66,78,94,96,30.80%,37.70%,40.90%,34.60%,40.40%,26.00%,54.90%,57.60%,58.40%,52.80%,62.80%,45.10%
0110011,Bloomfield School District,Math,Black or African American,433,482,481,495,441,444,45.70%,31.30%,39.70%,35.20%,42.20%,34.00%,67.40%,50.80%,60.10%,56.60%,63.40%,52.70%
0110011,Bloomfield School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0120011,Bolton School District,ELA,White,235,236,243,242,193,188,61.30%,35.60%,49.80%,40.90%,38.90%,39.90%,80.10%,52.10%,69.80%,58.70%,59.60%,58.40%
0120011,Bolton School District,ELA,Two or More Races,*,*,*,*,17,20,*,*,*,*,*,40.00%,*,*,*,*,*,63.70%
0120011,Bolton School District,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0120011,Bolton School District,ELA,Hispanic/Latino of any race,19,17,21,21,24,35,*,*,33.30%,33.30%,41.70%,28.60%,*,*,66.10%,63.80%,65.80%,52.20%
0120011,Bolton School District,ELA,Black or African American,23,25,22,18,*,*,30.40%,36.00%,45.50%,*,*,*,51.90%,52.20%,68.40%,*,*,*
0120011,Bolton School District,Math,White,235,236,243,242,192,187,52.80%,41.10%,65.00%,44.60%,49.50%,43.90%,70.30%,61.20%,82.40%,63.30%,69.30%,62.30%
0120011,Bolton School District,Math,Two or More Races,*,*,*,*,17,19,*,*,*,*,*,*,*,*,*,*,*,*
0120011,Bolton School District,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0120011,Bolton School District,Math,Hispanic/Latino of any race,19,17,21,20,24,33,*,*,33.30%,25.00%,54.20%,36.40%,*,*,64.40%,47.90%,73.20%,61.50%
0120011,Bolton School District,Math,Black or African American,23,25,22,18,*,*,34.80%,24.00%,45.50%,*,*,*,73.50%,46.60%,69.30%,*,*,*
