"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2880013,Achievement First Hartford Academy District,7,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,20,19,*,*,*,*,55.00%,*,*,*,*,*,75.70%,*
2880013,Achievement First Hartford Academy District,7,ELA,Eligible for Free Lunch,55,123,116,99,55,63,47.30%,37.40%,45.70%,41.40%,61.80%,28.60%,67.70%,52.80%,70.20%,63.90%,82.40%,52.00%
2880013,Achievement First Hartford Academy District,7,Math,Eligible for Reduced Lunch,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,7,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,19,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,7,Math,Eligible for Free Lunch,55,123,116,98,47,63,25.50%,39.00%,63.80%,52.00%,59.60%,20.60%,46.10%,59.50%,80.50%,73.50%,78.50%,36.90%
2880013,Achievement First Hartford Academy District,8,ELA,Eligible for Reduced Lunch,*,*,*,*,16,8,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,8,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,23,20,*,*,*,*,56.50%,45.00%,*,*,*,*,81.00%,58.20%
2880013,Achievement First Hartford Academy District,8,ELA,Eligible for Free Lunch,61,50,118,106,50,56,59.00%,60.00%,62.70%,42.50%,56.00%,35.70%,77.10%,74.50%,81.40%,61.70%,72.60%,55.20%
2880013,Achievement First Hartford Academy District,8,Math,Eligible for Reduced Lunch,*,*,*,*,16,8,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,8,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,23,19,*,*,*,*,43.50%,*,*,*,*,*,65.40%,*
2880013,Achievement First Hartford Academy District,8,Math,Eligible for Free Lunch,62,50,117,106,47,51,53.20%,64.00%,63.20%,46.20%,51.10%,7.80%,67.60%,77.20%,81.90%,63.60%,71.30%,18.30%
2790013,Amistad Academy District,4,ELA,Eligible for Reduced Lunch,20,9,*,*,11,11,55.00%,*,*,*,*,*,84.90%,*,*,*,*,*
2790013,Amistad Academy District,4,ELA,Not Eligible for Free/Reduced Lunch,6,21,*,*,18,18,*,33.30%,*,*,*,*,*,44.10%,*,*,*,*
2790013,Amistad Academy District,4,ELA,Eligible for Free Lunch,59,54,*,83,62,63,49.20%,37.00%,65.50%,48.20%,51.60%,34.90%,71.30%,54.40%,89.40%,75.80%,78.40%,69.30%
2790013,Amistad Academy District,4,Math,Eligible for Reduced Lunch,20,9,*,*,11,11,60.00%,*,*,*,*,*,84.50%,*,*,*,*,*
2790013,Amistad Academy District,4,Math,Not Eligible for Free/Reduced Lunch,6,20,*,*,18,17,*,20.00%,*,*,*,*,*,44.00%,*,*,*,*
2790013,Amistad Academy District,4,Math,Eligible for Free Lunch,58,54,*,83,57,63,58.60%,31.50%,58.30%,50.60%,38.60%,36.50%,87.30%,52.30%,85.00%,74.00%,68.40%,71.60%
2790013,Amistad Academy District,5,ELA,Eligible for Reduced Lunch,9,8,*,*,14,10,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,5,ELA,Not Eligible for Free/Reduced Lunch,12,21,*,*,16,15,*,47.60%,*,*,*,*,*,59.20%,*,*,*,*
2790013,Amistad Academy District,5,ELA,Eligible for Free Lunch,64,62,90,79,60,69,43.80%,30.60%,28.90%,32.90%,40.00%,20.30%,66.60%,46.40%,50.30%,54.80%,73.40%,43.10%
2790013,Amistad Academy District,5,Math,Eligible for Reduced Lunch,9,8,*,*,14,10,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,5,Math,Not Eligible for Free/Reduced Lunch,12,21,*,*,15,14,*,47.60%,*,*,*,*,*,63.80%,*,*,*,*
2790013,Amistad Academy District,5,Math,Eligible for Free Lunch,64,62,90,79,59,65,39.10%,22.60%,24.40%,40.50%,52.50%,21.50%,64.80%,41.50%,48.60%,59.10%,67.10%,42.50%
2790013,Amistad Academy District,6,ELA,Eligible for Reduced Lunch,11,*,*,*,6,11,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,6,ELA,Not Eligible for Free/Reduced Lunch,11,*,*,*,20,11,*,36.40%,*,*,60.00%,*,*,50.30%,*,*,78.50%,*
2790013,Amistad Academy District,6,ELA,Eligible for Free Lunch,60,58,88,80,58,68,41.70%,29.30%,37.50%,40.00%,44.80%,27.90%,63.60%,50.60%,59.20%,59.70%,68.90%,48.90%
2790013,Amistad Academy District,6,Math,Eligible for Reduced Lunch,11,*,*,*,6,11,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,6,Math,Not Eligible for Free/Reduced Lunch,11,*,*,*,18,11,*,68.20%,*,*,*,*,*,83.70%,*,*,*,*
2790013,Amistad Academy District,6,Math,Eligible for Free Lunch,60,58,88,81,54,70,71.70%,63.80%,67.00%,46.90%,42.60%,32.90%,87.10%,82.60%,84.00%,73.20%,60.50%,53.30%
2790013,Amistad Academy District,7,ELA,Eligible for Reduced Lunch,14,8,*,*,8,7,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,7,ELA,Not Eligible for Free/Reduced Lunch,18,23,*,*,25,16,*,39.10%,*,*,68.00%,*,*,56.40%,*,*,86.70%,*
2790013,Amistad Academy District,7,ELA,Eligible for Free Lunch,53,54,87,85,48,60,34.00%,42.60%,29.90%,45.90%,62.50%,55.00%,55.80%,58.60%,48.50%,64.50%,82.00%,78.20%
2790013,Amistad Academy District,7,Math,Eligible for Reduced Lunch,14,8,*,*,8,7,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,7,Math,Not Eligible for Free/Reduced Lunch,18,23,*,*,25,15,*,39.10%,*,*,76.00%,*,*,51.10%,*,*,94.30%,*
2790013,Amistad Academy District,7,Math,Eligible for Free Lunch,53,54,86,85,46,60,32.10%,44.40%,37.20%,48.20%,76.10%,60.00%,55.40%,52.20%,51.20%,61.90%,91.50%,80.50%
2790013,Amistad Academy District,8,ELA,Eligible for Reduced Lunch,13,10,*,*,8,6,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,8,ELA,Not Eligible for Free/Reduced Lunch,18,31,*,*,30,24,*,41.90%,*,*,53.30%,37.50%,*,54.20%,*,*,73.00%,51.00%
2790013,Amistad Academy District,8,ELA,Eligible for Free Lunch,45,42,77,83,47,53,42.20%,31.00%,39.00%,43.40%,63.80%,35.80%,66.30%,45.30%,54.10%,63.00%,82.00%,58.50%
2790013,Amistad Academy District,8,Math,Eligible for Reduced Lunch,12,10,*,*,8,6,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,8,Math,Not Eligible for Free/Reduced Lunch,18,31,*,*,30,21,*,67.70%,*,*,40.00%,38.10%,*,86.90%,*,*,53.50%,56.00%
2790013,Amistad Academy District,8,Math,Eligible for Free Lunch,45,42,77,79,46,51,66.70%,57.10%,57.10%,38.00%,50.00%,21.60%,81.00%,76.20%,73.20%,55.20%,63.40%,39.20%
0010011,Andover School District,4,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,4,ELA,Not Eligible for Free/Reduced Lunch,31,*,20,*,*,15,51.60%,45.50%,65.00%,*,*,*,78.00%,64.80%,80.20%,*,*,*
0010011,Andover School District,4,ELA,Eligible for Free Lunch,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,4,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,4,Math,Not Eligible for Free/Reduced Lunch,31,*,20,*,*,15,35.50%,59.10%,60.00%,*,*,*,76.10%,86.60%,83.20%,*,*,*
0010011,Andover School District,4,Math,Eligible for Free Lunch,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,5,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,5,ELA,Not Eligible for Free/Reduced Lunch,*,31,21,21,*,*,55.30%,48.40%,52.40%,61.90%,*,*,74.10%,64.10%,85.80%,75.90%,*,*
0010011,Andover School District,5,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,5,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,5,Math,Not Eligible for Free/Reduced Lunch,*,31,21,21,*,*,52.60%,54.80%,61.90%,57.10%,*,*,76.00%,79.60%,86.70%,84.00%,*,*
0010011,Andover School District,5,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,6,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,6,ELA,Not Eligible for Free/Reduced Lunch,39,*,26,*,*,*,51.30%,35.90%,65.40%,65.20%,*,*,66.20%,60.90%,81.20%,83.40%,*,*
0010011,Andover School District,6,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,6,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,6,Math,Not Eligible for Free/Reduced Lunch,41,*,26,*,*,*,61.00%,48.70%,69.20%,56.50%,*,*,79.20%,66.20%,77.30%,72.40%,*,*
0010011,Andover School District,6,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,4,ELA,Eligible for Reduced Lunch,13,15,14,9,10,12,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,4,ELA,Not Eligible for Free/Reduced Lunch,45,49,29,68,37,55,33.30%,24.50%,24.10%,14.70%,18.90%,32.70%,57.30%,44.20%,51.00%,39.00%,57.60%,57.50%
0020011,Ansonia School District,4,ELA,Eligible for Free Lunch,97,100,114,85,114,94,30.90%,20.00%,24.60%,21.20%,26.30%,22.30%,60.20%,42.80%,48.00%,41.00%,52.30%,50.50%
0020011,Ansonia School District,4,Math,Eligible for Reduced Lunch,13,15,14,9,10,12,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,4,Math,Not Eligible for Free/Reduced Lunch,45,49,28,68,37,55,24.40%,34.70%,17.90%,7.40%,48.60%,45.50%,66.60%,63.10%,53.60%,30.90%,75.90%,74.60%
0020011,Ansonia School District,4,Math,Eligible for Free Lunch,97,99,112,85,113,94,21.60%,27.30%,33.90%,15.30%,26.50%,37.20%,56.20%,57.80%,62.80%,41.80%,63.20%,72.30%
0020011,Ansonia School District,5,ELA,Eligible for Reduced Lunch,19,14,13,13,17,13,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,5,ELA,Not Eligible for Free/Reduced Lunch,52,49,46,43,43,52,30.80%,14.30%,52.20%,27.90%,41.90%,25.00%,59.50%,41.60%,82.50%,44.30%,67.50%,47.40%
0020011,Ansonia School District,5,ELA,Eligible for Free Lunch,99,92,108,97,97,109,13.10%,19.60%,27.80%,20.60%,32.00%,20.20%,39.40%,42.90%,55.80%,47.20%,57.30%,49.90%
0020011,Ansonia School District,5,Math,Eligible for Reduced Lunch,19,14,13,13,17,13,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,5,Math,Not Eligible for Free/Reduced Lunch,53,49,46,43,43,52,32.10%,12.20%,37.00%,30.20%,46.50%,36.50%,50.70%,40.30%,65.20%,52.00%,73.00%,54.30%
0020011,Ansonia School District,5,Math,Eligible for Free Lunch,99,92,108,97,97,109,17.20%,16.30%,26.90%,28.90%,45.40%,29.40%,34.40%,33.90%,47.90%,51.50%,64.70%,55.20%
0020011,Ansonia School District,6,ELA,Eligible for Reduced Lunch,18,18,16,8,15,11,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,6,ELA,Not Eligible for Free/Reduced Lunch,49,59,41,62,42,63,38.80%,39.00%,34.10%,37.10%,38.10%,23.80%,60.50%,58.90%,64.10%,52.50%,58.80%,51.40%
0020011,Ansonia School District,6,ELA,Eligible for Free Lunch,93,85,98,103,89,97,44.10%,40.00%,33.70%,22.30%,30.30%,17.50%,66.40%,64.10%,52.30%,40.60%,52.30%,36.70%
0020011,Ansonia School District,6,Math,Eligible for Reduced Lunch,18,18,16,8,15,11,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,6,Math,Not Eligible for Free/Reduced Lunch,49,59,41,62,41,63,63.30%,57.60%,53.70%,62.90%,29.30%,34.90%,81.60%,83.30%,76.60%,80.90%,44.60%,52.30%
0020011,Ansonia School District,6,Math,Eligible for Free Lunch,93,84,98,103,85,97,63.40%,42.90%,54.10%,36.90%,16.50%,21.60%,83.80%,64.70%,75.70%,55.40%,33.90%,35.00%
0020011,Ansonia School District,7,ELA,Eligible for Reduced Lunch,23,16,26,10,19,21,4.30%,*,19.20%,*,*,28.60%,41.10%,*,35.30%,*,*,53.20%
0020011,Ansonia School District,7,ELA,Not Eligible for Free/Reduced Lunch,45,56,45,50,45,54,28.90%,50.00%,24.40%,46.00%,31.10%,31.50%,47.60%,63.10%,40.40%,65.80%,49.20%,52.30%
0020011,Ansonia School District,7,ELA,Eligible for Free Lunch,80,94,88,96,68,87,17.50%,30.90%,18.20%,32.30%,16.20%,16.10%,36.60%,51.20%,36.30%,52.90%,35.90%,38.70%
0020011,Ansonia School District,7,Math,Eligible for Reduced Lunch,23,16,26,10,19,20,30.40%,*,26.90%,*,*,25.00%,43.20%,*,48.80%,*,*,57.40%
0020011,Ansonia School District,7,Math,Not Eligible for Free/Reduced Lunch,45,55,45,50,44,53,35.60%,27.30%,13.30%,30.00%,27.30%,41.50%,54.30%,44.30%,36.00%,51.70%,48.70%,56.70%
0020011,Ansonia School District,7,Math,Eligible for Free Lunch,80,92,87,95,67,83,22.50%,21.70%,32.20%,23.20%,28.40%,42.20%,47.90%,43.20%,50.20%,36.60%,45.60%,57.90%
0020011,Ansonia School District,8,ELA,Eligible for Reduced Lunch,22,14,17,24,18,17,22.70%,*,*,16.70%,*,*,34.90%,*,*,37.80%,*,*
0020011,Ansonia School District,8,ELA,Not Eligible for Free/Reduced Lunch,40,54,59,58,34,69,37.50%,29.60%,35.60%,25.90%,47.10%,24.60%,57.30%,47.80%,54.80%,58.70%,68.30%,46.90%
0020011,Ansonia School District,8,ELA,Eligible for Free Lunch,108,82,99,74,63,70,29.60%,25.60%,27.30%,32.40%,34.90%,21.40%,47.10%,49.70%,45.10%,47.70%,55.70%,39.60%
0020011,Ansonia School District,8,Math,Eligible for Reduced Lunch,22,14,17,24,17,17,31.80%,*,*,20.80%,*,*,42.50%,*,*,32.10%,*,*
0020011,Ansonia School District,8,Math,Not Eligible for Free/Reduced Lunch,39,54,59,58,33,66,25.60%,20.40%,42.40%,27.60%,24.20%,21.20%,48.20%,36.00%,61.30%,38.40%,35.80%,34.90%
0020011,Ansonia School District,8,Math,Eligible for Free Lunch,108,79,97,74,58,69,42.60%,12.70%,44.30%,24.30%,19.00%,10.10%,58.80%,22.60%,60.90%,31.80%,34.60%,27.00%
2440014,Area Cooperative Educational Services,4,ELA,Eligible for Reduced Lunch,12,*,*,9,10,7,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,4,ELA,Not Eligible for Free/Reduced Lunch,27,41,50,40,30,37,44.40%,36.60%,22.00%,30.00%,20.00%,35.10%,62.70%,57.40%,52.00%,47.40%,41.80%,57.90%
2440014,Area Cooperative Educational Services,4,ELA,Eligible for Free Lunch,55,*,*,31,34,24,20.00%,17.90%,17.10%,9.70%,14.70%,12.50%,46.20%,40.60%,47.30%,33.50%,33.50%,56.20%
2440014,Area Cooperative Educational Services,4,Math,Eligible for Reduced Lunch,12,*,*,9,9,7,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,4,Math,Not Eligible for Free/Reduced Lunch,27,41,50,40,30,37,18.50%,26.80%,24.00%,30.00%,23.30%,35.10%,58.80%,53.30%,56.90%,62.90%,52.20%,62.70%
2440014,Area Cooperative Educational Services,4,Math,Eligible for Free Lunch,55,*,*,29,32,23,18.20%,18.90%,22.90%,17.20%,15.60%,39.10%,51.40%,38.70%,45.80%,41.90%,40.40%,53.10%
2440014,Area Cooperative Educational Services,5,ELA,Eligible for Reduced Lunch,7,7,*,*,6,7,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,5,ELA,Not Eligible for Free/Reduced Lunch,29,33,45,42,21,40,41.40%,24.20%,26.70%,28.60%,28.60%,25.00%,74.70%,57.30%,50.30%,51.30%,51.10%,44.60%
2440014,Area Cooperative Educational Services,5,ELA,Eligible for Free Lunch,53,53,*,*,48,33,17.00%,26.40%,28.60%,23.70%,35.40%,21.20%,48.20%,55.20%,54.00%,46.20%,53.80%,37.90%
2440014,Area Cooperative Educational Services,5,Math,Eligible for Reduced Lunch,7,7,*,*,6,7,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,5,Math,Not Eligible for Free/Reduced Lunch,29,33,45,40,21,38,41.40%,15.20%,22.20%,15.00%,19.00%,23.70%,57.30%,34.50%,47.70%,47.40%,35.80%,43.30%
2440014,Area Cooperative Educational Services,5,Math,Eligible for Free Lunch,52,51,*,*,46,32,23.10%,17.60%,32.50%,7.90%,30.40%,21.90%,48.20%,36.80%,53.70%,42.80%,44.30%,49.50%
2440014,Area Cooperative Educational Services,6,ELA,Eligible for Reduced Lunch,38,32,9,*,29,10,28.90%,28.10%,*,*,27.60%,*,45.70%,39.80%,*,*,50.40%,*
2440014,Area Cooperative Educational Services,6,ELA,Not Eligible for Free/Reduced Lunch,116,108,264,273,126,179,30.20%,38.00%,34.50%,33.30%,38.90%,38.50%,48.40%,60.10%,52.70%,51.40%,55.30%,53.50%
