"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
0020011,Ansonia School District,0020811,Prendergast School,Math,Eligible for Free Lunch,129,125,153,128,98,96,36.40%,20.00%,40.50%,33.60%,40.80%,28.10%,60.60%,45.10%,65.50%,61.30%,65.30%,52.80%
2440014,Area Cooperative Educational Services,2440214,ACES Mill Elementary School,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440214,ACES Mill Elementary School,ELA,Eligible for Free Lunch,*,*,*,*,19,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440214,ACES Mill Elementary School,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440214,ACES Mill Elementary School,Math,Eligible for Free Lunch,*,*,*,*,18,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,28.00%,*,*,*,*,*,49.10%
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,ELA,Eligible for Free Lunch,*,*,*,*,54,50,*,*,*,*,22.20%,14.00%,*,*,*,*,36.80%,38.00%
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,8,*,*,*,*,*,*,25.00%,*,*,*,*,*,47.80%
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,Math,Eligible for Free Lunch,*,*,*,*,46,43,*,*,*,*,34.80%,30.20%,*,*,*,*,39.40%,46.40%
2440014,Area Cooperative Educational Services,2449414,Mill Academy,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,ELA,Not Eligible for Free/Reduced Lunch,*,8,34,*,*,*,*,*,8.80%,16.70%,*,*,*,*,36.00%,40.00%,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,ELA,Eligible for Free Lunch,94,90,67,75,*,*,21.30%,25.60%,16.40%,10.70%,*,*,44.00%,49.60%,37.10%,26.80%,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,Math,Not Eligible for Free/Reduced Lunch,*,8,33,*,*,*,*,*,12.10%,28.00%,*,*,*,*,33.60%,54.80%,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,Math,Eligible for Free Lunch,88,82,65,66,*,*,26.10%,26.80%,26.20%,21.20%,*,*,48.00%,44.80%,46.80%,40.60%,*,*
2440014,Area Cooperative Educational Services,2440514,ACES at Ansonia Middle School,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440514,ACES at Ansonia Middle School,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440514,ACES at Ansonia Middle School,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440514,ACES at Ansonia Middle School,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,ELA,Eligible for Reduced Lunch,*,*,*,*,60,50,*,*,*,*,40.00%,36.00%,*,*,*,*,59.60%,55.20%
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,265,391,*,*,*,*,33.60%,32.70%,*,*,*,*,50.90%,48.90%
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,ELA,Eligible for Free Lunch,*,*,*,*,246,181,*,*,*,*,39.00%,21.00%,*,*,*,*,59.30%,40.60%
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,Math,Eligible for Reduced Lunch,*,*,*,*,59,50,*,*,*,*,28.80%,20.00%,*,*,*,*,51.60%,41.30%
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,254,391,*,*,*,*,36.20%,37.60%,*,*,*,*,54.00%,55.90%
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,Math,Eligible for Free Lunch,*,*,*,*,238,180,*,*,*,*,30.70%,32.20%,*,*,*,*,49.40%,50.30%
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,ELA,Eligible for Reduced Lunch,60,67,44,43,*,*,21.70%,26.90%,43.20%,34.90%,*,*,38.10%,45.40%,63.50%,53.70%,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,ELA,Not Eligible for Free/Reduced Lunch,252,259,396,379,*,*,34.10%,42.50%,39.90%,37.70%,*,*,53.20%,63.20%,58.20%,56.00%,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,ELA,Eligible for Free Lunch,382,381,242,258,*,*,25.90%,36.00%,40.10%,37.60%,*,*,45.20%,55.50%,60.70%,58.10%,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,Math,Eligible for Reduced Lunch,60,67,44,43,*,*,30.00%,43.30%,43.20%,48.80%,*,*,53.80%,67.90%,61.40%,67.10%,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,Math,Not Eligible for Free/Reduced Lunch,253,259,395,376,*,*,46.20%,42.50%,41.00%,44.90%,*,*,62.70%,58.50%,60.00%,61.30%,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,Math,Eligible for Free Lunch,383,380,242,258,*,*,31.90%,41.10%,29.80%,36.00%,*,*,51.00%,60.60%,52.60%,56.80%,*,*
2440014,Area Cooperative Educational Services,2440414,ACES at Mead Elementary School,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440414,ACES at Mead Elementary School,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440414,ACES at Mead Elementary School,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440414,ACES at Mead Elementary School,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449514,Village School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449514,Village School,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449514,Village School,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449514,Village School,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449514,Village School,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449514,Village School,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict  Magnet School,ELA,Eligible for Reduced Lunch,43,33,21,26,*,*,34.90%,42.40%,14.30%,23.10%,*,*,59.30%,68.30%,36.00%,48.10%,*,*
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict  Magnet School,ELA,Not Eligible for Free/Reduced Lunch,140,167,186,153,*,*,41.40%,35.30%,30.60%,39.20%,*,*,64.70%,59.50%,52.10%,58.10%,*,*
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict  Magnet School,ELA,Eligible for Free Lunch,151,127,116,106,*,*,34.40%,27.60%,28.40%,29.20%,*,*,60.00%,49.50%,51.20%,51.90%,*,*
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict  Magnet School,Math,Eligible for Reduced Lunch,43,33,21,26,*,*,34.90%,39.40%,42.90%,26.90%,*,*,53.50%,53.50%,69.60%,44.30%,*,*
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict  Magnet School,Math,Not Eligible for Free/Reduced Lunch,140,167,186,153,*,*,41.40%,34.10%,34.40%,39.20%,*,*,63.00%,55.90%,57.30%,60.10%,*,*
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict  Magnet School,Math,Eligible for Free Lunch,151,127,116,106,*,*,32.50%,27.60%,36.20%,24.50%,*,*,55.30%,44.60%,55.90%,48.40%,*,*
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict Magnet School,ELA,Eligible for Reduced Lunch,*,*,*,*,30,25,*,*,*,*,23.30%,16.00%,*,*,*,*,51.20%,38.10%
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict Magnet School,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,109,143,*,*,*,*,29.40%,30.10%,*,*,*,*,49.00%,48.00%
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict Magnet School,ELA,Eligible for Free Lunch,*,*,*,*,131,92,*,*,*,*,32.80%,23.90%,*,*,*,*,51.10%,46.40%
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict Magnet School,Math,Eligible for Reduced Lunch,*,*,*,*,30,24,*,*,*,*,13.30%,25.00%,*,*,*,*,22.90%,45.10%
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict Magnet School,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,104,143,*,*,*,*,30.80%,32.20%,*,*,*,*,52.20%,50.30%
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict Magnet School,Math,Eligible for Free Lunch,*,*,*,*,121,92,*,*,*,*,27.30%,26.10%,*,*,*,*,46.20%,44.60%
0030011,Ashford School District,0030111,Ashford School,ELA,Eligible for Reduced Lunch,10,8,23,27,6,7,*,*,34.80%,25.90%,*,*,*,*,58.00%,38.70%,*,*
0030011,Ashford School District,0030111,Ashford School,ELA,Not Eligible for Free/Reduced Lunch,127,144,111,107,108,107,40.90%,43.80%,41.40%,35.50%,37.00%,33.60%,62.90%,60.40%,63.70%,56.10%,56.90%,57.00%
0030011,Ashford School District,0030111,Ashford School,ELA,Eligible for Free Lunch,57,42,50,55,50,57,31.60%,31.00%,28.00%,38.20%,26.00%,38.60%,53.80%,49.30%,50.80%,63.10%,52.20%,55.90%
0030011,Ashford School District,0030111,Ashford School,Math,Eligible for Reduced Lunch,10,8,23,26,6,7,*,*,39.10%,34.60%,*,*,*,*,55.10%,56.10%,*,*
0030011,Ashford School District,0030111,Ashford School,Math,Not Eligible for Free/Reduced Lunch,127,144,111,107,107,105,40.90%,35.40%,46.80%,39.30%,38.30%,45.70%,59.00%,51.80%,65.90%,57.20%,59.90%,65.00%
0030011,Ashford School District,0030111,Ashford School,Math,Eligible for Free Lunch,56,42,50,55,50,57,42.90%,26.20%,36.00%,25.50%,36.00%,38.60%,55.40%,38.30%,54.30%,44.30%,54.60%,59.40%
0040011,Avon School District,0045111,Avon Middle School,ELA,Eligible for Reduced Lunch,*,*,9,9,8,12,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0045111,Avon Middle School,ELA,Not Eligible for Free/Reduced Lunch,491,499,483,435,439,432,55.00%,44.30%,53.60%,54.90%,46.20%,44.20%,70.60%,59.70%,69.10%,69.80%,61.70%,58.80%
0040011,Avon School District,0045111,Avon Middle School,ELA,Eligible for Free Lunch,*,*,32,37,30,48,45.50%,33.30%,40.60%,37.80%,36.70%,29.20%,60.60%,44.60%,67.80%,58.40%,53.60%,46.30%
0040011,Avon School District,0045111,Avon Middle School,Math,Eligible for Reduced Lunch,*,*,9,9,8,12,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0045111,Avon Middle School,Math,Not Eligible for Free/Reduced Lunch,491,497,483,434,436,432,66.60%,65.60%,69.80%,62.40%,53.70%,50.20%,82.20%,79.90%,85.20%,75.40%,65.70%,64.50%
0040011,Avon School District,0045111,Avon Middle School,Math,Eligible for Free Lunch,*,*,32,37,30,47,36.40%,23.80%,53.10%,64.90%,30.00%,23.40%,57.00%,37.40%,73.30%,75.90%,55.60%,36.80%
0040011,Avon School District,0040411,Pine Grove School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0040411,Pine Grove School,ELA,Not Eligible for Free/Reduced Lunch,*,*,109,117,104,94,52.60%,47.00%,52.30%,58.10%,38.50%,47.90%,71.50%,68.20%,71.40%,75.10%,70.50%,67.20%
0040011,Avon School District,0040411,Pine Grove School,ELA,Eligible for Free Lunch,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0040411,Pine Grove School,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0040411,Pine Grove School,Math,Not Eligible for Free/Reduced Lunch,100,*,109,117,104,94,46.00%,49.60%,44.00%,47.00%,46.20%,30.90%,73.20%,77.10%,70.20%,77.30%,74.00%,62.80%
0040011,Avon School District,0040411,Pine Grove School,Math,Eligible for Free Lunch,6,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0040311,Roaring Brook School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0040311,Roaring Brook School,ELA,Not Eligible for Free/Reduced Lunch,*,108,96,95,62,108,59.60%,50.00%,59.40%,48.40%,56.50%,42.60%,75.80%,66.60%,78.00%,67.40%,67.50%,65.90%
0040011,Avon School District,0040311,Roaring Brook School,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0040311,Roaring Brook School,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0040311,Roaring Brook School,Math,Not Eligible for Free/Reduced Lunch,*,108,95,95,62,108,47.30%,34.30%,55.80%,44.20%,46.80%,43.50%,67.30%,59.50%,73.60%,68.00%,69.80%,72.40%
0040011,Avon School District,0040311,Roaring Brook School,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0040511,Thompson Brook School,ELA,Eligible for Reduced Lunch,*,*,*,7,7,10,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0040511,Thompson Brook School,ELA,Not Eligible for Free/Reduced Lunch,489,435,426,428,408,385,59.70%,51.00%,55.90%,54.70%,45.30%,43.90%,77.90%,68.60%,73.50%,72.00%,62.70%,61.90%
0040011,Avon School District,0040511,Thompson Brook School,ELA,Eligible for Free Lunch,*,*,*,34,39,41,33.30%,32.30%,38.90%,44.10%,33.30%,31.70%,55.40%,64.40%,51.40%,65.90%,54.10%,50.30%
0040011,Avon School District,0040511,Thompson Brook School,Math,Eligible for Reduced Lunch,*,*,*,7,8,10,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0040511,Thompson Brook School,Math,Not Eligible for Free/Reduced Lunch,491,434,426,427,406,385,56.80%,50.70%,56.30%,59.70%,54.90%,54.80%,76.10%,69.50%,75.60%,78.30%,71.40%,72.40%
0040011,Avon School District,0040511,Thompson Brook School,Math,Eligible for Free Lunch,*,*,*,34,39,41,9.50%,41.90%,25.00%,35.30%,56.40%,29.30%,30.10%,59.60%,41.20%,49.20%,69.70%,52.20%
0050011,Barkhamsted School District,0050111,Barkhamsted Elementary School,ELA,Eligible for Reduced Lunch,*,*,6,7,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,0050111,Barkhamsted Elementary School,ELA,Not Eligible for Free/Reduced Lunch,116,107,87,69,60,54,44.80%,47.70%,39.10%,55.10%,51.70%,38.90%,68.30%,70.50%,61.20%,76.10%,76.30%,63.10%
0050011,Barkhamsted School District,0050111,Barkhamsted Elementary School,ELA,Eligible for Free Lunch,*,*,16,20,11,*,*,*,*,35.00%,*,*,*,*,*,64.40%,*,*
0050011,Barkhamsted School District,0050111,Barkhamsted Elementary School,Math,Eligible for Reduced Lunch,*,*,*,7,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,0050111,Barkhamsted Elementary School,Math,Not Eligible for Free/Reduced Lunch,116,107,86,69,60,54,37.10%,41.10%,34.90%,71.00%,60.00%,51.90%,69.20%,66.40%,61.40%,89.30%,78.10%,74.00%
0050011,Barkhamsted School District,0050111,Barkhamsted Elementary School,Math,Eligible for Free Lunch,*,*,*,20,11,*,*,*,*,50.00%,*,*,*,*,*,74.20%,*,*
0050011,Barkhamsted School District,0050211,Bridges at Barkhamsted Elementary School,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,0050211,Bridges at Barkhamsted Elementary School,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
