"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
0040011,Avon School District,Math,Not Eligible for Free/Reduced Lunch,1175,1156,1113,1074,1008,1019,59.20%,55.40%,60.90%,58.10%,53.00%,49.50%,77.70%,73.80%,79.10%,76.10%,69.10%,68.20%
0040011,Avon School District,Math,Eligible for Free Lunch,54,*,79,90,88,106,18.50%,32.20%,39.20%,43.30%,42.00%,27.40%,41.00%,50.50%,57.30%,60.40%,60.40%,47.60%
0050011,Barkhamsted School District,ELA,Eligible for Reduced Lunch,*,*,6,7,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,ELA,Not Eligible for Free/Reduced Lunch,117,108,89,70,60,55,45.30%,48.10%,38.20%,54.30%,51.70%,40.00%,68.60%,70.80%,59.80%,75.70%,76.30%,63.90%
0050011,Barkhamsted School District,ELA,Eligible for Free Lunch,*,*,16,20,15,*,*,*,*,35.00%,*,*,*,*,*,64.40%,*,*
0050011,Barkhamsted School District,Math,Eligible for Reduced Lunch,*,*,*,7,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,Math,Not Eligible for Free/Reduced Lunch,117,108,88,70,60,55,36.80%,41.70%,34.10%,70.00%,60.00%,50.90%,69.40%,66.80%,60.00%,89.40%,78.10%,72.80%
0050011,Barkhamsted School District,Math,Eligible for Free Lunch,*,*,*,20,15,*,*,*,*,50.00%,*,*,*,*,*,74.20%,*,*
0070011,Berlin School District,ELA,Eligible for Reduced Lunch,32,28,32,36,32,41,37.50%,39.30%,56.30%,36.10%,28.10%,36.60%,65.80%,60.90%,67.10%,53.10%,53.50%,58.60%
0070011,Berlin School District,ELA,Not Eligible for Free/Reduced Lunch,953,952,862,823,731,718,52.60%,39.80%,41.60%,38.60%,38.60%,40.90%,73.40%,57.10%,62.30%,56.40%,57.20%,63.30%
0070011,Berlin School District,ELA,Eligible for Free Lunch,102,107,135,182,150,181,49.00%,31.80%,38.50%,29.70%,31.30%,26.00%,70.80%,48.80%,62.00%,52.10%,56.10%,48.30%
0070011,Berlin School District,Math,Eligible for Reduced Lunch,32,28,32,36,32,41,40.60%,46.40%,43.80%,44.40%,31.30%,46.30%,61.30%,67.70%,64.60%,64.80%,61.90%,69.10%
0070011,Berlin School District,Math,Not Eligible for Free/Reduced Lunch,952,950,862,821,723,715,45.30%,54.30%,46.10%,46.20%,47.70%,58.60%,67.40%,74.70%,64.80%,65.10%,67.40%,77.30%
0070011,Berlin School District,Math,Eligible for Free Lunch,102,107,132,179,149,178,39.20%,40.20%,34.80%,46.40%,44.30%,44.40%,59.00%,62.50%,53.70%,65.70%,67.50%,64.40%
0080011,Bethany School District,ELA,Eligible for Reduced Lunch,*,*,7,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0080011,Bethany School District,ELA,Not Eligible for Free/Reduced Lunch,154,144,139,122,112,137,49.40%,45.10%,48.20%,57.40%,53.60%,56.20%,69.50%,64.70%,70.70%,75.60%,75.80%,73.00%
0080011,Bethany School District,ELA,Eligible for Free Lunch,*,*,15,20,*,*,*,*,*,45.00%,35.00%,63.60%,*,*,*,59.60%,56.40%,83.00%
0080011,Bethany School District,Math,Eligible for Reduced Lunch,*,*,7,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0080011,Bethany School District,Math,Not Eligible for Free/Reduced Lunch,154,144,138,122,111,137,57.80%,46.50%,50.00%,59.00%,60.40%,56.90%,80.80%,63.20%,73.00%,78.50%,79.50%,81.30%
0080011,Bethany School District,Math,Eligible for Free Lunch,*,*,15,20,*,*,*,*,*,60.00%,55.00%,52.40%,*,*,*,80.80%,73.60%,70.70%
0090011,Bethel School District,ELA,Eligible for Reduced Lunch,75,59,72,78,66,64,56.00%,33.90%,38.90%,37.20%,30.30%,35.90%,74.60%,52.30%,59.70%,65.70%,51.20%,55.60%
0090011,Bethel School District,ELA,Not Eligible for Free/Reduced Lunch,787,880,803,792,832,814,52.70%,36.80%,46.70%,44.80%,42.50%,40.80%,72.60%,56.80%,66.60%,64.00%,61.90%,61.00%
0090011,Bethel School District,ELA,Eligible for Free Lunch,147,148,223,266,246,268,40.80%,31.10%,36.30%,30.80%,32.10%,31.70%,59.50%,50.00%,58.20%,55.30%,52.30%,53.70%
0090011,Bethel School District,Math,Eligible for Reduced Lunch,75,58,71,77,66,64,53.30%,37.90%,49.30%,37.70%,47.00%,43.80%,77.80%,64.50%,75.60%,58.60%,71.40%,65.50%
0090011,Bethel School District,Math,Not Eligible for Free/Reduced Lunch,787,878,801,793,816,798,61.60%,42.90%,52.60%,48.70%,55.40%,52.00%,82.50%,63.30%,74.10%,67.80%,74.30%,70.70%
0090011,Bethel School District,Math,Eligible for Free Lunch,147,147,223,265,240,265,45.60%,32.00%,42.60%,34.30%,52.50%,43.00%,65.70%,57.70%,67.20%,58.00%,71.30%,63.40%
0110011,Bloomfield School District,ELA,Eligible for Reduced Lunch,53,57,49,69,51,54,39.60%,36.80%,20.40%,39.10%,39.20%,20.40%,68.30%,50.80%,41.80%,58.30%,59.20%,43.90%
0110011,Bloomfield School District,ELA,Not Eligible for Free/Reduced Lunch,262,295,292,234,238,232,35.90%,33.90%,35.30%,34.60%,43.70%,30.60%,61.20%,53.10%,57.10%,53.50%,61.70%,49.10%
0110011,Bloomfield School District,ELA,Eligible for Free Lunch,248,271,277,338,292,326,36.30%,28.80%,27.40%,33.70%,35.30%,23.90%,57.50%,48.20%,50.70%,55.90%,60.10%,43.40%
0110011,Bloomfield School District,Math,Eligible for Reduced Lunch,53,57,49,69,51,54,37.70%,40.40%,34.70%,36.20%,33.30%,29.60%,59.40%,54.30%,54.50%,63.40%,57.30%,52.90%
0110011,Bloomfield School District,Math,Not Eligible for Free/Reduced Lunch,262,295,292,232,238,231,43.90%,32.50%,43.50%,33.60%,43.70%,33.30%,67.40%,52.30%,62.70%,55.20%,64.50%,53.10%
0110011,Bloomfield School District,Math,Eligible for Free Lunch,250,271,276,338,291,322,44.00%,29.50%,38.80%,34.90%,42.30%,33.20%,64.70%,49.00%,58.70%,54.00%,62.50%,50.80%
0120011,Bolton School District,ELA,Eligible for Reduced Lunch,7,11,9,10,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0120011,Bolton School District,ELA,Not Eligible for Free/Reduced Lunch,239,243,256,225,197,196,59.80%,37.40%,48.80%,41.80%,42.10%,41.30%,78.80%,52.80%,69.80%,60.20%,63.20%,59.50%
0120011,Bolton School District,ELA,Eligible for Free Lunch,43,37,34,59,50,*,39.50%,35.10%,35.30%,33.90%,32.00%,24.60%,62.70%,49.80%,57.90%,57.10%,56.50%,52.20%
0120011,Bolton School District,Math,Eligible for Reduced Lunch,7,11,9,10,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0120011,Bolton School District,Math,Not Eligible for Free/Reduced Lunch,239,243,256,225,197,194,51.00%,41.60%,64.10%,45.80%,52.30%,44.80%,71.40%,61.80%,82.40%,64.40%,72.40%,64.00%
0120011,Bolton School District,Math,Eligible for Free Lunch,43,37,34,58,48,*,48.80%,21.60%,47.10%,31.00%,41.70%,33.90%,71.00%,44.70%,68.00%,51.30%,63.50%,55.40%
2950013,Booker T. Washington Academy District,ELA,Eligible for Reduced Lunch,*,*,*,10,44,42,*,*,*,*,25.00%,38.10%,*,*,*,*,54.50%,61.60%
2950013,Booker T. Washington Academy District,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,7,42,39,*,*,*,*,31.00%,23.10%,*,*,*,*,53.10%,45.50%
2950013,Booker T. Washington Academy District,ELA,Eligible for Free Lunch,*,*,23,47,138,126,*,*,21.70%,23.40%,26.10%,38.90%,*,*,50.50%,40.60%,51.20%,63.00%
2950013,Booker T. Washington Academy District,Math,Eligible for Reduced Lunch,*,*,*,10,44,42,*,*,*,*,27.30%,38.10%,*,*,*,*,60.70%,57.90%
2950013,Booker T. Washington Academy District,Math,Not Eligible for Free/Reduced Lunch,*,*,*,7,42,39,*,*,*,*,45.20%,30.80%,*,*,*,*,77.70%,44.90%
2950013,Booker T. Washington Academy District,Math,Eligible for Free Lunch,*,*,23,47,138,125,*,*,8.70%,8.50%,38.40%,44.00%,*,*,23.70%,39.40%,62.00%,63.70%
0130011,Bozrah School District,ELA,Eligible for Reduced Lunch,*,*,*,9,8,10,*,*,*,*,*,*,*,*,*,*,*,*
0130011,Bozrah School District,ELA,Not Eligible for Free/Reduced Lunch,85,86,83,73,49,42,37.60%,38.40%,43.40%,38.40%,26.50%,61.90%,60.60%,60.40%,62.50%,55.50%,48.60%,85.00%
0130011,Bozrah School District,ELA,Eligible for Free Lunch,*,*,*,27,29,28,*,33.30%,47.80%,29.60%,34.50%,50.00%,*,67.00%,71.60%,50.80%,50.60%,74.20%
0130011,Bozrah School District,Math,Eligible for Reduced Lunch,*,*,*,9,8,10,*,*,*,*,*,*,*,*,*,*,*,*
0130011,Bozrah School District,Math,Not Eligible for Free/Reduced Lunch,85,86,83,73,49,42,44.70%,39.50%,47.00%,42.50%,51.00%,73.80%,70.60%,63.20%,65.50%,66.20%,80.90%,89.70%
0130011,Bozrah School District,Math,Eligible for Free Lunch,*,*,*,27,29,28,*,20.80%,39.10%,44.40%,48.30%,57.10%,*,42.60%,65.30%,65.80%,61.60%,78.30%
0140011,Branford School District,ELA,Eligible for Reduced Lunch,55,62,69,74,69,70,43.60%,38.70%,30.40%,40.50%,27.50%,38.60%,63.10%,57.10%,46.20%,58.60%,46.70%,59.00%
0140011,Branford School District,ELA,Not Eligible for Free/Reduced Lunch,784,781,697,646,568,607,44.80%,38.40%,34.60%,45.80%,43.50%,40.50%,63.80%,56.00%,51.90%,65.00%,63.00%,58.90%
0140011,Branford School District,ELA,Eligible for Free Lunch,208,192,264,290,242,241,40.40%,31.30%,24.60%,39.70%,33.50%,34.40%,59.70%,50.40%,44.10%,61.50%,52.60%,53.40%
0140011,Branford School District,Math,Eligible for Reduced Lunch,56,62,69,73,66,70,46.40%,43.50%,29.00%,38.40%,33.30%,41.40%,63.40%,67.40%,50.80%,60.60%,56.50%,61.50%
0140011,Branford School District,Math,Not Eligible for Free/Reduced Lunch,784,780,696,645,568,605,43.80%,39.60%,45.30%,45.10%,46.30%,47.30%,65.50%,58.90%,65.00%,63.60%,66.20%,67.10%
0140011,Branford School District,Math,Eligible for Free Lunch,206,191,264,289,241,241,32.50%,37.70%,31.80%,34.60%,38.20%,37.30%,53.60%,60.00%,54.30%,53.80%,58.70%,59.90%
2900013,Brass City Charter School District,ELA,Eligible for Reduced Lunch,*,6,17,6,9,8,*,*,*,*,*,*,*,*,*,*,*,*
2900013,Brass City Charter School District,ELA,Not Eligible for Free/Reduced Lunch,*,14,24,33,73,67,*,*,50.00%,39.40%,49.30%,41.80%,*,*,62.60%,48.80%,69.20%,66.10%
2900013,Brass City Charter School District,ELA,Eligible for Free Lunch,*,18,30,61,78,85,*,*,33.30%,31.10%,48.70%,23.50%,*,*,55.00%,50.60%,73.10%,45.40%
2900013,Brass City Charter School District,Math,Eligible for Reduced Lunch,*,6,17,6,9,8,*,*,*,*,*,*,*,*,*,*,*,*
2900013,Brass City Charter School District,Math,Not Eligible for Free/Reduced Lunch,*,14,24,33,73,67,*,*,58.30%,45.50%,56.20%,31.30%,*,*,80.20%,63.20%,77.00%,46.90%
2900013,Brass City Charter School District,Math,Eligible for Free Lunch,*,18,30,61,78,85,*,*,50.00%,23.00%,55.10%,25.90%,*,*,76.80%,46.10%,78.10%,43.60%
0150011,Bridgeport School District,ELA,Eligible for Reduced Lunch,*,*,*,555,425,324,*,*,*,37.30%,39.30%,29.30%,*,*,*,58.80%,63.00%,52.80%
0150011,Bridgeport School District,ELA,Not Eligible for Free/Reduced Lunch,*,2922,*,1796,1415,1066,*,28.90%,39.10%,34.20%,40.90%,31.20%,*,51.00%,63.00%,56.10%,63.40%,53.50%
0150011,Bridgeport School District,ELA,Eligible for Free Lunch,6596,3845,5221,4623,3807,4929,31.00%,24.20%,34.30%,28.10%,35.00%,25.00%,54.60%,47.10%,58.80%,51.70%,59.10%,48.40%
0150011,Bridgeport School District,Math,Eligible for Reduced Lunch,*,*,*,552,414,324,*,*,*,33.70%,37.40%,30.60%,*,*,*,54.40%,57.90%,50.00%
0150011,Bridgeport School District,Math,Not Eligible for Free/Reduced Lunch,*,2920,1577,1794,1362,1063,*,38.40%,33.60%,34.20%,39.50%,33.70%,*,59.50%,54.70%,55.60%,60.80%,53.10%
0150011,Bridgeport School District,Math,Eligible for Free Lunch,6719,3832,5191,4610,3617,4908,29.10%,32.50%,32.80%,30.90%,34.60%,30.10%,50.90%,52.90%,53.40%,51.30%,54.80%,49.70%
0170011,Bristol School District,ELA,Eligible for Reduced Lunch,181,155,207,180,140,198,39.80%,32.90%,38.20%,43.30%,45.00%,42.90%,62.60%,54.70%,60.60%,61.90%,63.50%,65.40%
0170011,Bristol School District,ELA,Not Eligible for Free/Reduced Lunch,1497,1595,1434,1374,1177,1117,44.00%,38.20%,41.40%,36.90%,48.30%,42.30%,65.50%,56.70%,62.20%,56.10%,69.40%,60.10%
0170011,Bristol School District,ELA,Eligible for Free Lunch,1087,1105,1212,1346,1148,1268,39.70%,30.30%,33.90%,27.60%,41.90%,32.80%,62.90%,52.30%,58.40%,50.50%,63.50%,54.10%
0170011,Bristol School District,Math,Eligible for Reduced Lunch,182,155,206,179,141,198,45.60%,41.90%,39.80%,35.20%,54.60%,44.40%,66.60%,60.10%,61.70%,58.40%,73.10%,64.60%
0170011,Bristol School District,Math,Not Eligible for Free/Reduced Lunch,1497,1592,1430,1369,1169,1115,45.10%,39.30%,41.60%,37.40%,55.40%,48.50%,67.40%,60.10%,60.80%,56.20%,74.00%,67.70%
0170011,Bristol School District,Math,Eligible for Free Lunch,1103,1102,1204,1330,1102,1247,39.70%,33.60%,36.40%,33.30%,47.20%,44.50%,63.00%,55.80%,57.00%,53.00%,67.20%,64.30%
0180011,Brookfield School District,ELA,Eligible for Reduced Lunch,17,19,44,43,44,49,*,*,43.20%,27.90%,34.10%,44.90%,*,*,69.90%,50.70%,59.60%,66.40%
0180011,Brookfield School District,ELA,Not Eligible for Free/Reduced Lunch,888,876,751,717,677,684,44.50%,43.00%,45.10%,45.30%,42.50%,50.60%,64.20%,61.90%,63.80%,66.90%,61.30%,69.60%
0180011,Brookfield School District,ELA,Eligible for Free Lunch,52,59,136,138,123,134,28.80%,30.50%,35.30%,39.10%,36.60%,36.60%,48.80%,52.60%,57.00%,60.00%,58.70%,60.40%
0180011,Brookfield School District,Math,Eligible for Reduced Lunch,17,19,43,43,44,49,*,*,39.50%,53.50%,47.70%,57.10%,*,*,58.80%,77.10%,69.50%,77.30%
0180011,Brookfield School District,Math,Not Eligible for Free/Reduced Lunch,888,872,749,715,675,682,45.70%,52.40%,49.70%,55.90%,48.10%,54.10%,67.90%,72.20%,69.40%,77.10%,67.50%,74.60%
0180011,Brookfield School District,Math,Eligible for Free Lunch,52,58,136,137,122,132,42.30%,50.00%,38.20%,52.60%,37.70%,46.20%,67.70%,71.40%,57.50%,74.60%,60.80%,69.00%
0190011,Brooklyn School District,ELA,Eligible for Reduced Lunch,24,22,11,31,27,32,37.50%,36.40%,*,38.70%,55.60%,40.60%,65.50%,55.00%,*,58.50%,76.30%,58.10%
0190011,Brooklyn School District,ELA,Not Eligible for Free/Reduced Lunch,300,272,283,270,253,264,51.70%,44.90%,50.20%,35.60%,39.90%,44.70%,69.60%,63.50%,69.30%,55.40%,60.20%,65.50%
0190011,Brooklyn School District,ELA,Eligible for Free Lunch,99,95,121,120,105,119,42.40%,37.90%,43.80%,39.20%,38.10%,34.50%,67.70%,57.50%,58.30%,62.20%,57.30%,56.10%
0190011,Brooklyn School District,Math,Eligible for Reduced Lunch,24,22,11,31,25,32,37.50%,45.50%,*,35.50%,64.00%,28.10%,56.30%,62.30%,*,60.60%,86.30%,47.10%
0190011,Brooklyn School District,Math,Not Eligible for Free/Reduced Lunch,300,272,284,271,253,265,39.70%,45.60%,46.80%,42.80%,46.20%,45.70%,59.90%,65.30%,66.80%,63.40%,66.30%,67.60%
0190011,Brooklyn School District,Math,Eligible for Free Lunch,99,94,121,120,105,119,35.40%,44.70%,33.10%,40.80%,39.00%,41.20%,56.10%,63.90%,54.40%,59.60%,58.20%,64.20%
0210011,Canaan School District,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0210011,Canaan School District,ELA,Not Eligible for Free/Reduced Lunch,*,32,30,25,20,26,55.90%,31.30%,46.70%,48.00%,35.00%,50.00%,73.80%,49.00%,69.40%,67.00%,47.90%,71.20%
0210011,Canaan School District,ELA,Eligible for Free Lunch,*,6,8,6,11,*,*,*,*,*,*,*,*,*,*,*,*,*
0210011,Canaan School District,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0210011,Canaan School District,Math,Not Eligible for Free/Reduced Lunch,*,32,30,25,20,26,26.50%,37.50%,50.00%,44.00%,40.00%,42.30%,50.30%,53.10%,71.80%,66.40%,55.00%,63.30%
0210011,Canaan School District,Math,Eligible for Free Lunch,*,6,8,6,11,*,*,*,*,*,*,*,*,*,*,*,*,*
0220011,Canterbury School District,ELA,Eligible for Reduced Lunch,18,12,15,13,20,22,*,*,*,*,40.00%,18.20%,*,*,*,*,55.20%,41.00%
0220011,Canterbury School District,ELA,Not Eligible for Free/Reduced Lunch,176,175,128,141,138,157,40.90%,29.70%,36.70%,39.00%,38.40%,39.50%,64.40%,46.00%,56.70%,58.30%,58.80%,60.70%
0220011,Canterbury School District,ELA,Eligible for Free Lunch,54,50,67,61,60,56,48.10%,26.00%,34.30%,31.10%,51.70%,42.90%,71.10%,40.80%,60.20%,54.50%,72.20%,65.90%
0220011,Canterbury School District,Math,Eligible for Reduced Lunch,18,12,15,13,18,21,*,*,*,*,*,61.90%,*,*,*,*,*,78.40%
0220011,Canterbury School District,Math,Not Eligible for Free/Reduced Lunch,176,175,128,140,136,156,46.60%,46.30%,25.80%,38.60%,41.20%,55.80%,70.40%,66.80%,46.40%,60.70%,61.30%,79.50%
