"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2850013,Achievement First Bridgeport Academy District,8,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,8,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,8,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,8,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,8,Math,Hispanic/Latino of any race,39,28,31,44,*,30,79.50%,28.60%,61.30%,52.30%,35.30%,60.00%,93.10%,41.80%,70.30%,71.80%,46.60%,79.50%
2850013,Achievement First Bridgeport Academy District,8,Math,Black or African American,42,45,49,38,42,53,71.40%,46.70%,55.10%,52.60%,35.70%,45.30%,82.60%,66.30%,68.70%,68.80%,49.30%,69.80%
2850013,Achievement First Bridgeport Academy District,8,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,8,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,8,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,4,ELA,Hispanic/Latino of any race,*,13,20,27,*,*,*,*,70.00%,55.60%,28.00%,35.00%,*,*,90.10%,74.70%,49.80%,51.10%
2880013,Achievement First Hartford Academy District,4,ELA,Black or African American,69,67,60,56,62,70,55.10%,68.70%,50.00%,37.50%,43.50%,30.00%,81.60%,89.60%,74.10%,57.20%,68.20%,61.60%
2880013,Achievement First Hartford Academy District,4,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,4,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,4,Math,Hispanic/Latino of any race,*,13,20,27,*,*,*,*,45.00%,25.90%,50.00%,35.00%,*,*,71.70%,41.90%,77.60%,60.30%
2880013,Achievement First Hartford Academy District,4,Math,Black or African American,67,66,59,56,60,69,43.30%,81.80%,57.60%,30.40%,45.00%,36.20%,77.40%,100.00%,78.80%,42.60%,75.60%,63.30%
2880013,Achievement First Hartford Academy District,4,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,4,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,5,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,5,ELA,Hispanic/Latino of any race,*,40,*,*,22,*,48.60%,45.00%,52.90%,34.60%,31.80%,13.00%,73.50%,73.70%,75.10%,46.80%,69.40%,55.90%
2880013,Achievement First Hartford Academy District,5,ELA,Black or African American,95,81,76,68,52,56,33.70%,18.50%,32.90%,27.90%,26.90%,33.90%,57.70%,36.50%,51.50%,45.10%,51.70%,54.70%
2880013,Achievement First Hartford Academy District,5,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,5,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,5,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,5,Math,Hispanic/Latino of any race,*,40,*,*,18,*,48.60%,42.50%,81.80%,38.50%,*,4.30%,65.70%,55.10%,94.30%,57.30%,*,19.90%
2880013,Achievement First Hartford Academy District,5,Math,Black or African American,94,79,76,68,47,56,28.70%,19.00%,36.80%,26.50%,36.20%,10.70%,46.10%,36.20%,57.20%,41.50%,62.80%,19.60%
2880013,Achievement First Hartford Academy District,5,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,5,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,6,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,6,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,6,ELA,Hispanic/Latino of any race,39,34,*,*,16,16,56.40%,50.00%,52.80%,53.60%,*,*,74.90%,70.10%,66.40%,69.20%,*,*
2880013,Achievement First Hartford Academy District,6,ELA,Black or African American,87,76,73,75,69,44,44.80%,61.80%,63.00%,48.00%,50.70%,38.60%,73.40%,80.20%,81.50%,66.10%,75.50%,58.70%
2880013,Achievement First Hartford Academy District,6,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,6,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,6,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,6,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,6,Math,Hispanic/Latino of any race,39,33,*,*,*,16,66.70%,60.60%,55.60%,39.30%,*,*,91.80%,76.40%,77.10%,56.70%,*,*
2880013,Achievement First Hartford Academy District,6,Math,Black or African American,86,75,73,75,62,42,46.50%,57.30%,52.10%,36.00%,64.50%,11.90%,67.30%,78.40%,71.50%,62.70%,85.20%,26.60%
2880013,Achievement First Hartford Academy District,6,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,7,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,7,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,7,ELA,Hispanic/Latino of any race,*,39,40,36,22,13,*,33.30%,42.50%,44.40%,72.70%,*,*,46.50%,75.00%,68.20%,91.00%,*
2880013,Achievement First Hartford Academy District,7,ELA,Black or African American,45,80,74,61,59,73,53.30%,38.80%,45.90%,41.00%,57.60%,34.20%,72.90%,55.80%,66.60%,63.50%,77.80%,55.50%
2880013,Achievement First Hartford Academy District,7,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,7,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,7,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,7,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,7,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,7,Math,Hispanic/Latino of any race,*,39,40,35,19,13,*,41.00%,60.00%,51.40%,*,*,*,60.30%,76.20%,68.80%,*,*
2880013,Achievement First Hartford Academy District,7,Math,Black or African American,45,80,74,61,53,71,26.70%,37.50%,64.90%,50.80%,52.80%,22.50%,45.40%,57.80%,82.10%,75.00%,74.90%,42.20%
2880013,Achievement First Hartford Academy District,7,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,7,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,7,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,8,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,8,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,8,ELA,Hispanic/Latino of any race,*,*,34,27,21,20,*,*,64.70%,40.70%,61.90%,35.00%,*,*,85.40%,65.00%,77.20%,46.40%
2880013,Achievement First Hartford Academy District,8,ELA,Black or African American,52,42,77,77,65,60,59.60%,64.30%,61.00%,42.90%,44.60%,38.30%,78.60%,76.20%,80.00%,60.80%,69.00%,57.80%
2880013,Achievement First Hartford Academy District,8,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,8,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,8,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,8,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,8,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,8,Math,Hispanic/Latino of any race,*,*,34,27,21,18,*,*,61.80%,37.00%,42.90%,*,*,*,75.90%,57.20%,66.50%,*
2880013,Achievement First Hartford Academy District,8,Math,Black or African American,53,42,76,77,62,56,50.90%,57.10%,65.80%,49.40%,48.40%,10.70%,66.20%,70.90%,85.90%,65.50%,69.80%,19.00%
2880013,Achievement First Hartford Academy District,8,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,8,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,8,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,4,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,4,ELA,Hispanic/Latino of any race,*,21,31,29,28,35,53.30%,47.60%,74.20%,48.30%,67.90%,31.40%,74.40%,61.40%,90.70%,77.30%,82.30%,56.70%
2790013,Amistad Academy District,4,ELA,Black or African American,53,57,49,52,58,53,49.10%,35.10%,61.20%,48.10%,43.10%,39.60%,74.90%,51.10%,89.30%,74.40%,69.80%,71.30%
2790013,Amistad Academy District,4,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,4,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,4,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,4,Math,Hispanic/Latino of any race,*,21,31,29,25,34,72.40%,23.80%,54.80%,55.20%,32.00%,38.20%,93.10%,47.10%,86.10%,77.60%,73.80%,67.40%
2790013,Amistad Academy District,4,Math,Black or African American,53,56,49,52,56,53,52.80%,33.90%,61.20%,46.20%,41.10%,41.50%,85.40%,54.50%,85.00%,70.80%,66.50%,74.80%
2790013,Amistad Academy District,4,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,5,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,5,ELA,Hispanic/Latino of any race,*,32,24,32,33,28,41.90%,37.50%,25.00%,31.30%,54.50%,25.00%,68.80%,59.80%,44.30%,49.50%,81.20%,47.60%
2790013,Amistad Academy District,5,ELA,Black or African American,53,55,60,41,51,61,47.20%,32.70%,26.70%,36.60%,43.10%,18.00%,69.80%,45.20%,48.30%,57.90%,76.30%,43.00%
2790013,Amistad Academy District,5,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,5,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,5,Math,Hispanic/Latino of any race,*,32,24,32,33,27,45.20%,31.30%,29.20%,46.90%,51.50%,22.20%,68.40%,42.30%,51.30%,64.90%,66.40%,40.60%
2790013,Amistad Academy District,5,Math,Black or African American,53,55,60,41,49,58,30.20%,29.10%,20.00%,36.60%,51.00%,13.80%,54.60%,50.50%,43.80%,57.80%,67.10%,29.20%
2790013,Amistad Academy District,5,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,6,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,6,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,6,ELA,Hispanic/Latino of any race,29,28,32,24,27,29,51.70%,32.10%,31.30%,29.20%,44.40%,20.70%,72.70%,53.60%,56.60%,54.00%,68.60%,48.60%
2790013,Amistad Academy District,6,ELA,Black or African American,49,57,51,53,57,55,42.90%,31.60%,37.30%,43.40%,50.90%,32.70%,65.80%,48.90%,58.00%,61.50%,72.10%,51.70%
2790013,Amistad Academy District,6,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,6,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,6,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,6,Math,Hispanic/Latino of any race,29,28,32,24,26,30,75.90%,67.90%,68.80%,37.50%,30.80%,30.00%,89.80%,85.80%,87.50%,71.60%,58.50%,52.30%
2790013,Amistad Academy District,6,Math,Black or African American,49,57,51,54,52,56,71.40%,64.90%,64.70%,50.00%,42.30%,30.40%,88.80%,82.20%,80.20%,73.80%,62.40%,52.70%
2790013,Amistad Academy District,6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,7,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,7,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,7,ELA,Hispanic/Latino of any race,39,31,*,27,26,28,30.80%,35.50%,38.70%,51.90%,65.40%,57.10%,53.20%,54.40%,52.50%,67.90%,87.70%,86.60%
2790013,Amistad Academy District,7,ELA,Black or African American,44,49,55,54,53,55,27.30%,38.80%,25.50%,42.60%,64.20%,54.50%,50.70%,52.00%,47.10%,62.80%,83.20%,78.10%
2790013,Amistad Academy District,7,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,7,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,7,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,7,Math,Hispanic/Latino of any race,39,31,*,27,26,27,38.50%,54.80%,41.90%,44.40%,73.10%,77.80%,56.80%,69.30%,56.30%,58.60%,89.00%,96.70%
2790013,Amistad Academy District,7,Math,Black or African American,44,49,54,54,51,55,36.40%,36.70%,35.20%,50.00%,74.50%,54.50%,61.70%,44.40%,49.30%,63.10%,92.00%,78.10%
2790013,Amistad Academy District,7,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,8,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
