"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Special Education Status (SWD)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Special Education Status (SWD),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,06,ELA,N,83,*,2490,*,*,*,71,*,2527,89,*,2540,83,*,2530,79,*,2521
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,06,ELA,Y,10,*,*,*,*,*,11,*,*,7,*,*,8,*,*,10,*,*
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,06,Math,N,83,*,2478,*,*,*,71,*,2515,89,*,2529,79,*,2495,79,*,2477
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,06,Math,Y,10,*,*,*,*,*,10,*,*,7,*,*,8,*,*,10,*,*
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,07,ELA,N,82,*,2532,77,*,2522,*,*,*,80,*,2565,81,*,2549,82,*,2576
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,07,ELA,Y,8,*,*,11,*,*,*,*,*,11,*,*,9,*,*,10,*,*
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,07,Math,N,82,*,2526,77,*,2513,*,*,*,80,*,2544,80,*,2490,80,*,2507
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,07,Math,Y,8,*,*,11,*,*,*,*,*,11,*,*,8,*,*,10,*,*
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,08,ELA,N,80,*,2593,74,*,2537,77,*,2582,*,*,*,78,*,2606,78,*,2595
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,08,ELA,Y,10,*,*,10,*,*,12,*,*,*,*,*,9,*,*,12,*,*
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,08,Math,N,80,*,2589,74,*,2548,77,*,2561,*,*,*,76,*,2533,77,*,2520
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,08,Math,Y,10,*,*,10,*,*,12,*,*,*,*,*,9,*,*,12,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,03,ELA,N,83,*,2429,73,*,2472,81,*,2465,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,03,ELA,Y,6,*,*,10,*,*,8,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,03,Math,N,82,*,2459,73,*,2496,81,*,2490,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,03,Math,Y,6,*,*,10,*,*,8,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,04,ELA,N,84,*,2489,80,*,2523,79,*,2527,79,*,2505,83,*,2430,87,*,2464
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,04,ELA,Y,7,*,*,7,*,*,9,*,*,12,*,*,9,*,*,6,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,04,Math,N,83,*,2487,80,*,2535,79,*,2534,79,*,2500,83,*,2445,86,*,2454
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,04,Math,Y,7,*,*,7,*,*,9,*,*,12,*,*,9,*,*,6,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,05,ELA,N,130,*,2476,117,*,2484,112,*,2521,91,*,2514,72,*,2469,75,*,2461
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,05,ELA,Y,14,*,*,17,*,*,16,*,*,9,*,*,10,*,*,9,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,05,Math,N,129,*,2460,116,*,2467,112,*,2521,91,*,2520,70,*,2453,75,*,2425
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,05,Math,Y,13,*,*,17,*,*,16,*,*,9,*,*,9,*,*,9,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,06,ELA,N,127,*,2521,110,*,2524,95,*,2539,100,*,2551,87,*,2516,64,*,2495
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,06,ELA,Y,17,*,*,10,*,*,26,*,2417,10,*,*,7,*,*,8,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,06,Math,N,126,*,2482,109,*,2512,95,*,2531,100,*,2544,85,*,2489,64,*,2439
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,06,Math,Y,17,*,*,10,*,*,26,*,2389,10,*,*,7,*,*,8,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,07,ELA,N,*,*,*,116,*,2541,117,*,2562,83,*,2584,80,*,2549,82,*,2535
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,07,ELA,Y,*,*,*,17,*,*,13,*,*,23,*,2459,6,*,*,9,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,07,Math,N,*,*,*,116,*,2510,117,*,2550,82,*,2582,74,*,2512,82,*,2485
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,07,Math,Y,*,*,*,17,*,*,13,*,*,23,*,2431,6,*,*,9,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,08,ELA,N,58,*,2587,*,*,*,111,*,2603,99,*,2591,85,*,2575,79,*,2567
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,08,ELA,Y,6,*,*,*,*,*,13,*,*,10,*,*,9,*,*,7,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,08,Math,N,58,*,2552,*,*,*,110,*,2575,99,*,2583,84,*,2541,79,*,2482
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,08,Math,Y,7,*,*,*,*,*,12,*,*,10,*,*,9,*,*,7,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,03,ELA,N,*,*,*,*,*,*,*,*,*,77,*,2427,87,*,2411,83,*,2380
Amistad Academy District,2790013,Amistad Academy,2795113,03,ELA,Y,*,*,*,*,*,*,*,*,*,12,*,*,9,*,*,11,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,03,Math,N,*,*,*,*,*,*,*,*,*,77,*,2437,86,*,2400,82,*,2395
Amistad Academy District,2790013,Amistad Academy,2795113,03,Math,Y,*,*,*,*,*,*,*,*,*,12,*,*,9,*,*,11,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,04,ELA,N,83,*,2494,*,*,*,*,*,*,*,*,*,84,*,2443,86,*,2458
Amistad Academy District,2790013,Amistad Academy,2795113,04,ELA,Y,8,*,*,*,*,*,*,*,*,*,*,*,8,*,*,9,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,04,Math,N,83,*,2506,*,*,*,*,*,*,*,*,*,82,*,2427,86,*,2450
Amistad Academy District,2790013,Amistad Academy,2795113,04,Math,Y,7,*,*,*,*,*,*,*,*,*,*,*,7,*,*,9,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,05,ELA,N,84,*,2519,88,*,2517,*,*,*,*,*,*,88,*,2482,83,*,2452
Amistad Academy District,2790013,Amistad Academy,2795113,05,ELA,Y,9,*,*,6,*,*,*,*,*,*,*,*,7,*,*,11,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,05,Math,N,84,*,2505,88,*,2516,*,*,*,*,*,*,88,*,2449,81,*,2423
Amistad Academy District,2790013,Amistad Academy,2795113,05,Math,Y,9,*,*,6,*,*,*,*,*,*,*,*,7,*,*,11,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,06,ELA,N,84,*,2517,79,*,2537,84,*,2542,*,*,*,81,*,2512,82,*,2498
Amistad Academy District,2790013,Amistad Academy,2795113,06,ELA,Y,6,*,*,11,*,*,6,*,*,*,*,*,10,*,*,8,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,06,Math,N,84,*,2540,79,*,2567,84,*,2570,*,*,*,81,*,2463,84,*,2466
Amistad Academy District,2790013,Amistad Academy,2795113,06,Math,Y,6,*,*,11,*,*,6,*,*,*,*,*,10,*,*,8,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,07,ELA,N,81,*,2561,81,*,2543,83,*,2540,81,*,2576,*,*,*,77,*,2564
Amistad Academy District,2790013,Amistad Academy,2795113,07,ELA,Y,8,*,*,6,*,*,10,*,*,6,*,*,*,*,*,9,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,07,Math,N,81,*,2560,81,*,2558,83,*,2558,81,*,2593,*,*,*,76,*,2521
Amistad Academy District,2790013,Amistad Academy,2795113,07,Math,Y,8,*,*,6,*,*,9,*,*,6,*,*,*,*,*,9,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,08,ELA,N,*,*,*,76,*,2570,74,*,2588,71,*,2578,78,*,2582,78,*,2580
Amistad Academy District,2790013,Amistad Academy,2795113,08,ELA,Y,*,*,*,8,*,*,6,*,*,13,*,*,8,*,*,6,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,08,Math,N,*,*,*,76,*,2603,74,*,2608,69,*,2585,78,*,2513,75,*,2530
Amistad Academy District,2790013,Amistad Academy,2795113,08,Math,Y,*,*,*,8,*,*,6,*,*,13,*,*,8,*,*,6,*,*
Andover School District,0010011,Andover Elementary School,0010111,03,ELA,N,*,*,*,*,*,*,22,*,2459,22,*,2485,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,03,Math,N,*,*,*,*,*,*,22,*,2461,22,72.7,2477,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,04,ELA,N,38,*,2528,*,*,*,*,*,*,21,*,2512,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,04,Math,N,38,65.8,2512,*,*,*,*,*,*,21,52.4,2507,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,05,ELA,N,*,*,*,38,81.6,2561,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,05,Math,N,*,*,*,38,63.2,2548,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,06,ELA,N,42,*,2603,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,06,ELA,Y,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,06,Math,N,42,*,2609,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,06,Math,Y,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Ansonia High School,0026111,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Ansonia High School,0026111,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Ansonia Middle School,0025111,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,131,*,2489,146,*,2468
Ansonia School District,0020011,Ansonia Middle School,0025111,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,37,*,2391,39,*,2366
Ansonia School District,0020011,Ansonia Middle School,0025111,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,128,*,2460,146,*,2453
Ansonia School District,0020011,Ansonia Middle School,0025111,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,37,0,2336,39,*,2340
Ansonia School District,0020011,Ansonia Middle School,0025111,07,ELA,N,126,*,2496,145,*,2550,149,*,2517,138,*,2543,127,*,2474,149,*,2495
Ansonia School District,0020011,Ansonia Middle School,0025111,07,ELA,Y,35,*,2420,32,*,2428,26,0,2407,30,*,2466,30,*,2401,34,*,2398
Ansonia School District,0020011,Ansonia Middle School,0025111,07,Math,N,126,21.4,2503,141,*,2524,148,*,2506,137,*,2518,126,*,2474,146,*,2478
Ansonia School District,0020011,Ansonia Middle School,0025111,07,Math,Y,35,0,2419,32,*,2392,27,0,2403,30,*,2432,30,*,2385,34,*,2364
Ansonia School District,0020011,Ansonia Middle School,0025111,08,ELA,N,156,40.4,2536,127,*,2523,157,48.4,2563,143,*,2541,139,*,2529,138,*,2490
Ansonia School District,0020011,Ansonia Middle School,0025111,08,ELA,Y,26,0,2448,36,*,2445,30,0,2429,25,0,2428,24,0,2435,29,*,2418
Ansonia School District,0020011,Ansonia Middle School,0025111,08,Math,N,155,21.9,2519,124,*,2487,157,*,2548,143,*,2507,134,*,2476,136,*,2460
Ansonia School District,0020011,Ansonia Middle School,0025111,08,Math,Y,26,0,2451,35,0,2392,30,*,2417,24,0,2375,24,0,2368,28,0,2377
Ansonia School District,0020011,Mead School,0020311,03,ELA,N,70,*,2399,56,*,2442,71,*,2451,64,*,2455,76,*,2369,73,*,2367
Ansonia School District,0020011,Mead School,0020311,03,ELA,Y,13,*,*,15,*,*,17,*,*,17,*,*,11,*,*,13,*,*
Ansonia School District,0020011,Mead School,0020311,03,Math,N,70,*,2408,56,*,2436,71,*,2454,64,*,2459,76,*,2390,73,*,2405
Ansonia School District,0020011,Mead School,0020311,03,Math,Y,13,*,*,15,*,*,17,*,*,17,*,*,11,*,*,13,*,*
Ansonia School District,0020011,Mead School,0020311,04,ELA,N,74,*,2464,80,*,2422,67,*,2465,72,*,2442,82,*,2398,73,*,2420
Ansonia School District,0020011,Mead School,0020311,04,ELA,Y,10,*,*,10,*,*,18,*,*,21,0,2352,12,*,*,14,*,*
Ansonia School District,0020011,Mead School,0020311,04,Math,N,74,*,2455,80,*,2449,67,*,2477,72,*,2449,82,*,2399,73,*,2447
Ansonia School District,0020011,Mead School,0020311,04,Math,Y,10,*,*,10,*,*,18,*,*,21,0,2362,12,*,*,14,*,*
Ansonia School District,0020011,Mead School,0020311,05,ELA,N,79,*,2472,69,*,2484,85,*,2468,64,*,2481,78,*,2462,79,*,2445
Ansonia School District,0020011,Mead School,0020311,05,ELA,Y,11,*,*,14,*,*,10,*,*,18,*,*,17,*,*,15,*,*
Ansonia School District,0020011,Mead School,0020311,05,Math,N,79,*,2450,69,*,2468,85,*,2461,64,*,2497,78,*,2450,79,*,2441
Ansonia School District,0020011,Mead School,0020311,05,Math,Y,11,*,*,14,*,*,10,*,*,18,*,*,17,*,*,15,*,*
Ansonia School District,0020011,Mead School,0020311,06,ELA,N,74,*,2510,74,*,2492,62,*,2519,79,*,2483,*,*,*,*,*,*
Ansonia School District,0020011,Mead School,0020311,06,ELA,Y,15,*,*,12,*,*,18,*,*,12,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Mead School,0020311,06,Math,N,74,*,2507,74,*,2483,62,*,2522,79,*,2475,*,*,*,*,*,*
Ansonia School District,0020011,Mead School,0020311,06,Math,Y,15,*,*,12,*,*,18,*,*,12,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Prendergast School,0020811,03,ELA,N,74,*,2436,72,*,2421,74,*,2430,78,*,2448,78,*,2382,67,*,2373
Ansonia School District,0020011,Prendergast School,0020811,03,ELA,Y,13,*,*,16,*,*,12,*,*,13,*,*,12,*,*,18,*,*
Ansonia School District,0020011,Prendergast School,0020811,03,Math,N,73,*,2433,71,*,2418,74,*,2441,77,*,2445,78,*,2387,67,*,2395
Ansonia School District,0020011,Prendergast School,0020811,03,Math,Y,13,*,*,15,*,*,12,*,*,13,*,*,12,*,*,18,*,*
Ansonia School District,0020011,Prendergast School,0020811,04,ELA,N,65,*,2469,72,*,2443,70,*,2449,68,*,2456,80,*,2415,73,*,2407
Ansonia School District,0020011,Prendergast School,0020811,04,ELA,Y,16,*,*,13,*,*,18,*,*,14,*,*,10,*,*,14,*,*
Ansonia School District,0020011,Prendergast School,0020811,04,Math,N,65,*,2473,72,*,2456,70,*,2456,68,*,2466,80,*,2434,73,*,2439
Ansonia School District,0020011,Prendergast School,0020811,04,Math,Y,16,*,*,13,*,*,18,*,*,14,*,*,10,*,*,14,*,*
Ansonia School District,0020011,Prendergast School,0020811,05,ELA,N,82,*,2470,65,*,2475,78,*,2502,66,*,2470,75,*,2457,85,*,2429
Ansonia School District,0020011,Prendergast School,0020811,05,ELA,Y,12,*,*,18,*,*,14,*,*,16,*,*,19,*,*,9,*,*
Ansonia School District,0020011,Prendergast School,0020811,05,Math,N,82,*,2457,65,*,2464,78,*,2486,66,*,2467,75,*,2449,85,*,2431
Ansonia School District,0020011,Prendergast School,0020811,05,Math,Y,12,*,*,18,*,*,14,*,*,16,*,*,19,*,*,9,*,*
Ansonia School District,0020011,Prendergast School,0020811,06,ELA,N,69,*,2529,76,*,2524,66,*,2523,78,*,2523,*,*,*,*,*,*
Ansonia School District,0020011,Prendergast School,0020811,06,ELA,Y,13,*,*,9,*,*,19,*,*,18,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Prendergast School,0020811,06,Math,N,69,*,2519,75,*,2504,66,*,2529,78,*,2544,*,*,*,*,*,*
Ansonia School District,0020011,Prendergast School,0020811,06,Math,Y,13,*,*,9,*,*,19,*,*,18,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
