"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Year,,,,,,,,,,,,,,,,,
,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Achievement First Hartford Academy District,2880013,04,ELA,91,56,2479,87,73.6,2513,88,71.6,2518,91,62.6,2495,92,27.2,2428,93,50.5,2456
Achievement First Hartford Academy District,2880013,04,Math,90,44.4,2479,87,79.3,2529,88,71.6,2527,91,*,2490,92,28.3,2443,92,29.3,2447
Achievement First Hartford Academy District,2880013,05,ELA,144,34.7,2467,134,35.8,2467,128,55.5,2507,100,56,2506,82,29.3,2455,84,35.7,2454
Achievement First Hartford Academy District,2880013,05,Math,142,16.2,2453,133,27.8,2456,128,43,2508,100,52,2510,79,13.9,2443,84,7.1,2421
Achievement First Hartford Academy District,2880013,06,ELA,144,43.8,2512,120,43.3,2517,121,45.5,2512,110,54.5,2540,94,39.4,2506,72,27.8,2480
Achievement First Hartford Academy District,2880013,06,Math,143,20.3,2473,119,32.8,2500,121,39.7,2500,110,49.1,2531,92,22.8,2476,72,13.9,2428
Achievement First Hartford Academy District,2880013,07,ELA,57,*,2531,133,42.9,2530,130,48.5,2550,106,56.6,2557,86,50,2541,91,*,2524
Achievement First Hartford Academy District,2880013,07,Math,57,17.5,2469,133,28.6,2498,130,42.3,2535,105,49.5,2549,80,27.5,2504,91,20.9,2477
Achievement First Hartford Academy District,2880013,08,ELA,64,*,2577,57,68.4,2583,124,62.9,2590,109,59.6,2580,94,52.1,2564,86,48.8,2558
Achievement First Hartford Academy District,2880013,08,Math,65,33.8,2534,57,31.6,2530,122,45.9,2557,109,46.8,2567,93,30.1,2528,86,9.3,2474
Amistad Academy District,2790013,03,ELA,90,65.6,2459,88,33,2407,90,48.9,2437,89,47.2,2419,96,38.5,2402,94,23.4,2373
Amistad Academy District,2790013,03,Math,90,63.3,2457,88,52.3,2423,90,58.9,2441,89,42.7,2426,95,25.3,2392,93,24.7,2387
Amistad Academy District,2790013,04,ELA,91,54.9,2484,88,51.1,2480,89,56.2,2485,86,65.1,2499,92,28.3,2436,95,38.9,2450
Amistad Academy District,2790013,04,Math,90,54.4,2498,88,45.5,2476,89,57.3,2490,86,54.7,2494,89,19.1,2423,95,29.5,2444
Amistad Academy District,2790013,05,ELA,93,55.9,2510,94,48.9,2510,96,49,2501,89,55.1,2515,95,37.9,2474,94,26.6,2445
Amistad Academy District,2790013,05,Math,93,34.4,2496,94,39.4,2511,96,29.2,2484,89,44.9,2512,95,10.5,2444,92,*,2414
Amistad Academy District,2790013,06,ELA,90,*,2513,90,50,2521,90,48.9,2534,86,51.2,2530,91,38.5,2498,90,31.1,2489
Amistad Academy District,2790013,06,Math,90,40,2532,90,54.4,2547,90,58.9,2564,86,47.7,2533,91,18.7,2448,92,*,2456
Amistad Academy District,2790013,07,ELA,89,*,2542,87,48.3,2536,93,45.2,2525,87,57.5,2568,87,54,2561,86,53.5,2550
Amistad Academy District,2790013,07,Math,89,46.1,2538,87,46,2547,92,46.7,2550,87,60.9,2583,84,31,2524,85,29.4,2507
Amistad Academy District,2790013,08,ELA,81,56.8,2572,84,48.8,2553,80,57.5,2578,84,56,2559,86,51.2,2567,84,59.5,2576
Amistad Academy District,2790013,08,Math,81,46.9,2568,84,60.7,2580,80,57.5,2596,82,46.3,2558,86,18.6,2498,81,22.2,2525
Andover School District,0010011,03,ELA,28,67.9,2452,26,*,2449,22,*,2459,22,*,2485,20,*,2442,24,*,2451
Andover School District,0010011,03,Math,28,71.4,2464,26,69.2,2464,22,*,2461,22,*,2477,19,*,*,24,66.7,2466
Andover School District,0010011,04,ELA,38,*,2528,28,*,2499,27,74.1,2514,21,*,2512,18,*,*,22,59.1,2494
Andover School District,0010011,04,Math,38,65.8,2512,28,71.4,2516,27,70.4,2531,21,52.4,2507,18,*,*,22,*,2493
Andover School District,0010011,05,ELA,42,85.7,2580,38,81.6,2561,27,*,2567,28,71.4,2562,19,*,*,18,*,*
Andover School District,0010011,05,Math,42,81,2573,38,63.2,2548,27,*,2578,28,*,2572,19,*,*,18,*,*
Andover School District,0010011,06,ELA,48,72.9,2584,42,81,2601,38,73.7,2589,28,*,2604,20,*,2552,18,*,*
Andover School District,0010011,06,Math,48,70.8,2589,42,81,2608,38,*,2586,28,*,2606,20,*,2577,18,*,*
Ansonia School District,0020011,03,ELA,170,40,2406,159,44,2416,174,46.6,2426,172,51.7,2432,177,23.7,2367,172,16.9,2358
Ansonia School District,0020011,03,Math,169,35.5,2410,157,36.9,2415,174,52.3,2436,171,54.4,2435,177,18.1,2376,171,24,2384
Ansonia School District,0020011,04,ELA,165,39.4,2452,175,26.9,2424,173,33.5,2434,176,34.1,2432,185,19.5,2395,174,20.1,2399
Ansonia School District,0020011,04,Math,165,29.7,2452,175,28,2444,173,30.6,2448,176,30.7,2441,185,13.5,2404,174,22.4,2429
Ansonia School District,0020011,05,ELA,184,33.7,2460,166,31.9,2461,187,37.4,2475,166,31.3,2456,190,26.3,2441,189,18.5,2424
Ansonia School District,0020011,05,Math,184,16.3,2445,166,16.3,2452,187,20.9,2462,166,21.7,2462,190,8.4,2433,189,9.5,2425
Ansonia School District,0020011,06,ELA,172,38.4,2503,171,34.5,2496,165,38.8,2500,187,28.9,2489,168,21.4,2467,185,17.3,2447
Ansonia School District,0020011,06,Math,172,29.1,2497,170,22.4,2483,165,27.3,2502,187,28.3,2490,165,9.7,2432,185,13,2429
Ansonia School District,0020011,07,ELA,163,18.4,2478,178,44.9,2528,176,30.1,2500,168,38.7,2529,157,17.8,2460,183,25.7,2477
Ansonia School District,0020011,07,Math,163,16.6,2483,174,27,2500,176,18.8,2488,167,24,2502,156,10.3,2457,180,16.1,2457
Ansonia School District,0020011,08,ELA,183,34.4,2523,166,22.3,2504,188,40.4,2542,170,37.1,2523,164,30.5,2515,167,16.2,2477
Ansonia School District,0020011,08,Math,182,18.7,2509,162,11.7,2463,189,30.7,2525,169,20.1,2487,159,9.4,2459,164,6.1,2446
Area Cooperative Educational Services,2440014,03,ELA,87,31,2392,89,30.3,2388,98,38.8,2402,85,32.9,2376,66,19.7,2352,73,12.3,2346
Area Cooperative Educational Services,2440014,03,Math,85,23.5,2373,89,*,2376,97,36.1,2394,84,*,2376,65,10.8,2338,73,*,2325
Area Cooperative Educational Services,2440014,04,ELA,101,23.8,2405,90,27.8,2413,93,31.2,2409,82,41.5,2423,86,*,2376,79,*,2382
Area Cooperative Educational Services,2440014,04,Math,100,*,2396,90,17.8,2389,93,21.5,2404,81,32.1,2422,85,15.3,2376,76,11.8,2370
Area Cooperative Educational Services,2440014,05,ELA,96,31.3,2444,99,30.3,2447,94,26.6,2432,93,28,2421,83,20.5,2413,85,22.4,2404
Area Cooperative Educational Services,2440014,05,Math,95,*,2411,98,12.2,2413,93,9.7,2412,92,*,2409,81,7.4,2390,82,*,2395
Area Cooperative Educational Services,2440014,06,ELA,350,37.7,2497,323,38.4,2499,329,38.9,2501,321,45.5,2511,324,33.3,2491,262,31.3,2488
Area Cooperative Educational Services,2440014,06,Math,350,18,2470,323,23.5,2482,328,28,2492,319,38.2,2506,319,20.1,2464,260,22.3,2466
Area Cooperative Educational Services,2440014,07,ELA,327,39.4,2524,341,44.6,2530,300,43,2527,323,45.8,2530,305,39.7,2514,324,32.7,2504
Area Cooperative Educational Services,2440014,07,Math,323,30.3,2508,342,28.9,2501,298,30.9,2508,317,30.3,2503,303,21.1,2483,321,21.8,2483
Area Cooperative Educational Services,2440014,08,ELA,313,42.5,2540,314,42.7,2546,325,45.8,2552,299,41.8,2535,298,38.9,2519,304,35.5,2518
Area Cooperative Educational Services,2440014,08,Math,315,22.5,2498,314,28.7,2524,323,26.6,2514,297,34.3,2528,294,16.3,2465,298,18.5,2487
Ashford School District,0030011,03,ELA,30,*,2449,45,*,2451,37,45.9,2424,47,44.7,2430,41,51.2,2426,37,51.4,2431
Ashford School District,0030011,03,Math,30,66.7,2464,45,60,2456,37,51.4,2447,47,*,2448,41,58.5,2441,37,*,2453
Ashford School District,0030011,04,ELA,42,71.4,2498,30,*,2490,41,56.1,2490,39,43.6,2472,44,*,2475,44,40.9,2455
Ashford School District,0030011,04,Math,42,66.7,2503,30,*,2478,41,*,2474,39,*,2471,44,47.7,2484,44,36.4,2462
Ashford School District,0030011,05,ELA,37,78.4,2563,42,61.9,2532,30,60,2526,42,61.9,2522,32,68.8,2536,40,55,2517
Ashford School District,0030011,05,Math,37,40.5,2503,42,31,2482,30,*,2490,42,35.7,2495,32,40.6,2512,40,47.5,2502
Ashford School District,0030011,06,ELA,36,52.8,2516,40,80,2593,38,65.8,2559,31,*,2534,36,*,2519,32,68.8,2567
Ashford School District,0030011,06,Math,36,25,2479,40,*,2532,38,36.8,2524,29,34.5,2518,36,19.4,2483,31,*,2559
Ashford School District,0030011,07,ELA,51,58.8,2571,40,40,2536,41,82.9,2613,40,55,2569,35,*,2565,40,*,2535
Ashford School District,0030011,07,Math,51,43.1,2562,40,37.5,2521,41,56.1,2573,39,51.3,2549,34,41.2,2538,40,27.5,2529
Ashford School District,0030011,08,ELA,36,58.3,2584,51,*,2584,43,60.5,2579,44,70.5,2614,42,47.6,2563,29,*,2591
Ashford School District,0030011,08,Math,36,*,2578,51,41.2,2566,43,37.2,2553,44,45.5,2567,42,26.2,2525,29,*,2587
Avon School District,0040011,03,ELA,236,77.5,2494,229,79.5,2493,259,78.4,2491,226,77,2485,222,68.9,2467,243,67.9,2469
Avon School District,0040011,03,Math,236,76.3,2489,228,76.8,2495,259,79.5,2489,226,77,2484,222,62.6,2456,242,72.7,2475
Avon School District,0040011,04,ELA,218,82.6,2543,251,76.5,2530,228,75.9,2533,252,79,2533,198,66.7,2508,235,69.4,2504
Avon School District,0040011,04,Math,218,77.1,2535,251,70.9,2526,228,71.9,2530,252,76.2,2529,198,64.1,2506,235,59.6,2496
Avon School District,0040011,05,ELA,273,78,2568,221,84.2,2580,264,78,2568,236,76.7,2566,249,76.3,2560,196,61.7,2533
Avon School District,0040011,05,Math,273,63,2545,221,68.8,2563,264,62.1,2548,236,66.5,2558,249,62.7,2542,196,52,2528
Avon School District,0040011,06,ELA,276,84.1,2607,278,75.2,2593,228,84.6,2607,271,77.1,2602,236,69.5,2568,252,73.8,2584
Avon School District,0040011,06,Math,275,76,2602,278,66.9,2582,228,78.9,2605,270,72.6,2595,236,60.2,2571,252,69,2588
Avon School District,0040011,07,ELA,267,84.3,2634,277,80.9,2624,273,78,2619,241,85.9,2635,269,74,2606,249,71.5,2595
Avon School District,0040011,07,Math,268,82.8,2639,277,77.3,2626,273,76.6,2625,240,80,2638,269,62.1,2600,249,60.6,2589
Avon School District,0040011,08,ELA,271,79.7,2634,273,85.3,2647,272,86,2652,270,78.1,2638,233,78.5,2638,277,70.8,2619
Avon School District,0040011,08,Math,271,77.1,2654,273,82.1,2668,272,83.1,2671,270,75.9,2645,232,67.2,2631,277,59.2,2610
Barkhamsted School District,0050011,03,ELA,35,62.9,2445,33,66.7,2454,28,71.4,2451,27,*,2447,24,*,2421,28,67.9,2450
Barkhamsted School District,0050011,03,Math,35,*,2419,33,*,2447,28,67.9,2457,27,63,2461,24,*,2442,28,*,2460
Barkhamsted School District,0050011,04,ELA,45,62.2,2492,36,66.7,2499,32,*,2494,29,75.9,2510,30,70,2506,23,*,2485
Barkhamsted School District,0050011,04,Math,45,35.6,2454,35,*,2463,32,*,2489,29,72.4,2511,30,*,2489,23,*,2497
Barkhamsted School District,0050011,05,ELA,45,66.7,2547,43,*,2537,39,69.2,2537,39,*,2525,25,*,2516,29,*,2528
Barkhamsted School District,0050011,05,Math,45,28.9,2484,43,20.9,2477,39,15.4,2473,39,41,2514,25,*,2521,29,*,2518
Barkhamsted School District,0050011,06,ELA,44,70.5,2578,45,71.1,2569,43,*,2554,40,77.5,2578,32,*,2566,25,*,2546
Barkhamsted School District,0050011,06,Math,44,40.9,2546,45,51.1,2539,42,45.2,2521,40,*,2560,32,53.1,2545,25,*,2585
Berlin School District,0070011,03,ELA,201,66.2,2461,184,60.3,2451,183,64.5,2455,189,66.1,2454,182,57.1,2435,180,68.9,2469
Berlin School District,0070011,03,Math,199,68.8,2465,184,64.7,2460,183,76.5,2477,188,73.9,2486,182,54.9,2438,181,70.2,2474
Berlin School District,0070011,04,ELA,186,62.9,2495,210,69.5,2509,185,62.2,2500,189,63.5,2495,189,64.6,2503,194,57.2,2483
Berlin School District,0070011,04,Math,185,63.2,2502,210,66.7,2516,185,64.3,2507,189,69.3,2510,189,65.6,2513,194,62.9,2501
Berlin School District,0070011,05,ELA,250,76.4,2552,188,62.2,2525,213,70.9,2543,202,64.4,2528,174,70.1,2534,199,71.9,2547
Berlin School District,0070011,05,Math,250,52.8,2530,188,49.5,2519,211,62.6,2545,201,48.3,2526,174,43.7,2514,199,59.3,2534
Berlin School District,0070011,06,ELA,214,66.4,2561,247,67.6,2564,191,62.3,2551,217,62.7,2550,195,63.6,2556,184,62,2555
Berlin School District,0070011,06,Math,214,43.5,2534,247,64.4,2570,191,49.2,2538,219,60.7,2566,195,56.4,2562,183,60.7,2561
Berlin School District,0070011,07,ELA,246,70.3,2588,214,61.7,2576,251,70.1,2590,197,58.9,2562,195,53.8,2560,200,68.5,2574
Berlin School District,0070011,07,Math,246,50.8,2563,214,62.1,2583,250,65.6,2598,195,55.4,2576,193,49.7,2562,198,67.7,2599
Berlin School District,0070011,08,ELA,215,67.4,2600,251,67.3,2601,217,67.7,2605,255,73.3,2608,200,53,2562,201,53.2,2565
Berlin School District,0070011,08,Math,214,43.9,2575,251,59,2598,217,53.5,2587,255,64.7,2615,195,42.6,2562,197,49.7,2576
Bethany School District,0080011,03,ELA,55,58.2,2450,52,67.3,2464,40,67.5,2459,45,75.6,2489,60,73.3,2482,74,70.3,2471
Bethany School District,0080011,03,Math,55,70.9,2471,51,68.6,2472,40,*,2443,45,73.3,2475,60,75,2469,74,67.6,2470
Bethany School District,0080011,04,ELA,51,62.7,2504,56,60.7,2497,54,79.6,2524,38,68.4,2517,60,70,2510,61,82,2542
Bethany School District,0080011,04,Math,51,*,2506,56,*,2508,54,68.5,2515,38,73.7,2511,60,65,2513,61,80.3,2542
Bethany School District,0080011,05,ELA,56,80.4,2569,56,69.6,2543,61,67.2,2535,57,71.9,2557,44,*,2550,63,68.3,2552
Bethany School District,0080011,05,Math,56,80.4,2584,56,69.6,2547,61,54.1,2539,57,59.6,2547,44,52.3,2534,62,58.1,2537
Bethany School District,0080011,06,ELA,62,59.7,2549,57,78.9,2582,55,74.5,2578,62,72.6,2574,47,83,2610,46,*,2587
Bethany School District,0080011,06,Math,62,43.5,2543,57,75.4,2587,55,63.6,2570,62,*,2581,47,70.2,2588,46,67.4,2590
Bethel School District,0090011,03,ELA,251,66.1,2462,226,65.5,2462,217,75.1,2481,224,63.8,2460,201,55.2,2437,227,53.3,2432
Bethel School District,0090011,03,Math,251,69.3,2470,225,65.8,2463,217,65.4,2468,223,58.7,2456,201,62.2,2455,228,60.5,2450
Bethel School District,0090011,04,ELA,208,66.8,2498,264,68.2,2503,250,65.6,2502,224,64.3,2501,232,58.6,2487,222,56.8,2482
Bethel School District,0090011,04,Math,208,55.8,2499,261,67,2517,250,66.8,2510,226,64.6,2511,231,60.6,2504,223,61.4,2502
Bethel School District,0090011,05,ELA,212,70.8,2540,215,69.3,2535,266,74.1,2545,255,65.1,2537,245,55.9,2510,238,61.8,2517
Bethel School District,0090011,05,Math,211,53.6,2534,215,47.9,2524,266,56.4,2534,255,54.9,2533,243,41.6,2510,238,51.3,2524
Bethel School District,0090011,06,ELA,188,78.7,2586,227,64.8,2554,224,68.8,2566,274,68.2,2564,247,53.8,2542,251,49.8,2523
Bethel School District,0090011,06,Math,188,54.3,2556,225,49.8,2543,223,57,2564,271,55,2557,239,33.9,2517,250,35.2,2514
Bethel School District,0090011,07,ELA,248,73.4,2598,195,75.4,2601,230,67.8,2578,233,70,2597,249,64.3,2568,247,61.5,2568
Bethel School District,0090011,07,Math,247,47,2560,195,53.8,2576,229,60.7,2577,233,60.9,2587,243,48.6,2554,245,47.3,2558
Bethel School District,0090011,08,ELA,213,75.6,2622,248,60.1,2590,195,74.9,2618,231,69.7,2604,272,51.1,2575,251,63.3,2586
Bethel School District,0090011,08,Math,213,51.6,2586,248,44.8,2571,196,62.2,2617,230,60.4,2603,270,44.8,2575,251,62.5,2606
Bloomfield School District,0110011,03,ELA,145,52.4,2432,109,30.3,2381,122,53.3,2429,140,40.7,2401,113,50.4,2430,107,43.9,2414
Bloomfield School District,0110011,03,Math,145,33.1,2413,107,30.8,2399,122,42.6,2427,140,35.7,2403,112,40.2,2410,107,42.1,2421
Bloomfield School District,0110011,04,ELA,112,40.2,2449,140,42.1,2451,107,30.8,2419,125,40,2444,108,38,2449,109,45.9,2457
Bloomfield School District,0110011,04,Math,111,21.6,2436,140,22.9,2443,106,21.7,2441,125,34.4,2453,109,22.9,2427,109,36.7,2458
Bloomfield School District,0110011,05,ELA,125,53.6,2502,116,36.2,2472,146,40.4,2474,115,25.2,2436,108,29.6,2445,112,27.7,2453
Bloomfield School District,0110011,05,Math,125,21.6,2466,116,13.8,2450,146,24.7,2475,115,17.4,2456,107,9.3,2428,112,10.7,2429
Bloomfield School District,0110011,06,ELA,120,56.7,2529,145,57.9,2536,132,28,2494,162,47.5,2520,145,40,2496,122,23.8,2476
Bloomfield School District,0110011,06,Math,120,35,2511,145,44.8,2524,133,27.8,2497,162,40.1,2515,145,20.7,2469,120,10.8,2442
Bloomfield School District,0110011,07,ELA,133,41.4,2526,137,33.6,2522,146,46.6,2536,144,37.5,2516,150,32,2508,158,*,2492
Bloomfield School District,0110011,07,Math,133,27.8,2507,137,18.2,2488,145,28.3,2517,142,27.5,2505,149,18.8,2476,158,21.5,2484
Bloomfield School District,0110011,08,ELA,129,47.3,2558,132,43.9,2549,139,43.2,2546,153,49.7,2555,144,26.4,2512,156,32.7,2519
Bloomfield School District,0110011,08,Math,129,14,2512,132,28,2516,139,27.3,2513,153,28.8,2528,143,14.7,2472,156,16,2474
Bolton School District,0120011,03,ELA,51,76.5,2478,56,55.4,2446,58,67.2,2456,46,69.6,2452,54,59.3,2455,47,72.3,2462
Bolton School District,0120011,03,Math,51,80.4,2488,56,60.7,2448,58,70.7,2467,46,60.9,2456,54,64.8,2464,47,70.2,2465
Bolton School District,0120011,04,ELA,54,81.5,2538,51,72.5,2507,57,64.9,2499,57,73.7,2517,58,44.8,2453,57,47.4,2455
Bolton School District,0120011,04,Math,54,79.6,2535,51,70.6,2510,57,68.4,2514,57,71.9,2521,58,37.9,2450,56,39.3,2466
Bolton School District,0120011,05,ELA,67,77.6,2550,63,81,2562,56,76.8,2561,59,71.2,2545,53,60.4,2517,56,51.8,2508
Bolton School District,0120011,05,Math,67,52.2,2525,63,58.7,2547,56,75,2570,59,67.8,2547,53,49.1,2513,55,47.3,2504
Bolton School District,0120011,06,ELA,62,82.3,2596,69,78.3,2575,62,74.2,2591,57,77.2,2585,57,56.1,2553,49,65.3,2562
Bolton School District,0120011,06,Math,62,69.4,2586,69,62.3,2561,62,71,2587,57,73.7,2593,57,47.4,2530,48,64.6,2566
Bolton School District,0120011,07,ELA,63,76.2,2591,59,83.1,2613,67,77.6,2608,62,75.8,2598,56,67.9,2577,57,64.9,2572
Bolton School District,0120011,07,Math,63,65.1,2581,59,71.2,2612,67,64.2,2597,62,56.5,2588,56,62.5,2564,56,55.4,2573
Bolton School District,0120011,08,ELA,50,74,2612,65,*,2599,62,77.4,2629,70,75.7,2617,60,76.7,2605,48,75,2600
Bolton School District,0120011,08,Math,49,46.9,2582,65,53.8,2588,62,*,2626,69,62.3,2604,59,55.9,2589,48,62.5,2587
Bozrah School District,0130011,03,ELA,23,*,2402,19,*,*,20,*,2439,12,*,*,13,*,*,12,*,*
Bozrah School District,0130011,03,Math,23,*,2431,19,*,*,20,*,2435,12,*,*,13,*,*,12,*,*
Bozrah School District,0130011,04,ELA,21,38.1,2444,26,*,2465,17,*,*,21,28.6,2444,17,*,*,13,*,*
Bozrah School District,0130011,04,Math,21,*,2460,26,*,2473,17,*,*,21,*,2469,17,*,*,13,*,*
Bozrah School District,0130011,05,ELA,29,55.2,2503,22,36.4,2479,25,*,2507,19,*,*,17,*,*,17,*,*
Bozrah School District,0130011,05,Math,29,31,2487,22,*,2468,25,*,2492,19,*,*,17,*,*,17,*,*
Bozrah School District,0130011,06,ELA,21,*,2519,26,*,2539,22,*,2514,24,*,2530,18,*,*,18,*,*
Bozrah School District,0130011,06,Math,21,*,2493,26,*,2521,22,27.3,2497,24,33.3,2535,18,*,*,18,*,*
Bozrah School District,0130011,07,ELA,17,*,*,23,*,2562,27,*,2574,22,*,2558,22,50,2539,16,*,*
Bozrah School District,0130011,07,Math,17,*,*,23,*,2551,27,*,2556,22,*,2542,22,*,2565,16,*,*
Bozrah School District,0130011,08,ELA,21,66.7,2603,18,*,*,22,*,2574,27,*,2603,22,*,2560,19,*,*
Bozrah School District,0130011,08,Math,21,57.1,2596,18,*,*,22,*,2576,27,63,2584,22,*,2536,19,*,*
Branford School District,0140011,03,ELA,235,64.3,2460,206,48.1,2429,198,54,2442,192,54.7,2438,194,55.7,2436,174,50.6,2434
Branford School District,0140011,03,Math,236,63.6,2461,206,57.8,2444,198,64.6,2464,191,65.4,2458,193,58,2447,174,59.8,2447
Branford School District,0140011,04,ELA,216,68.1,2505,231,66.2,2502,205,58.5,2489,191,56,2484,180,56.1,2482,203,58.6,2488
Branford School District,0140011,04,Math,216,66.7,2507,231,67.1,2515,205,64.9,2508,191,65.4,2503,179,52.5,2487,203,58.1,2492
Branford School District,0140011,05,ELA,222,68.5,2543,213,65.7,2533,232,57.8,2520,207,56,2518,192,59.4,2520,174,66.7,2532
Branford School District,0140011,05,Math,222,57.2,2532,213,59.2,2531,232,55.2,2534,207,58.9,2538,193,55.4,2527,175,60,2540
Branford School District,0140011,06,ELA,216,56.5,2535,225,65.8,2550,217,56.7,2539,227,67,2564,191,51.3,2525,201,50.2,2529
Branford School District,0140011,06,Math,215,40.5,2528,225,52,2547,216,55.6,2544,226,50.9,2546,190,36.3,2517,201,46.8,2538
Branford School District,0140011,07,ELA,213,66.2,2583,210,58.1,2561,217,57.6,2563,218,64.2,2573,190,50.5,2547,202,57.9,2558
Branford School District,0140011,07,Math,211,51.2,2564,210,37.1,2525,218,50.5,2556,216,52.8,2563,190,40.5,2536,201,45.8,2550
Branford School District,0140011,08,ELA,232,58.2,2583,205,55.1,2576,204,42.6,2541,211,59.2,2582,210,44.3,2544,194,41.8,2538
Branford School District,0140011,08,Math,232,40.1,2553,204,45.1,2568,204,37.3,2542,211,46,2571,210,41,2546,193,32.6,2539
Brass City Charter School District,2900013,03,ELA,39,82.1,2498,38,76.3,2490,38,*,2440,36,50,2436,38,36.8,2417,36,41.7,2405
Brass City Charter School District,2900013,03,Math,39,82.1,2498,38,*,2488,38,65.8,2453,36,55.6,2429,38,60.5,2449,36,44.4,2424
Brass City Charter School District,2900013,04,ELA,*,*,*,38,*,2505,34,76.5,2524,37,*,2459,37,*,2428,38,*,2435
Brass City Charter School District,2900013,04,Math,*,*,*,38,*,2466,34,67.6,2518,37,40.5,2469,37,*,2428,38,23.7,2445
Brass City Charter School District,2900013,05,ELA,*,*,*,*,*,*,39,74.4,2550,34,70.6,2546,35,51.4,2498,37,32.4,2467
Brass City Charter School District,2900013,05,Math,*,*,*,*,*,*,39,66.7,2555,34,*,2540,35,34.3,2483,37,*,2457
Brass City Charter School District,2900013,06,ELA,*,*,*,*,*,*,*,*,*,36,*,2553,32,*,2525,35,*,2507
Brass City Charter School District,2900013,06,Math,*,*,*,*,*,*,*,*,*,36,*,2550,32,*,2509,35,25.7,2501
Brass City Charter School District,2900013,07,ELA,*,*,*,*,*,*,*,*,*,*,*,*,32,*,2573,32,*,2560
Brass City Charter School District,2900013,07,Math,*,*,*,*,*,*,*,*,*,*,*,*,32,28.1,2527,31,25.8,2510
