"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Year,,,,,,,,,,,
,,,,2015-16,,2016-17,,2017-18,,2018-19,,2021-22,,2022-23,
District,District Code,Subject,Race/Ethnicity,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%
Achievement First Hartford Academy District,2880013,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,Math,Black or African American,439,28.9,430,42.3,448,53.6,418,55.5,383,27.4,381,23.1
Achievement First Hartford Academy District,2880013,Math,Hispanic/Latino of any race,136,28.7,167,41.3,211,44.1,166,48.8,130,23.1,117,13.7
Achievement First Hartford Academy District,2880013,Math,Two or More Races,*,*,7,*,6,*,6,*,11,*,8,*
Achievement First Hartford Academy District,2880013,Math,White,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,ELA,Asian,*,*,*,*,*,*,*,*,*,*,7,*
Amistad Academy District,2790013,ELA,Black or African American,328,55.8,323,46.7,329,49.5,334,52.1,336,37.2,338,36.1
Amistad Academy District,2790013,ELA,Hispanic/Latino of any race,189,51.3,187,46,185,51.4,170,60.6,193,47.2,182,42.9
Amistad Academy District,2790013,ELA,Two or More Races,10,*,12,*,11,*,8,*,10,*,9,*
Amistad Academy District,2790013,ELA,White,7,*,9,*,7,*,9,*,*,*,*,*
Amistad Academy District,2790013,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,Math,Asian,*,*,*,*,*,*,*,*,*,*,7,*
Amistad Academy District,2790013,Math,Black or African American,328,44.5,323,47.4,328,47.6,332,48.2,334,16.5,336,17.6
Amistad Academy District,2790013,Math,Hispanic/Latino of any race,188,51.1,187,52.9,185,55.7,170,52.9,188,27.7,180,27.8
Amistad Academy District,2790013,Math,Two or More Races,10,*,12,*,11,*,8,*,10,*,9,*
Amistad Academy District,2790013,Math,White,7,*,9,*,7,*,9,*,*,*,*,*
Amistad Academy District,2790013,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,ELA,Hispanic/Latino of any race,*,*,*,*,8,*,*,*,11,*,13,*
Andover School District,0010011,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,ELA,White,146,74.7,126,73.8,103,75.7,86,76.7,62,54.8,66,65.2
Andover School District,0010011,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Math,Hispanic/Latino of any race,*,*,*,*,8,*,*,*,11,*,13,*
Andover School District,0010011,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Math,White,146,71.9,126,70.6,103,72.8,86,72.1,61,59,66,63.6
Ansonia School District,0020011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,ELA,Asian,16,*,16,*,20,*,*,*,14,*,23,*
Ansonia School District,0020011,ELA,Black or African American,189,18.5,188,21.8,195,27.7,196,24,192,18.8,216,15.7
Ansonia School District,0020011,ELA,Hispanic/Latino of any race,330,30.3,368,28.5,410,34.6,412,33.5,506,20.4,523,18
Ansonia School District,0020011,ELA,Two or More Races,36,*,40,*,53,*,56,44.6,59,18.6,64,20.3
Ansonia School District,0020011,ELA,White,454,40.7,395,42.3,381,44.1,356,44.9,266,31.6,237,24.5
Ansonia School District,0020011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Math,Asian,16,*,16,*,20,*,*,*,14,*,23,*
Ansonia School District,0020011,Math,Black or African American,190,11.1,186,11.8,196,18.4,195,15.9,190,6.3,215,7.9
Ansonia School District,0020011,Math,Hispanic/Latino of any race,328,19.8,364,21.4,410,27.1,412,25.5,503,11.7,520,14
Ansonia School District,0020011,Math,Two or More Races,36,*,39,25.6,53,32.1,56,33.9,59,10.2,62,16.1
Ansonia School District,0020011,Math,White,453,30,391,29.7,381,37.3,354,41,262,14.5,236,23.3
Ansonia School District,0020011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ELA,Asian,52,71.2,51,56.9,56,69.6,51,72.5,*,*,*,*
Area Cooperative Educational Services,2440014,ELA,Black or African American,364,27.5,362,26.5,343,28.3,340,26.2,377,26.3,374,18.7
Area Cooperative Educational Services,2440014,ELA,Hispanic/Latino of any race,465,30.8,458,36.5,491,34.6,489,41.1,433,32.3,393,29
Area Cooperative Educational Services,2440014,ELA,Two or More Races,50,44,55,43.6,59,57.6,58,53.4,71,31,71,29.6
Area Cooperative Educational Services,2440014,ELA,White,340,50.3,325,53.2,284,54.6,260,55.8,258,47.3,268,46.6
Area Cooperative Educational Services,2440014,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Math,Asian,52,61.5,51,49,56,51.8,51,60.8,*,*,*,*
Area Cooperative Educational Services,2440014,Math,Black or African American,360,7.2,362,13.3,339,16.8,334,16.5,366,11.7,365,7.9
Area Cooperative Educational Services,2440014,Math,Hispanic/Latino of any race,463,16.6,458,21.4,490,22.2,481,28.9,432,16.2,389,16.2
Area Cooperative Educational Services,2440014,Math,Two or More Races,50,30,55,23.6,59,37.3,57,45.6,71,16.9,70,14.3
Area Cooperative Educational Services,2440014,Math,White,340,34.7,325,40,282,41.1,262,46.6,255,27.1,266,35
Area Cooperative Educational Services,2440014,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,ELA,Black or African American,8,*,6,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,ELA,Hispanic/Latino of any race,15,*,19,*,21,*,20,*,22,27.3,13,*
Ashford School District,0030011,ELA,Two or More Races,*,*,*,*,7,*,13,*,13,*,7,*
Ashford School District,0030011,ELA,White,203,64.5,213,61,193,62.7,202,53.5,188,55.9,194,56.2
Ashford School District,0030011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,Math,Black or African American,8,*,6,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,Math,Hispanic/Latino of any race,15,*,19,*,21,*,20,*,22,*,13,*
Ashford School District,0030011,Math,Two or More Races,*,*,*,*,7,*,13,*,13,*,7,*
Ashford School District,0030011,Math,White,203,49.3,213,46,193,48.2,199,45.7,187,41.2,193,43.5
Ashford School District,0030011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Avon School District,0040011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Avon School District,0040011,ELA,Asian,252,88.1,262,89.7,290,91.7,319,89.3,295,87.5,301,86.7
Avon School District,0040011,ELA,Black or African American,68,*,76,48.7,75,*,74,*,86,*,73,32.9
Avon School District,0040011,ELA,Hispanic/Latino of any race,89,62.9,105,67.6,104,67.3,113,57.5,104,49,110,51.8
Avon School District,0040011,ELA,Two or More Races,*,*,59,79.7,*,*,*,*,*,*,60,78.3
Avon School District,0040011,ELA,White,1077,83.4,1024,81.3,993,81,931,80.7,862,73.3,903,68.3
Avon School District,0040011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Avon School District,0040011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Avon School District,0040011,Math,Asian,252,88.5,262,89.7,290,89.7,319,90.9,295,87.1,301,85.7
Avon School District,0040011,Math,Black or African American,68,*,76,32.9,75,*,74,*,85,*,73,23.3
Avon School District,0040011,Math,Hispanic/Latino of any race,89,59.6,104,57.7,104,53.8,113,55.8,104,37.5,110,39.1
Avon School District,0040011,Math,Two or More Races,*,*,59,71.2,*,*,*,*,*,69.6,60,70
Avon School District,0040011,Math,White,1077,76.6,1024,74.8,993,76.7,929,74.4,862,61.5,902,60.3
Avon School District,0040011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Barkhamsted School District,0050011,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Barkhamsted School District,0050011,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Barkhamsted School District,0050011,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,6,*,*,*
Barkhamsted School District,0050011,ELA,Two or More Races,*,*,*,*,*,*,8,*,9,*,*,*
Barkhamsted School District,0050011,ELA,White,164,66.5,152,65.1,138,63.8,119,67.2,94,62.8,94,62.8
Barkhamsted School District,0050011,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Barkhamsted School District,0050011,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Barkhamsted School District,0050011,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,6,*,*,*
Barkhamsted School District,0050011,Math,Two or More Races,*,*,*,*,*,*,8,*,9,*,*,*
Barkhamsted School District,0050011,Math,White,164,36.6,151,42.4,137,40.9,119,62.2,94,52.1,94,64.9
Berlin School District,0070011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Berlin School District,0070011,ELA,Asian,39,79.5,39,79.5,38,78.9,44,75,53,71.7,55,67.3
Berlin School District,0070011,ELA,Black or African American,*,*,*,*,*,*,30,*,28,32.1,*,*
Berlin School District,0070011,ELA,Hispanic/Latino of any race,123,43.1,127,45.7,134,43.3,150,40.7,143,39.9,149,45
Berlin School District,0070011,ELA,Two or More Races,41,73.2,41,70.7,39,76.9,*,82.1,38,*,35,71.4
Berlin School District,0070011,ELA,White,1089,71.5,1063,67.4,1011,69.3,996,69.1,873,63,883,67.2
Berlin School District,0070011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Berlin School District,0070011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Berlin School District,0070011,Math,Asian,39,69.2,39,76.9,38,78.9,44,79.5,53,67.9,55,81.8
Berlin School District,0070011,Math,Black or African American,*,*,*,*,*,*,30,*,28,*,35,*
Berlin School District,0070011,Math,Hispanic/Latino of any race,121,24,127,33.9,133,30.1,150,33.3,142,32.4,148,38.5
Berlin School District,0070011,Math,Two or More Races,41,68.3,41,65.9,39,76.9,*,*,38,*,*,70.6
Berlin School District,0070011,Math,White,1087,55.9,1063,64.4,1009,65.1,994,65.8,867,55,879,64.8
Berlin School District,0070011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Bethany School District,0080011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Bethany School District,0080011,ELA,Asian,25,*,27,*,19,*,18,*,18,*,21,*
Bethany School District,0080011,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Bethany School District,0080011,ELA,Hispanic/Latino of any race,8,*,12,*,14,*,15,*,25,*,24,*
Bethany School District,0080011,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Bethany School District,0080011,ELA,White,186,61.8,176,69.3,169,74,163,74.8,161,77,189,74.1
Bethany School District,0080011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Bethany School District,0080011,Math,Asian,25,*,27,*,19,*,18,*,18,*,21,*
Bethany School District,0080011,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Bethany School District,0080011,Math,Hispanic/Latino of any race,8,*,11,*,14,*,15,*,25,*,24,*
Bethany School District,0080011,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Bethany School District,0080011,Math,White,186,60.8,176,69.9,169,63.3,163,69.9,161,68.9,188,68.6
Bethel School District,0090011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Bethel School District,0090011,ELA,Asian,93,87.1,93,83.9,89,85.4,89,83.1,99,75.8,107,76.6
Bethel School District,0090011,ELA,Black or African American,27,*,33,*,36,*,39,*,59,*,66,*
Bethel School District,0090011,ELA,Hispanic/Latino of any race,231,56.3,250,54.4,264,56.1,292,51.4,344,41.6,381,44.6
Bethel School District,0090011,ELA,Two or More Races,28,82.1,30,66.7,33,69.7,43,67.4,58,72.4,63,65.1
Bethel School District,0090011,ELA,White,936,74.5,962,68.9,950,74.2,965,71.2,855,60.2,791,62.5
Bethel School District,0090011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Bethel School District,0090011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Bethel School District,0090011,Math,Asian,93,78.5,93,*,89,79.8,88,83,98,76.5,106,82.1
Bethel School District,0090011,Math,Black or African American,27,25.9,33,*,35,40,39,30.8,59,40.7,66,40.9
Bethel School District,0090011,Math,Hispanic/Latino of any race,231,42,247,41.3,264,40.5,290,42.8,340,32.6,382,40.1
Bethel School District,0090011,Math,Two or More Races,28,60.7,30,73.3,33,72.7,43,67.4,56,67.9,63,57.1
Bethel School District,0090011,Math,White,934,57.3,959,57,950,65.8,965,62.6,843,51.5,790,56.8
Bethel School District,0090011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Bloomfield School District,0110011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Bloomfield School District,0110011,ELA,Asian,6,*,8,*,7,*,6,*,11,*,11,*
Bloomfield School District,0110011,ELA,Black or African American,594,47.3,610,40,622,39.9,645,41.7,569,35,565,34.2
Bloomfield School District,0110011,ELA,Hispanic/Latino of any race,90,45.6,82,32.9,87,37.9,107,35.5,129,32.6,122,25.4
Bloomfield School District,0110011,ELA,Two or More Races,30,*,27,*,29,*,35,*,31,48.4,34,*
Bloomfield School District,0110011,ELA,White,41,70.7,48,60.4,42,59.5,41,46.3,25,*,28,42.9
Bloomfield School District,0110011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Bloomfield School District,0110011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Bloomfield School District,0110011,Math,Asian,6,*,8,*,7,*,6,*,11,*,11,*
Bloomfield School District,0110011,Math,Black or African American,593,26.5,608,26.2,620,27.9,645,30.5,568,19.7,563,23.3
Bloomfield School District,0110011,Math,Hispanic/Latino of any race,90,16.7,82,22,88,25,107,29,128,18.8,122,13.1
Bloomfield School District,0110011,Math,Two or More Races,30,20,27,22.2,29,31,33,33.3,31,29,34,23.5
Bloomfield School District,0110011,Math,White,41,39,48,41.7,42,40.5,41,39,24,*,28,*
Bloomfield School District,0110011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Bolton School District,0120011,ELA,Asian,*,*,*,*,9,*,6,*,*,*,*,*
Bolton School District,0120011,ELA,Black or African American,30,53.3,28,*,26,*,19,*,*,*,*,*
Bolton School District,0120011,ELA,Hispanic/Latino of any race,20,*,25,36,26,*,29,65.5,41,43.9,39,48.7
Bolton School District,0120011,ELA,Two or More Races,*,*,*,*,11,*,12,*,21,*,25,*
Bolton School District,0120011,ELA,White,281,83.3,295,79.7,290,78.3,285,77.9,253,66.8,228,68.9
Bolton School District,0120011,Math,Asian,*,*,*,*,9,*,6,*,*,*,*,*
Bolton School District,0120011,Math,Black or African American,30,30,28,21.4,26,*,19,*,*,*,*,*
Bolton School District,0120011,Math,Hispanic/Latino of any race,20,*,25,*,26,34.6,28,39.3,41,46.3,37,*
Bolton School District,0120011,Math,Two or More Races,*,*,*,*,11,*,12,*,21,*,24,*
Bolton School District,0120011,Math,White,281,71.5,295,67.8,290,73.8,285,70.9,252,56.3,227,60.8
Bozrah School District,0130011,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,ELA,Black or African American,8,*,8,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,16,*,15,*
Bozrah School District,0130011,ELA,Two or More Races,*,*,*,*,14,*,11,*,*,*,*,*
Bozrah School District,0130011,ELA,White,116,46.6,120,46.7,108,58.3,101,52.5,79,44.3,70,60
Bozrah School District,0130011,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,Math,Black or African American,8,*,8,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,16,*,15,*
Bozrah School District,0130011,Math,Two or More Races,*,*,*,*,14,*,11,*,*,*,*,*
Bozrah School District,0130011,Math,White,116,37.9,120,38.3,108,47.2,101,42.6,79,46.8,70,60
Branford School District,0140011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Branford School District,0140011,ELA,Asian,111,67.6,109,68.8,105,65.7,90,76.7,72,65.3,69,72.5
Branford School District,0140011,ELA,Black or African American,51,*,57,33.3,53,32.1,51,*,53,*,51,41.2
Branford School District,0140011,ELA,Hispanic/Latino of any race,135,48.1,139,42.4,140,37.9,146,44.5,166,41.6,180,44.4
Branford School District,0140011,ELA,Two or More Races,*,50,*,*,23,*,*,*,*,*,62,54.8
Branford School District,0140011,ELA,White,1007,67.5,956,63.6,948,57.2,917,61.6,812,54.9,784,55.6
Branford School District,0140011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Branford School District,0140011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Branford School District,0140011,Math,Asian,111,69.4,109,72.5,105,76.2,89,*,72,66.7,69,69.6
Branford School District,0140011,Math,Black or African American,50,*,56,23.2,53,28.3,51,41.2,53,*,51,*
Branford School District,0140011,Math,Hispanic/Latino of any race,136,36,140,35.7,140,40,146,39.7,166,31.9,180,37.2
Branford School District,0140011,Math,Two or More Races,*,42.9,*,*,23,*,*,*,*,*,62,53.2
Branford School District,0140011,Math,White,1005,55.9,955,55.6,948,55.8,914,58.5,810,49.8,783,51.7
Branford School District,0140011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Brass City Charter School District,2900013,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Brass City Charter School District,2900013,ELA,Asian,*,*,*,*,*,*,*,*,*,*,6,*
Brass City Charter School District,2900013,ELA,Black or African American,12,*,26,*,33,63.6,48,39.6,68,41.2,73,41.1
Brass City Charter School District,2900013,ELA,Hispanic/Latino of any race,14,*,29,62.1,47,*,66,62.1,105,43.8,111,43.2
Brass City Charter School District,2900013,ELA,Two or More Races,*,*,10,*,*,*,14,*,9,*,11,*
Brass City Charter School District,2900013,ELA,White,6,*,*,*,14,*,*,*,16,*,12,*
Brass City Charter School District,2900013,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Brass City Charter School District,2900013,Math,Asian,*,*,*,*,*,*,*,*,*,*,6,*
Brass City Charter School District,2900013,Math,Black or African American,12,*,26,61.5,33,*,48,39.6,68,25,72,23.6
Brass City Charter School District,2900013,Math,Hispanic/Latino of any race,14,*,29,51.7,47,*,66,50,105,30.5,111,26.1
Brass City Charter School District,2900013,Math,Two or More Races,*,*,10,*,*,*,14,*,9,*,11,*
Brass City Charter School District,2900013,Math,White,6,*,*,*,14,*,*,*,16,*,12,*
Bridgeport School District,0150011,ELA,American Indian or Alaska Native,42,35.7,48,*,58,*,77,*,72,*,64,*
Bridgeport School District,0150011,ELA,Asian,242,42.1,242,42.6,240,43.3,218,45.4,175,45.1,157,40.1
Bridgeport School District,0150011,ELA,Black or African American,3239,21.1,3159,20.7,3211,24,3141,25.3,2615,19.7,2423,19.6
Bridgeport School District,0150011,ELA,Hispanic/Latino of any race,4772,20.3,4656,20.1,4786,23.4,4699,25.1,4727,18.1,4815,16.9
Bridgeport School District,0150011,ELA,Two or More Races,48,*,57,24.6,78,*,91,35.2,126,*,136,16.9
Bridgeport School District,0150011,ELA,White,962,32.6,1079,32.3,1028,36.5,1091,37.7,949,30.5,902,29.6
Bridgeport School District,0150011,ELA,Native Hawaiian or Other Pacific Islander,8,*,13,*,13,*,13,*,12,*,14,*
Bridgeport School District,0150011,Math,American Indian or Alaska Native,42,*,48,*,58,*,77,33.8,72,*,64,*
Bridgeport School District,0150011,Math,Asian,242,26.4,242,34.3,240,36.7,217,40.1,175,34.3,157,31.2
Bridgeport School District,0150011,Math,Black or African American,3234,8,3154,10.5,3200,11.9,3125,12,2606,8.6,2413,8.8
Bridgeport School District,0150011,Math,Hispanic/Latino of any race,4764,8.9,4639,12.1,4770,13.5,4690,13.6,4713,9.6,4806,9.6
Bridgeport School District,0150011,Math,Two or More Races,48,14.6,58,*,79,*,91,*,126,11.1,136,11
Bridgeport School District,0150011,Math,White,961,16.1,1077,22.5,1027,24.2,1090,28.5,948,18.4,901,18.1
Bridgeport School District,0150011,Math,Native Hawaiian or Other Pacific Islander,8,*,13,*,13,*,13,*,12,*,14,*
Bristol School District,0170011,ELA,American Indian or Alaska Native,*,*,7,*,*,*,*,*,*,*,*,*
Bristol School District,0170011,ELA,Asian,121,67.8,142,64.8,141,68.1,142,61.3,113,54,99,59.6
Bristol School District,0170011,ELA,Black or African American,230,40,298,36.2,264,42.4,266,38.3,260,42.3,289,41.9
Bristol School District,0170011,ELA,Hispanic/Latino of any race,866,37.2,956,36,1090,37.4,1139,34.8,1203,35.9,1270,36.9
Bristol School District,0170011,ELA,Two or More Races,*,*,*,*,119,44.5,146,34.9,147,39.5,169,45.6
Bristol School District,0170011,ELA,White,2203,61.3,2180,58.5,2003,61.5,1928,57.7,1542,59.7,1520,60.6
Bristol School District,0170011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Bristol School District,0170011,Math,American Indian or Alaska Native,*,*,7,*,*,*,*,*,*,*,*,*
Bristol School District,0170011,Math,Asian,121,54.5,142,58.5,141,56.7,142,52.1,113,46.9,99,56.6
Bristol School District,0170011,Math,Black or African American,231,22.9,298,23.5,263,27.8,265,27.9,259,26.3,285,29.8
Bristol School District,0170011,Math,Hispanic/Latino of any race,865,21.3,956,24.3,1083,26.5,1131,23.7,1193,22.9,1260,27.5
Bristol School District,0170011,Math,Two or More Races,112,30.4,*,*,119,28.6,146,30.8,148,35.8,167,37.1
Bristol School District,0170011,Math,White,2201,46.4,2176,47.1,1997,50.2,1921,47.9,1532,48.9,1516,54.1
Bristol School District,0170011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Brookfield School District,0180011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Brookfield School District,0180011,ELA,Asian,106,87.7,108,83.3,106,79.2,102,80.4,83,71.1,79,77.2
