"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,08,Math,90,43.3,2575,84,31,2536,89,43.8,2541,87,34.5,2549,85,35.3,2523,89,19.1,2509
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,03,ELA,89,48.3,2423,83,67.5,2464,89,65.2,2464,82,64.6,2467,94,45.7,2420,90,46.7,2421
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,03,Math,88,56.8,2453,83,75.9,2490,89,78.7,2486,82,75.6,2482,94,33,2409,89,41.6,2423
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,04,ELA,91,56,2479,87,73.6,2513,88,71.6,2518,91,62.6,2495,92,27.2,2428,93,50.5,2456
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,04,Math,90,44.4,2479,87,79.3,2529,88,71.6,2527,91,*,2490,92,28.3,2443,92,29.3,2447
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,05,ELA,144,34.7,2467,134,35.8,2467,128,55.5,2507,100,56,2506,82,29.3,2455,84,35.7,2454
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,05,Math,142,16.2,2453,133,27.8,2456,128,43,2508,100,52,2510,79,13.9,2443,84,7.1,2421
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,06,ELA,144,43.8,2512,120,43.3,2517,121,45.5,2512,110,54.5,2540,94,39.4,2506,72,27.8,2480
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,06,Math,143,20.3,2473,119,32.8,2500,121,39.7,2500,110,49.1,2531,92,22.8,2476,72,13.9,2428
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,07,ELA,57,*,2531,133,42.9,2530,130,48.5,2550,106,56.6,2557,86,50,2541,91,*,2524
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,07,Math,57,17.5,2469,133,28.6,2498,130,42.3,2535,105,49.5,2549,80,27.5,2504,91,20.9,2477
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,08,ELA,64,*,2577,57,68.4,2583,124,62.9,2590,109,59.6,2580,94,52.1,2564,86,48.8,2558
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,08,Math,65,33.8,2534,57,31.6,2530,122,45.9,2557,109,46.8,2567,93,30.1,2528,86,9.3,2474
Amistad Academy District,2790013,Amistad Academy,2795113,03,ELA,90,65.6,2459,88,33,2407,90,48.9,2437,89,47.2,2419,96,38.5,2402,94,23.4,2373
Amistad Academy District,2790013,Amistad Academy,2795113,03,Math,90,63.3,2457,88,52.3,2423,90,58.9,2441,89,42.7,2426,95,25.3,2392,93,24.7,2387
Amistad Academy District,2790013,Amistad Academy,2795113,04,ELA,91,54.9,2484,88,51.1,2480,89,56.2,2485,86,65.1,2499,92,28.3,2436,95,38.9,2450
Amistad Academy District,2790013,Amistad Academy,2795113,04,Math,90,54.4,2498,88,45.5,2476,89,57.3,2490,86,54.7,2494,89,19.1,2423,95,29.5,2444
Amistad Academy District,2790013,Amistad Academy,2795113,05,ELA,93,55.9,2510,94,48.9,2510,96,49,2501,89,55.1,2515,95,37.9,2474,94,26.6,2445
Amistad Academy District,2790013,Amistad Academy,2795113,05,Math,93,34.4,2496,94,39.4,2511,96,29.2,2484,89,44.9,2512,95,10.5,2444,92,*,2414
Amistad Academy District,2790013,Amistad Academy,2795113,06,ELA,90,*,2513,90,50,2521,90,48.9,2534,86,51.2,2530,91,38.5,2498,90,31.1,2489
Amistad Academy District,2790013,Amistad Academy,2795113,06,Math,90,40,2532,90,54.4,2547,90,58.9,2564,86,47.7,2533,91,18.7,2448,92,*,2456
Amistad Academy District,2790013,Amistad Academy,2795113,07,ELA,89,*,2542,87,48.3,2536,93,45.2,2525,87,57.5,2568,87,54,2561,86,53.5,2550
Amistad Academy District,2790013,Amistad Academy,2795113,07,Math,89,46.1,2538,87,46,2547,92,46.7,2550,87,60.9,2583,84,31,2524,85,29.4,2507
Amistad Academy District,2790013,Amistad Academy,2795113,08,ELA,81,56.8,2572,84,48.8,2553,80,57.5,2578,84,56,2559,86,51.2,2567,84,59.5,2576
Amistad Academy District,2790013,Amistad Academy,2795113,08,Math,81,46.9,2568,84,60.7,2580,80,57.5,2596,82,46.3,2558,86,18.6,2498,81,22.2,2525
Andover School District,0010011,Andover Elementary School,0010111,03,ELA,28,67.9,2452,26,*,2449,22,*,2459,22,*,2485,19,*,*,24,*,2451
Andover School District,0010011,Andover Elementary School,0010111,03,Math,28,71.4,2464,26,69.2,2464,22,*,2461,22,*,2477,19,*,*,24,66.7,2466
Andover School District,0010011,Andover Elementary School,0010111,04,ELA,38,*,2528,28,*,2499,27,74.1,2514,21,*,2512,18,*,*,22,59.1,2494
Andover School District,0010011,Andover Elementary School,0010111,04,Math,38,65.8,2512,28,71.4,2516,27,70.4,2531,21,52.4,2507,18,*,*,22,*,2493
Andover School District,0010011,Andover Elementary School,0010111,05,ELA,42,85.7,2580,38,81.6,2561,27,*,2567,28,71.4,2562,19,*,*,18,*,*
Andover School District,0010011,Andover Elementary School,0010111,05,Math,42,81,2573,38,63.2,2548,27,*,2578,28,*,2572,19,*,*,18,*,*
Andover School District,0010011,Andover Elementary School,0010111,06,ELA,48,72.9,2584,42,81,2601,38,73.7,2589,28,*,2604,20,*,2552,18,*,*
Andover School District,0010011,Andover Elementary School,0010111,06,Math,48,70.8,2589,42,81,2608,38,*,2586,28,*,2606,20,*,2577,18,*,*
Ansonia School District,0020011,Ansonia High School,0026111,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Ansonia High School,0026111,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Ansonia Middle School,0025111,06,ELA,*,*,*,*,*,*,*,*,*,*,*,*,168,21.4,2467,185,17.3,2447
Ansonia School District,0020011,Ansonia Middle School,0025111,06,Math,*,*,*,*,*,*,*,*,*,*,*,*,165,9.7,2432,185,13,2429
Ansonia School District,0020011,Ansonia Middle School,0025111,07,ELA,161,18.6,2479,177,44.6,2528,175,30.3,2501,168,38.7,2529,157,17.8,2460,183,25.7,2477
Ansonia School District,0020011,Ansonia Middle School,0025111,07,Math,161,16.8,2484,173,27.2,2499,175,18.9,2490,167,24,2502,156,10.3,2457,180,16.1,2457
Ansonia School District,0020011,Ansonia Middle School,0025111,08,ELA,182,34.6,2523,163,22.7,2506,187,40.6,2542,168,37.5,2524,163,30.7,2516,167,16.2,2477
Ansonia School District,0020011,Ansonia Middle School,0025111,08,Math,181,18.8,2509,159,11.9,2466,187,31,2527,167,20.4,2488,158,9.5,2460,164,6.1,2446
Ansonia School District,0020011,Mead School,0020311,03,ELA,83,26.5,2389,71,49.3,2429,88,50,2429,81,49.4,2434,*,*,*,86,16.3,2359
Ansonia School District,0020011,Mead School,0020311,03,Math,83,24.1,2394,71,42.3,2424,88,53.4,2438,81,56.8,2439,*,20.7,*,86,26.7,2392
Ansonia School District,0020011,Mead School,0020311,04,ELA,84,40.5,2451,90,25.6,2415,85,40,2438,93,32.3,2422,94,*,2390,87,21.8,2405
Ansonia School District,0020011,Mead School,0020311,04,Math,84,25,2449,90,25.6,2438,85,40,2457,93,25.8,2430,94,*,2389,87,25.3,2435
Ansonia School District,0020011,Mead School,0020311,05,ELA,90,33.3,2461,83,34.9,2465,95,31.6,2457,82,36.6,2460,95,26.3,2445,94,19.1,2429
Ansonia School District,0020011,Mead School,0020311,05,Math,90,15.6,2441,83,15.7,2455,95,16.8,2448,82,26.8,2473,95,9.5,2435,94,10.6,2428
Ansonia School District,0020011,Mead School,0020311,06,ELA,89,32.6,2493,86,26.7,2480,80,*,2503,91,23.1,2466,*,*,*,*,*,*
Ansonia School District,0020011,Mead School,0020311,06,Math,89,30.3,2490,86,16.3,2472,80,23.8,2505,91,14.3,2454,*,*,*,*,*,*
Ansonia School District,0020011,Prendergast School,0020811,03,ELA,87,52.9,2423,88,39.8,2406,86,43,2422,91,53.8,2430,90,*,2371,85,17.6,2358
Ansonia School District,0020011,Prendergast School,0020811,03,Math,86,46.5,2425,86,32.6,2408,86,51.2,2434,90,52.2,2430,90,15.6,2374,85,21.2,2375
Ansonia School District,0020011,Prendergast School,0020811,04,ELA,81,38.3,2453,85,28.2,2434,88,27.3,2430,82,36.6,2446,90,22.2,2401,87,18.4,2392
Ansonia School District,0020011,Prendergast School,0020811,04,Math,81,*,2454,85,*,2451,88,21.6,2440,82,*,2457,90,*,2422,87,19.5,2422
Ansonia School District,0020011,Prendergast School,0020811,05,ELA,94,34,2460,83,28.9,2457,92,43.5,2492,82,26.8,2454,94,*,2436,94,18.1,2419
Ansonia School District,0020011,Prendergast School,0020811,05,Math,94,17,2449,83,16.9,2449,92,25,2477,82,17.1,2451,94,*,2431,94,8.5,2423
Ansonia School District,0020011,Prendergast School,0020811,06,ELA,82,45.1,2515,85,42.4,2513,85,*,2497,96,34.4,2512,*,*,*,*,*,*
Ansonia School District,0020011,Prendergast School,0020811,06,Math,82,28,2503,84,28.6,2493,85,30.6,2499,96,41.7,2525,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,03,ELA,*,*,*,*,*,*,*,*,*,17,*,*,15,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,03,Math,*,*,*,*,*,*,*,*,*,16,*,*,14,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,17,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,16,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,20,*,2339,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,18,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,22,*,2327
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,06,ELA,*,*,*,*,*,*,*,*,*,*,*,*,27,0,2376,17,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,06,Math,*,*,*,*,*,*,*,*,*,*,*,*,24,0,2307,15,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,07,ELA,*,*,*,*,*,*,*,*,*,*,*,*,18,*,*,29,*,2394
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,07,Math,*,*,*,*,*,*,*,*,*,*,*,*,17,*,*,26,0,2349
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,36,*,2417,25,0,2392
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,33,0,2353,19,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,06,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,06,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,07,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,07,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,06,ELA,*,*,*,*,*,*,*,*,*,*,*,*,236,39.4,2511,186,37.1,2508
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,06,Math,*,*,*,*,*,*,*,*,*,*,*,*,235,24.7,2491,186,28.5,2499
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,07,ELA,*,*,*,*,*,*,*,*,*,*,*,*,228,44.7,2530,231,40.7,2536
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,07,Math,*,*,*,*,*,*,*,*,*,*,*,*,228,25,2499,231,29.9,2519
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,202,48.5,2546,227,40.5,2535
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,202,21.3,2489,227,22.9,2511
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Center for Autism Spectrum and Development Disorders,2449614,07,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Center for Autism Spectrum and Development Disorders,2449614,07,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Center for Autism Spectrum and Development Disorders,2449614,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Center for Autism Spectrum and Development Disorders,2449614,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,03,ELA,16,*,*,*,*,*,25,*,2328,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,03,Math,14,*,*,*,*,*,24,*,2282,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,04,ELA,31,*,2338,19,*,*,22,*,2344,22,0,2311,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,04,Math,30,0,2324,19,*,*,22,0,2325,21,0,2283,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,05,ELA,25,*,2353,30,*,2368,24,0,2346,31,*,2345,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,05,Math,24,0,2360,29,0,2348,23,0,2362,30,0,2344,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,06,ELA,19,*,*,19,*,*,23,*,2386,25,0,2340,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,06,Math,19,*,*,19,*,*,22,0,2332,24,0,2302,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,07,ELA,24,*,2442,26,*,2433,19,*,*,36,*,2396,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,07,Math,20,0,2355,27,*,2381,17,*,*,30,0,2358,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,08,ELA,24,*,2447,19,*,*,28,*,2426,25,0,2387,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,08,Math,26,0,2365,19,*,*,26,*,2372,23,0,2338,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,The Bridge at ACES,2440614,07,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,The Bridge at ACES,2440614,07,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,The Bridge at ACES,2440614,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,The Bridge at ACES,2440614,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,06,ELA,259,36.3,2496,238,40.8,2505,234,42.7,2512,239,48.5,2524,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,06,Math,259,19.3,2479,238,29.4,2499,234,32.1,2508,238,42.4,2529,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,07,ELA,243,37.9,2524,246,46.3,2534,229,45.4,2537,228,54.4,2554,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,07,Math,243,33.3,2518,246,31.7,2513,229,36.2,2522,228,36.4,2524,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,08,ELA,222,42.8,2543,235,43.8,2550,235,50.6,2567,224,48.2,2555,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,08,Math,222,23.9,2510,235,33.6,2540,235,29.4,2526,224,42.4,2557,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,06,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,06,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,07,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,07,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Whitney Academy,2449214,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Whitney Academy,2449214,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Whitney High School North,2449114,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Whitney High School North,2449114,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,03,ELA,71,38,2413,70,35.7,2405,73,50.7,2427,68,36.8,2390,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,03,Math,71,28.2,2392,70,*,2393,73,46.6,2431,68,33.8,2393,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,04,ELA,70,31.4,2435,71,35.2,2438,71,38,2430,60,56.7,2464,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,04,Math,70,20,2427,71,22.5,2416,71,28.2,2429,60,43.3,2471,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,05,ELA,71,40.8,2476,69,40.6,2482,69,36.2,2464,61,39.3,2461,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,05,Math,71,*,2428,69,17.4,2440,69,13,2430,61,*,2443,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,06,ELA,72,48.6,2524,66,*,2509,72,34.7,2503,57,52.6,2530,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,06,Math,72,15.3,2471,66,9.1,2466,72,23.6,2488,57,36.8,2499,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,07,ELA,60,56.7,2557,69,50.7,2553,52,*,2535,58,*,2524,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,07,Math,60,28.3,2516,69,29,2505,52,17.3,2499,58,22.4,2497,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,08,ELA,67,53.7,2563,60,48.3,2562,62,41.9,2552,49,*,2525,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,08,Math,67,26.9,2509,60,18.3,2511,62,25.8,2529,49,14.3,2491,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,47,27.7,2379,60,15,2359
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,47,14.9,2361,60,*,2344
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,63,*,2406,50,*,2410
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,63,20.6,2414,50,18,2411
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,60,26.7,2442,62,30.6,2440
