"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Gender",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Gender,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Achievement First Bridgeport Academy District,2850013,06,Math,Female,47,19.1,2476,50,22,2480,37,48.6,2538,50,*,2546,54,27.8,2487,50,*,2456
Achievement First Bridgeport Academy District,2850013,06,Math,Male,46,17.4,2469,44,22.7,2478,44,25,2484,46,23.9,2501,33,30.3,2488,39,*,2480
Achievement First Bridgeport Academy District,2850013,07,ELA,Female,43,*,2525,46,*,2517,41,46.3,2557,46,*,2594,34,*,2554,60,*,2564
Achievement First Bridgeport Academy District,2850013,07,ELA,Male,47,29.8,2518,42,*,2502,41,*,2519,45,*,2523,56,*,2533,32,*,2572
Achievement First Bridgeport Academy District,2850013,07,Math,Female,43,23.3,2502,46,26.1,2498,41,36.6,2520,46,52.2,2562,32,*,2488,60,25,2490
Achievement First Bridgeport Academy District,2850013,07,Math,Male,47,31.9,2528,42,23.8,2502,41,26.8,2505,45,28.9,2509,56,*,2474,30,26.7,2511
Achievement First Bridgeport Academy District,2850013,08,ELA,Female,46,*,2593,43,30.2,2527,47,*,2568,42,69,2618,54,72.2,2610,31,*,2588
Achievement First Bridgeport Academy District,2850013,08,ELA,Male,44,*,2570,41,*,2527,42,*,2560,45,*,2586,33,57.6,2578,59,*,2585
Achievement First Bridgeport Academy District,2850013,08,Math,Female,46,*,2580,43,27.9,2532,47,*,2539,42,38.1,2561,52,34.6,2531,31,19.4,2513
Achievement First Bridgeport Academy District,2850013,08,Math,Male,44,*,2570,41,34.1,2540,42,*,2543,45,31.1,2537,33,*,2511,58,19,2506
Achievement First Hartford Academy District,2880013,03,ELA,Female,47,51.1,2422,37,70.3,2468,48,66.7,2466,41,*,2468,56,42.9,2417,35,48.6,2414
Achievement First Hartford Academy District,2880013,03,ELA,Male,42,45.2,2423,46,*,2461,41,63.4,2462,41,*,2466,38,50,2423,55,45.5,2425
Achievement First Hartford Academy District,2880013,03,Math,Female,48,*,2445,37,73,2487,48,70.8,2467,41,73.2,2481,56,41.1,2410,35,31.4,2407
Achievement First Hartford Academy District,2880013,03,Math,Male,40,65,2462,46,78.3,2492,41,87.8,2509,41,78,2482,38,21.1,2407,54,*,2434
Achievement First Hartford Academy District,2880013,04,ELA,Female,43,65.1,2494,45,71.1,2514,40,72.5,2526,49,61.2,2485,53,34,2440,58,*,2454
Achievement First Hartford Academy District,2880013,04,ELA,Male,48,47.9,2465,42,76.2,2511,48,70.8,2511,42,64.3,2506,39,17.9,2411,35,*,2458
Achievement First Hartford Academy District,2880013,04,Math,Female,43,39.5,2470,45,75.6,2523,40,*,2529,49,*,2470,53,30.2,2444,58,36.2,2450
Achievement First Hartford Academy District,2880013,04,Math,Male,47,48.9,2487,42,83.3,2535,48,72.9,2526,42,*,2514,39,25.6,2441,34,17.6,2443
Achievement First Hartford Academy District,2880013,05,ELA,Female,80,41.3,2478,70,35.7,2472,57,63.2,2523,48,58.3,2518,43,27.9,2465,49,*,2470
Achievement First Hartford Academy District,2880013,05,ELA,Male,64,26.6,2452,64,35.9,2463,71,49.3,2493,52,*,2495,39,30.8,2444,35,*,2431
Achievement First Hartford Academy District,2880013,05,Math,Female,79,15.2,2462,70,24.3,2448,57,40.4,2507,48,54.2,2524,41,*,2434,49,*,2433
Achievement First Hartford Academy District,2880013,05,Math,Male,63,17.5,2442,63,*,2464,71,45.1,2510,52,50,2498,38,*,2452,35,*,2404
Achievement First Hartford Academy District,2880013,06,ELA,Female,63,57.1,2532,70,*,2526,63,52.4,2522,48,66.7,2563,48,*,2523,38,34.2,2502
Achievement First Hartford Academy District,2880013,06,ELA,Male,81,33.3,2496,50,*,2504,58,37.9,2502,62,45.2,2522,46,*,2488,34,20.6,2455
Achievement First Hartford Academy District,2880013,06,Math,Female,62,25.8,2481,70,34.3,2506,63,*,2502,48,*,2549,48,22.9,2481,38,*,2422
Achievement First Hartford Academy District,2880013,06,Math,Male,81,16,2466,49,30.6,2490,58,*,2498,62,*,2517,44,22.7,2471,34,*,2436
Achievement First Hartford Academy District,2880013,07,ELA,Female,32,*,2558,64,*,2552,71,50.7,2559,62,58.1,2562,41,*,2539,47,*,2531
Achievement First Hartford Academy District,2880013,07,ELA,Male,25,32,2497,69,*,2511,59,45.8,2539,44,54.5,2549,45,*,2544,44,29.5,2517
Achievement First Hartford Academy District,2880013,07,Math,Female,32,*,2484,64,31.3,2506,71,45.1,2542,61,45.9,2541,38,15.8,2484,47,21.3,2481
Achievement First Hartford Academy District,2880013,07,Math,Male,25,*,2450,69,26.1,2491,59,39,2527,44,54.5,2560,42,38.1,2523,44,*,2472
Achievement First Hartford Academy District,2880013,08,ELA,Female,30,*,2578,35,*,2602,66,69.7,2600,62,*,2596,45,*,2569,41,*,2559
Achievement First Hartford Academy District,2880013,08,ELA,Male,34,*,2576,22,*,2552,58,55.2,2579,47,*,2560,49,*,2559,45,*,2557
Achievement First Hartford Academy District,2880013,08,Math,Female,30,33.3,2535,35,*,2552,65,50.8,2568,62,51.6,2581,45,*,2535,41,*,2467
Achievement First Hartford Academy District,2880013,08,Math,Male,35,34.3,2534,22,*,2493,57,40.4,2545,47,40.4,2547,48,27.1,2521,45,*,2481
Amistad Academy District,2790013,03,ELA,Female,50,72,2466,49,34.7,2416,48,45.8,2432,51,*,2423,54,*,2419,51,31.4,2388
Amistad Academy District,2790013,03,ELA,Male,40,*,2449,39,30.8,2395,42,52.4,2442,38,*,2414,42,28.6,2381,43,14,2354
Amistad Academy District,2790013,03,Math,Female,50,*,2451,49,*,2421,48,54.2,2428,51,*,2419,53,20.8,2385,51,27.5,2399
Amistad Academy District,2790013,03,Math,Male,40,70,2465,39,*,2424,42,*,2456,38,*,2436,42,31,2400,42,21.4,2372
Amistad Academy District,2790013,04,ELA,Female,43,55.8,2487,47,*,2491,48,58.3,2491,46,63,2491,45,28.9,2445,54,37,2454
Amistad Academy District,2790013,04,ELA,Male,48,54.2,2480,41,*,2469,41,53.7,2478,40,67.5,2507,47,27.7,2428,41,41.5,2446
Amistad Academy District,2790013,04,Math,Female,43,53.5,2498,47,46.8,2481,48,54.2,2491,46,*,2484,44,22.7,2429,54,24.1,2432
Amistad Academy District,2790013,04,Math,Male,47,55.3,2499,41,43.9,2471,41,61,2489,40,67.5,2506,45,15.6,2416,41,36.6,2460
Amistad Academy District,2790013,05,ELA,Female,48,*,2523,44,52.3,2524,48,*,2521,45,66.7,2534,52,*,2482,48,31.3,2456
Amistad Academy District,2790013,05,ELA,Male,45,*,2495,50,46,2497,48,*,2482,44,43.2,2495,43,30.2,2465,46,*,2432
Amistad Academy District,2790013,05,Math,Female,48,35.4,2503,44,36.4,2515,48,27.1,2489,45,46.7,2513,52,*,2443,47,*,2422
Amistad Academy District,2790013,05,Math,Male,45,33.3,2489,50,42,2506,48,31.3,2480,44,43.2,2511,43,*,2445,45,*,2407
Amistad Academy District,2790013,06,ELA,Female,40,*,2543,48,*,2543,47,48.9,2540,46,*,2553,55,36.4,2500,48,35.4,2500
Amistad Academy District,2790013,06,ELA,Male,50,*,2489,42,*,2495,43,48.8,2527,40,*,2504,36,*,2497,42,26.2,2475
Amistad Academy District,2790013,06,Math,Female,40,*,2557,48,*,2572,47,61.7,2572,46,56.5,2549,55,18.2,2444,49,12.2,2447
Amistad Academy District,2790013,06,Math,Male,50,*,2512,42,*,2518,43,55.8,2556,40,37.5,2515,36,19.4,2453,43,23.3,2467
Amistad Academy District,2790013,07,ELA,Female,46,*,2553,42,*,2566,51,*,2547,50,62,2563,49,*,2558,54,53.7,2553
Amistad Academy District,2790013,07,ELA,Male,43,*,2530,45,37.8,2507,42,*,2498,37,51.4,2574,38,*,2565,32,53.1,2545
Amistad Academy District,2790013,07,Math,Female,46,45.7,2540,42,*,2581,51,56.9,2571,50,62,2578,47,25.5,2516,53,26.4,2499
Amistad Academy District,2790013,07,Math,Male,43,46.5,2535,45,*,2516,41,34.1,2522,37,59.5,2591,37,*,2533,32,34.4,2519
Amistad Academy District,2790013,08,ELA,Female,39,*,2570,44,*,2563,39,*,2614,47,*,2585,48,*,2580,46,*,2572
Amistad Academy District,2790013,08,ELA,Male,42,*,2574,40,*,2541,41,*,2544,37,*,2527,38,*,2550,38,*,2582
Amistad Academy District,2790013,08,Math,Female,39,*,2569,44,65.9,2589,39,*,2632,47,55.3,2590,48,14.6,2499,43,18.6,2516
Amistad Academy District,2790013,08,Math,Male,42,45.2,2567,40,55,2570,41,*,2562,35,34.3,2515,38,23.7,2497,38,26.3,2535
Andover School District,0010011,03,ELA,Female,14,*,*,13,*,*,13,*,*,9,*,*,9,*,*,15,*,*
Andover School District,0010011,03,ELA,Male,14,*,*,13,*,*,9,*,*,13,*,*,11,*,*,9,*,*
Andover School District,0010011,03,Math,Female,14,*,*,13,*,*,13,*,*,9,*,*,9,*,*,15,*,*
Andover School District,0010011,03,Math,Male,14,*,*,13,*,*,9,*,*,13,*,*,10,*,*,9,*,*
Andover School District,0010011,04,ELA,Female,18,*,*,16,*,*,14,*,*,13,*,*,9,*,*,9,*,*
Andover School District,0010011,04,ELA,Male,20,*,2515,12,*,*,13,*,*,8,*,*,9,*,*,13,*,*
Andover School District,0010011,04,Math,Female,18,*,*,16,*,*,14,*,*,13,*,*,9,*,*,9,*,*
Andover School District,0010011,04,Math,Male,20,*,2517,12,*,*,13,*,*,8,*,*,9,*,*,13,*,*
Andover School District,0010011,05,ELA,Female,15,*,*,17,*,*,15,*,*,14,*,*,9,*,*,9,*,*
Andover School District,0010011,05,ELA,Male,27,*,2573,21,*,2562,12,*,*,14,*,*,10,*,*,9,*,*
Andover School District,0010011,05,Math,Female,15,*,*,17,*,*,15,*,*,14,*,*,9,*,*,9,*,*
Andover School District,0010011,05,Math,Male,27,*,2574,21,*,2551,12,*,*,14,*,*,10,*,*,9,*,*
Andover School District,0010011,06,ELA,Female,27,*,2592,16,*,*,19,*,*,15,*,*,10,*,*,10,*,*
Andover School District,0010011,06,ELA,Male,21,*,2574,26,*,2583,19,*,*,13,*,*,10,*,*,8,*,*
Andover School District,0010011,06,Math,Female,27,*,2584,16,*,*,19,*,*,15,*,*,10,*,*,10,*,*
Andover School District,0010011,06,Math,Male,21,*,2594,26,*,2608,19,*,*,13,*,*,10,*,*,8,*,*
Ansonia School District,0020011,03,ELA,Female,79,43,2417,72,45.8,2431,83,54.2,2435,75,58.7,2441,85,25.9,2374,76,19.7,2360
Ansonia School District,0020011,03,ELA,Male,91,37.4,2397,87,42.5,2404,91,39.6,2418,97,46.4,2425,92,21.7,2360,96,14.6,2357
Ansonia School District,0020011,03,Math,Female,79,*,2410,72,38.9,2417,83,54.2,2435,75,53.3,2434,85,11.8,2368,76,26.3,2384
Ansonia School District,0020011,03,Math,Male,90,35.6,2410,85,35.3,2414,91,50.5,2436,96,55.2,2435,92,23.9,2384,95,22.1,2383
Ansonia School District,0020011,04,ELA,Female,78,48.7,2471,82,28,2432,79,45.6,2455,85,40,2443,92,15.2,2396,83,20.5,2402
Ansonia School District,0020011,04,ELA,Male,87,31,2434,93,25.8,2417,94,23.4,2416,91,28.6,2422,93,*,2395,91,19.8,2396
Ansonia School District,0020011,04,Math,Female,78,29.5,2454,82,25.6,2438,79,*,2457,85,32.9,2439,92,8.7,2400,83,18.1,2420
Ansonia School District,0020011,04,Math,Male,87,29.9,2449,93,*,2450,94,28.7,2441,91,28.6,2443,93,18.3,2409,91,26.4,2437
Ansonia School District,0020011,05,ELA,Female,97,33,2466,78,39.7,2476,95,43.2,2482,74,44.6,2488,103,28.2,2453,96,18.8,2438
Ansonia School District,0020011,05,ELA,Male,87,34.5,2454,88,25,2449,92,31.5,2467,92,20.7,2430,87,*,2426,93,18.3,2409
Ansonia School District,0020011,05,Math,Female,97,13.4,2445,77,18.2,2460,95,18.9,2456,74,27,2478,103,6.8,2434,96,*,2427
Ansonia School District,0020011,05,Math,Male,87,19.5,2446,89,14.6,2445,92,22.8,2468,92,17.4,2448,87,10.3,2431,93,*,2423
Ansonia School District,0020011,06,ELA,Female,90,43.3,2519,89,*,2504,77,45.5,2522,95,*,2499,79,25.3,2482,95,21.1,2467
Ansonia School District,0020011,06,ELA,Male,82,32.9,2486,82,29.3,2488,88,33,2480,92,23.9,2479,89,18,2454,90,13.3,2425
Ansonia School District,0020011,06,Math,Female,90,33.3,2507,89,22.5,2486,77,29.9,2514,95,30.5,2494,78,7.7,2437,95,10.5,2435
Ansonia School District,0020011,06,Math,Male,82,24.4,2485,81,22.2,2479,88,25,2491,92,26.1,2487,87,11.5,2427,90,15.6,2424
Ansonia School District,0020011,07,ELA,Female,67,19.4,2487,95,*,2546,90,33.3,2512,75,45.3,2550,73,19.2,2472,86,29.1,2490
Ansonia School District,0020011,07,ELA,Male,96,17.7,2472,83,*,2507,86,*,2487,93,33.3,2512,84,16.7,2450,97,22.7,2466
Ansonia School District,0020011,07,Math,Female,67,10.4,2472,93,24.7,2505,89,15.7,2490,75,25.3,2511,72,8.3,2441,84,15.5,2451
Ansonia School District,0020011,07,Math,Male,96,20.8,2490,81,29.6,2493,87,21.8,2487,92,22.8,2495,84,11.9,2470,96,16.7,2461
Ansonia School District,0020011,08,ELA,Female,97,37.1,2532,68,27.9,2515,102,46.1,2555,83,*,2533,79,46.8,2547,76,17.1,2479
Ansonia School District,0020011,08,ELA,Male,86,31.4,2512,98,18.4,2497,86,33.7,2526,87,*,2513,85,15.3,2485,91,15.4,2475
Ansonia School District,0020011,08,Math,Female,96,14.6,2500,66,12.1,2468,102,33.3,2533,83,20.5,2489,76,11.8,2477,76,*,2440
Ansonia School District,0020011,08,Math,Male,86,23.3,2518,96,11.5,2459,87,27.6,2516,86,19.8,2485,83,7.2,2443,88,*,2451
Area Cooperative Educational Services,2440014,03,ELA,Female,41,43.9,2426,36,*,2400,43,41.9,2419,42,*,2386,31,19.4,2366,47,*,2358
Area Cooperative Educational Services,2440014,03,ELA,Male,46,19.6,2361,53,24.5,2380,55,36.4,2388,43,25.6,2367,35,20,2340,26,*,2322
Area Cooperative Educational Services,2440014,03,Math,Female,41,*,2397,36,30.6,2380,42,35.7,2404,41,*,2390,31,*,2352,47,*,2331
Area Cooperative Educational Services,2440014,03,Math,Male,44,*,2352,53,22.6,2373,55,36.4,2387,43,*,2362,34,*,2326,26,*,2313
Area Cooperative Educational Services,2440014,04,ELA,Female,42,33.3,2444,42,*,2461,40,*,2436,40,*,2456,29,*,2378,32,*,2408
Area Cooperative Educational Services,2440014,04,ELA,Male,59,16.9,2377,48,*,2371,53,*,2389,42,*,2391,57,*,2375,47,*,2364
Area Cooperative Educational Services,2440014,04,Math,Female,42,19,2414,42,23.8,2425,40,22.5,2423,40,*,2454,29,*,2391,32,*,2409
Area Cooperative Educational Services,2440014,04,Math,Male,58,10.3,2384,48,12.5,2358,53,20.8,2391,41,*,2391,56,*,2369,44,*,2342
Area Cooperative Educational Services,2440014,05,ELA,Female,34,*,2483,35,45.7,2478,46,*,2483,38,*,2460,43,*,2436,30,*,2413
Area Cooperative Educational Services,2440014,05,ELA,Male,62,*,2423,64,21.9,2430,48,*,2383,55,*,2394,40,*,2389,55,*,2399
Area Cooperative Educational Services,2440014,05,Math,Female,34,0,2420,34,*,2430,45,*,2445,38,*,2426,41,*,2399,29,*,2395
Area Cooperative Educational Services,2440014,05,Math,Male,61,*,2406,64,*,2403,48,*,2382,54,*,2397,40,*,2381,53,*,2395
Area Cooperative Educational Services,2440014,06,ELA,Female,160,40,2502,161,46.6,2513,155,47.1,2523,158,51.3,2528,147,34,2504,135,32.6,2494
Area Cooperative Educational Services,2440014,06,ELA,Male,190,35.8,2493,162,30.2,2484,174,31.6,2481,163,39.9,2494,177,32.8,2481,127,29.9,2482
Area Cooperative Educational Services,2440014,06,Math,Female,160,16.3,2471,161,24.2,2490,155,32.3,2505,158,39.2,2514,147,17,2465,135,17.8,2453
Area Cooperative Educational Services,2440014,06,Math,Male,190,19.5,2469,162,22.8,2474,173,24.3,2480,161,37.3,2499,172,22.7,2463,125,27.2,2480
Area Cooperative Educational Services,2440014,07,ELA,Female,169,48.5,2547,154,48.7,2538,145,46.9,2550,148,58.1,2559,140,42.9,2531,154,38.3,2520
Area Cooperative Educational Services,2440014,07,ELA,Male,158,29.7,2500,187,41.2,2523,155,39.4,2506,175,35.4,2506,165,37,2500,170,27.6,2490
Area Cooperative Educational Services,2440014,07,Math,Female,167,31.7,2520,154,32.5,2499,145,33.1,2518,148,36.5,2520,140,20.7,2485,152,20.4,2480
Area Cooperative Educational Services,2440014,07,Math,Male,156,28.8,2495,188,26.1,2503,153,28.8,2499,169,24.9,2488,163,21.5,2482,169,23.1,2485
Area Cooperative Educational Services,2440014,08,ELA,Female,136,46.3,2548,165,50.9,2569,146,49.3,2561,146,48.6,2554,151,*,2533,133,37.6,2533
Area Cooperative Educational Services,2440014,08,ELA,Male,177,39.5,2534,149,33.6,2522,179,43,2544,153,35.3,2518,147,*,2505,171,33.9,2505
Area Cooperative Educational Services,2440014,08,Math,Female,136,25,2508,165,29.7,2535,145,29,2517,146,37,2540,150,18.7,2473,132,18.2,2492
Area Cooperative Educational Services,2440014,08,Math,Male,179,20.7,2490,149,27.5,2511,178,24.7,2511,151,31.8,2517,144,13.9,2457,166,18.7,2484
Ashford School District,0030011,03,ELA,Female,15,*,*,26,*,2473,15,*,*,22,*,2459,17,*,*,19,*,*
Ashford School District,0030011,03,ELA,Male,15,*,*,19,*,*,22,*,2409,25,*,2405,24,*,2418,18,*,*
Ashford School District,0030011,03,Math,Female,15,*,*,26,*,2463,15,*,*,22,*,2455,17,*,*,19,*,*
Ashford School District,0030011,03,Math,Male,15,*,*,19,*,*,22,*,2453,25,*,2442,24,*,2444,18,*,*
Ashford School District,0030011,04,ELA,Female,22,81.8,2513,14,*,*,24,*,2515,16,*,*,18,*,*,18,*,*
Ashford School District,0030011,04,ELA,Male,20,60,2482,16,*,*,17,*,*,23,*,2453,26,*,2483,26,*,2453
Ashford School District,0030011,04,Math,Female,22,*,2513,14,*,*,24,*,2485,16,*,*,18,*,*,18,*,*
Ashford School District,0030011,04,Math,Male,20,*,2492,16,*,*,17,*,*,23,*,2472,26,*,2499,26,*,2465
Ashford School District,0030011,05,ELA,Female,26,*,2577,22,*,2562,14,*,*,24,*,2559,15,*,*,15,*,*
Ashford School District,0030011,05,ELA,Male,11,*,*,20,*,2499,16,*,*,18,*,*,17,*,*,25,*,2524
Ashford School District,0030011,05,Math,Female,26,*,2490,22,31.8,2480,14,*,*,24,*,2516,15,*,*,15,*,*
Ashford School District,0030011,05,Math,Male,11,*,*,20,30,2485,16,*,*,18,*,*,17,*,*,25,*,2516
Ashford School District,0030011,06,ELA,Female,15,*,*,28,*,2604,20,*,2591,13,*,*,19,*,*,16,*,*
Ashford School District,0030011,06,ELA,Male,21,*,2519,12,*,*,18,*,*,18,*,*,17,*,*,16,*,*
Ashford School District,0030011,06,Math,Female,15,*,*,28,*,2524,20,*,2540,12,*,*,19,*,*,16,*,*
Ashford School District,0030011,06,Math,Male,21,*,2482,12,*,*,18,*,*,17,*,*,17,*,*,15,*,*
Ashford School District,0030011,07,ELA,Female,25,*,2618,16,*,*,28,*,2618,22,*,2605,17,*,*,18,*,*
Ashford School District,0030011,07,ELA,Male,26,*,2525,24,*,2529,13,*,*,18,*,*,18,*,*,22,*,2517
Ashford School District,0030011,07,Math,Female,25,48,2578,16,*,*,28,*,2560,21,*,2557,17,*,*,18,*,*
Ashford School District,0030011,07,Math,Male,26,*,2547,24,*,2527,13,*,*,18,*,*,17,*,*,22,*,2522
Ashford School District,0030011,08,ELA,Female,14,*,*,26,*,2605,19,*,*,29,*,2620,21,*,2585,14,*,*
Ashford School District,0030011,08,ELA,Male,22,*,2573,25,*,2562,24,*,2571,15,*,*,21,*,2541,15,*,*
Ashford School District,0030011,08,Math,Female,14,*,*,26,*,2576,19,*,*,29,*,2561,21,*,2532,14,*,*
Ashford School District,0030011,08,Math,Male,22,*,2574,25,*,2555,24,*,2558,15,*,*,21,*,2517,15,*,*
Avon School District,0040011,03,ELA,Female,117,77.8,2495,124,79.8,2497,125,80,2498,107,79.4,2490,115,69.6,2469,128,68,2468
Avon School District,0040011,03,ELA,Male,119,77.3,2492,105,79,2488,134,76.9,2484,119,74.8,2480,107,68.2,2465,115,67.8,2469
Avon School District,0040011,03,Math,Female,117,74.4,2480,124,74.2,2490,125,78.4,2482,107,74.8,2480,115,61.7,2448,127,66.1,2463
Avon School District,0040011,03,Math,Male,119,78.2,2498,104,79.8,2500,134,80.6,2496,119,79,2488,107,63.6,2464,115,80,2487
Avon School District,0040011,04,ELA,Female,106,84,2547,123,77.2,2535,126,81.7,2540,126,84.9,2543,106,70.8,2515,122,72.1,2513
Avon School District,0040011,04,ELA,Male,112,81.3,2539,128,75.8,2526,102,68.6,2524,126,73,2522,92,62,2499,113,66.4,2495
Avon School District,0040011,04,Math,Female,106,74.5,2524,123,66.7,2513,126,72.2,2524,126,75.4,2524,106,65.1,2507,122,53.3,2488
Avon School District,0040011,04,Math,Male,112,79.5,2546,128,75,2538,102,*,2538,126,77,2535,92,63,2506,113,66.4,2504
Avon School District,0040011,05,ELA,Female,146,80.8,2573,114,86,2579,134,76.9,2565,130,78.5,2569,144,78.5,2569,102,65.7,2550
Avon School District,0040011,05,ELA,Male,127,74.8,2562,107,82.2,2580,130,79.2,2570,106,74.5,2563,105,73.3,2549,94,57.4,2515
Avon School District,0040011,05,Math,Female,146,58.2,2537,114,62.3,2549,134,55.2,2535,130,66.9,2553,144,59,2536,102,55.9,2528
Avon School District,0040011,05,Math,Male,127,68.5,2554,107,75.7,2578,130,69.2,2561,106,66,2563,105,67.6,2550,94,47.9,2527
Avon School District,0040011,06,ELA,Female,128,88.3,2623,140,77.9,2605,124,83.9,2603,138,74.6,2599,117,76.9,2583,147,76.2,2594
Avon School District,0040011,06,ELA,Male,148,80.4,2594,138,72.5,2581,104,85.6,2612,133,79.7,2605,119,62.2,2552,105,70.5,2569
Avon School District,0040011,06,Math,Female,128,73.4,2601,140,64.3,2578,124,81.5,2599,137,70.1,2582,117,68.4,2579,147,63.9,2581
Avon School District,0040011,06,Math,Male,147,78.2,2603,138,69.6,2586,104,76,2612,133,75.2,2608,119,52.1,2564,105,76.2,2597
Avon School District,0040011,07,ELA,Female,115,86.1,2634,130,86.2,2640,134,77.6,2623,132,86.4,2634,134,78.4,2622,121,73.6,2604
Avon School District,0040011,07,ELA,Male,152,82.9,2635,147,76.2,2610,139,78.4,2616,109,85.3,2636,135,69.6,2591,128,69.5,2586
Avon School District,0040011,07,Math,Female,115,80,2625,130,73.8,2626,134,70.9,2616,131,80.2,2632,134,62.7,2603,121,62,2585
Avon School District,0040011,07,Math,Male,153,85,2650,147,80.3,2626,139,82,2634,109,79.8,2645,135,61.5,2597,128,59.4,2592
Avon School District,0040011,08,ELA,Female,138,83.3,2644,117,88,2656,125,91.2,2668,131,80.9,2648,131,80.2,2652,139,77,2636
Avon School District,0040011,08,ELA,Male,133,75.9,2624,156,83.3,2641,147,81.6,2638,139,75.5,2628,102,76.5,2620,138,64.5,2602
Avon School District,0040011,08,Math,Female,138,76.8,2654,117,82.1,2662,125,82.4,2676,131,72.5,2638,130,66.2,2626,139,60.4,2611
Avon School District,0040011,08,Math,Male,133,77.4,2654,156,82.1,2674,147,83.7,2667,139,79.1,2652,102,68.6,2637,138,58,2609
Barkhamsted School District,0050011,03,ELA,Female,16,*,*,16,*,*,13,*,*,17,*,*,10,*,*,17,*,*
Barkhamsted School District,0050011,03,ELA,Male,19,*,*,17,*,*,15,*,*,10,*,*,14,*,*,11,*,*
Barkhamsted School District,0050011,03,Math,Female,16,*,*,16,*,*,13,*,*,17,*,*,10,*,*,17,*,*
Barkhamsted School District,0050011,03,Math,Male,19,*,*,17,*,*,15,*,*,10,*,*,14,*,*,11,*,*
