"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Race/Ethnicity,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Achievement First Bridgeport Academy District,2850013,04,ELA,Hispanic/Latino of any race,42,57.1,2495,38,81.6,2534,38,84.2,2539,*,*,*,36,52.8,2475,44,61.4,2484
Achievement First Bridgeport Academy District,2850013,04,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,04,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,04,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,04,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,04,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,04,Math,Black or African American,47,57.4,2490,48,79.2,2525,46,84.8,2537,52,75,2526,51,15.7,2410,42,23.8,2433
Achievement First Bridgeport Academy District,2850013,04,Math,Hispanic/Latino of any race,42,64.3,2501,38,86.8,2547,38,92.1,2550,*,*,*,36,*,2467,44,31.8,2442
Achievement First Bridgeport Academy District,2850013,04,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,04,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,04,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,04,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,05,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,05,ELA,Black or African American,50,38,2469,48,39.6,2469,44,50,2513,47,*,2552,42,*,2487,49,24.5,2431
Achievement First Bridgeport Academy District,2850013,05,ELA,Hispanic/Latino of any race,37,37.8,2479,41,*,2470,45,62.2,2516,*,*,*,*,*,*,39,*,2493
Achievement First Bridgeport Academy District,2850013,05,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,05,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,05,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,05,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,05,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,05,Math,Black or African American,50,28,2467,48,29.2,2477,44,43.2,2509,47,*,2540,*,*,*,48,*,2417
Achievement First Bridgeport Academy District,2850013,05,Math,Hispanic/Latino of any race,37,18.9,2469,41,31.7,2485,45,42.2,2506,*,*,*,41,*,2445,39,17.9,2447
Achievement First Bridgeport Academy District,2850013,05,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,05,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,05,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,05,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,06,ELA,Black or African American,55,*,2493,47,40.4,2495,46,*,2519,*,*,*,48,*,2526,45,*,2528
Achievement First Bridgeport Academy District,2850013,06,ELA,Hispanic/Latino of any race,35,20,2467,45,*,2484,*,*,*,49,*,2533,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,06,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,06,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,06,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,06,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,06,Math,Black or African American,55,20,2476,47,23.4,2474,45,*,2508,*,*,*,46,*,2479,46,*,2474
Achievement First Bridgeport Academy District,2850013,06,Math,Hispanic/Latino of any race,35,*,2457,45,20,2479,*,*,*,49,*,2524,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,06,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,06,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,06,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,06,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,07,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,07,ELA,Black or African American,51,29.4,2509,51,31.4,2503,*,*,*,47,55.3,2551,58,50,2550,51,*,2561
Achievement First Bridgeport Academy District,2850013,07,ELA,Hispanic/Latino of any race,33,27.3,2521,34,*,2515,42,*,2531,42,45.2,2567,30,*,2520,*,*,*
Achievement First Bridgeport Academy District,2850013,07,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,07,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,07,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,07,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,07,Math,Black or African American,51,17.6,2505,51,27.5,2501,*,43.6,*,47,46.8,2541,58,17.2,2481,49,*,2486
Achievement First Bridgeport Academy District,2850013,07,Math,Hispanic/Latino of any race,33,36.4,2516,34,17.6,2492,42,*,2498,42,33.3,2527,28,*,2474,*,*,*
Achievement First Bridgeport Academy District,2850013,07,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,07,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,07,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,08,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,08,ELA,Black or African American,45,*,2578,48,*,2524,53,*,2560,38,63.2,2612,45,71.1,2611,56,62.5,2592
Achievement First Bridgeport Academy District,2850013,08,ELA,Hispanic/Latino of any race,41,56.1,2588,31,22.6,2521,34,*,2562,46,67.4,2592,39,64.1,2586,31,*,2573
Achievement First Bridgeport Academy District,2850013,08,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,08,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,08,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,08,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,08,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,08,Math,Black or African American,45,37.8,2553,48,25,2536,53,*,2538,38,39.5,2561,44,43.2,2529,55,20,2509
Achievement First Bridgeport Academy District,2850013,08,Math,Hispanic/Latino of any race,41,48.8,2597,31,*,2520,34,*,2539,46,28.3,2533,38,28.9,2523,31,19.4,2509
Achievement First Bridgeport Academy District,2850013,08,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,08,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,08,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,08,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,03,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,03,ELA,Black or African American,71,*,2425,59,69.5,2462,56,67.9,2472,64,*,2479,70,44.3,2411,63,46,2419
Achievement First Hartford Academy District,2880013,03,ELA,Hispanic/Latino of any race,18,*,*,19,*,*,29,*,2449,*,*,*,*,*,*,23,*,2431
Achievement First Hartford Academy District,2880013,03,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,03,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,03,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,03,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,03,Math,Black or African American,70,*,2451,59,71.2,2480,56,80.4,2491,64,78.1,2490,70,30,2406,62,46.8,2430
Achievement First Hartford Academy District,2880013,03,Math,Hispanic/Latino of any race,18,*,*,19,*,*,29,75.9,2480,*,*,*,*,*,*,23,30.4,2413
Achievement First Hartford Academy District,2880013,03,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,03,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,03,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,04,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,04,ELA,Black or African American,72,52.8,2477,72,72.2,2508,62,71,2514,60,60,2496,65,30.8,2433,72,51.4,2454
Achievement First Hartford Academy District,2880013,04,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,22,*,2524,27,70.4,2495,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,04,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,04,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,04,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,04,Math,Black or African American,71,40.8,2473,72,77.8,2528,62,*,2522,60,55,2493,65,26.2,2440,71,29.6,2447
Achievement First Hartford Academy District,2880013,04,Math,Hispanic/Latino of any race,*,*,*,*,*,*,22,*,2538,27,*,2487,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,04,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,04,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,05,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,05,ELA,Black or African American,104,32.7,2468,87,32.2,2466,89,60.7,2515,71,54.9,2506,54,27.8,2450,59,*,2459
Achievement First Hartford Academy District,2880013,05,ELA,Hispanic/Latino of any race,*,*,*,45,40,2463,*,*,*,*,*,*,23,*,2455,*,*,*
Achievement First Hartford Academy District,2880013,05,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,05,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,05,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,05,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,05,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,05,Math,Black or African American,104,17.3,2455,86,25.6,2454,89,52.8,2517,71,47.9,2510,51,17.6,2441,59,*,2422
Achievement First Hartford Academy District,2880013,05,Math,Hispanic/Latino of any race,*,*,*,45,*,2452,*,*,*,*,*,*,23,*,2439,*,*,*
Achievement First Hartford Academy District,2880013,05,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,05,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,05,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,05,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,06,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,06,ELA,Black or African American,93,41.9,2510,80,43.8,2530,78,44.9,2515,80,56.3,2543,75,41.3,2512,52,30.8,2491
Achievement First Hartford Academy District,2880013,06,ELA,Hispanic/Latino of any race,45,*,2511,38,*,2485,*,*,*,*,*,*,17,*,*,17,*,*
Achievement First Hartford Academy District,2880013,06,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,06,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,06,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,06,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,06,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,06,Math,Black or African American,92,16.3,2462,79,34.2,2515,78,41,2501,80,55,2539,73,24.7,2478,52,*,2427
Achievement First Hartford Academy District,2880013,06,Math,Hispanic/Latino of any race,45,22.2,2486,38,28.9,2464,*,*,*,*,*,*,17,*,*,17,*,*
Achievement First Hartford Academy District,2880013,06,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,06,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,06,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,06,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,07,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,07,ELA,Black or African American,47,*,2532,88,43.2,2533,83,50.6,2557,64,60.9,2568,60,55,2551,74,39.2,2534
Achievement First Hartford Academy District,2880013,07,ELA,Hispanic/Latino of any race,*,*,*,41,*,2514,45,*,2531,40,*,2534,22,45.5,2526,15,*,*
Achievement First Hartford Academy District,2880013,07,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,07,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,07,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,07,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,07,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,07,Math,Black or African American,47,17,2472,88,22.7,2487,83,45.8,2543,64,53.1,2563,56,35.7,2519,74,*,2479
Achievement First Hartford Academy District,2880013,07,Math,Hispanic/Latino of any race,*,*,*,41,34.1,2508,45,35.6,2515,39,*,2518,20,*,2480,15,*,*
Achievement First Hartford Academy District,2880013,07,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,07,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,07,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,07,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,08,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,08,ELA,Black or African American,54,48.1,2581,46,*,2593,82,64.6,2593,79,63.3,2585,69,47.8,2560,63,52.4,2573
Achievement First Hartford Academy District,2880013,08,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,35,*,2577,27,*,2562,22,*,2575,19,*,*
Achievement First Hartford Academy District,2880013,08,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,08,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,08,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,08,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,08,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,08,Math,Black or African American,55,30.9,2532,46,32.6,2526,80,45,2554,79,46.8,2569,68,29.4,2530,63,12.7,2488
Achievement First Hartford Academy District,2880013,08,Math,Hispanic/Latino of any race,*,*,*,*,*,*,35,42.9,2555,27,*,2553,22,*,2525,19,*,*
Achievement First Hartford Academy District,2880013,08,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,08,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,08,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,08,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,03,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,03,ELA,Black or African American,61,72.1,2463,49,30.6,2403,57,42.1,2428,65,40,2405,56,35.7,2399,58,22.4,2372
Amistad Academy District,2790013,03,ELA,Hispanic/Latino of any race,23,*,2436,35,37.1,2413,30,*,2445,*,*,*,37,43.2,2406,32,28.1,2377
Amistad Academy District,2790013,03,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,03,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,03,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,03,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,03,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,03,Math,Black or African American,61,62.3,2452,49,49,2422,57,52.6,2435,65,*,2410,56,19.6,2387,57,21.1,2381
Amistad Academy District,2790013,03,Math,Hispanic/Latino of any race,23,65.2,2465,35,57.1,2426,30,*,2446,*,*,*,36,30.6,2394,32,34.4,2398
Amistad Academy District,2790013,03,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,03,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,03,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,03,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,04,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,04,ELA,Black or African American,59,59.3,2485,61,52.5,2486,51,52.9,2485,55,60,2490,59,22,2424,55,40,2455
Amistad Academy District,2790013,04,ELA,Hispanic/Latino of any race,*,*,*,21,*,2460,32,65.6,2494,29,72.4,2508,28,39.3,2456,36,*,2440
Amistad Academy District,2790013,04,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,04,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,04,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,04,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,04,Math,Black or African American,59,52.5,2498,61,45.9,2478,51,52.9,2492,55,*,2491,58,13.8,2411,55,27.3,2445
Amistad Academy District,2790013,04,Math,Hispanic/Latino of any race,*,*,*,21,*,2473,32,68.8,2497,29,*,2495,26,34.6,2444,36,30.6,2441
Amistad Academy District,2790013,04,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,04,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
