"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, English Learner Status (EL)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,English Learner Status (EL),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,06,ELA,N,*,*,*,85,*,2499,*,*,*,88,*,2537,81,*,2523,75,*,2519
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,06,ELA,Y,*,*,*,9,*,*,*,*,*,8,*,*,10,*,*,14,*,*
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,06,Math,N,*,*,*,85,*,2481,*,*,*,88,*,2529,77,*,2489,75,*,2473
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,06,Math,Y,*,*,*,9,*,*,*,*,*,8,*,*,10,*,*,14,*,*
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,07,ELA,N,71,*,2522,*,*,*,73,*,2543,81,*,2562,84,*,2544,83,*,2567
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,07,ELA,Y,19,*,*,*,*,*,9,*,*,10,*,*,6,*,*,9,*,*
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,07,Math,N,71,*,2509,*,*,*,73,*,2517,81,*,2543,82,*,2481,81,*,2498
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,07,Math,Y,19,*,*,*,*,*,9,*,*,10,*,*,6,*,*,9,*,*
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,08,ELA,N,77,*,2583,68,*,2530,*,*,*,80,*,2609,76,*,2609,82,*,2591
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,08,ELA,Y,13,*,*,16,*,*,*,*,*,7,*,*,11,*,*,8,*,*
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,08,Math,N,77,*,2572,68,*,2530,*,*,*,80,*,2553,74,*,2529,81,*,2512
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,08,Math,Y,13,*,*,16,*,*,*,*,*,7,*,*,11,*,*,8,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,03,ELA,N,*,*,*,*,*,*,81,*,2460,*,*,*,88,*,2417,84,*,2420
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,03,ELA,Y,*,*,*,*,*,*,8,*,*,*,*,*,6,*,*,6,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,03,Math,N,*,*,*,*,*,*,81,*,2482,*,*,*,88,*,2407,83,*,2423
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,03,Math,Y,*,*,*,*,*,*,8,*,*,*,*,*,6,*,*,6,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,04,ELA,N,*,*,*,*,*,*,*,*,*,84,*,2495,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,04,ELA,Y,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,04,Math,N,*,*,*,*,*,*,*,*,*,84,*,2490,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,04,Math,Y,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,05,ELA,N,144,34.7,2467,126,*,2470,120,*,2510,94,*,2515,76,*,2462,*,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,05,ELA,Y,*,*,*,8,*,*,8,*,*,6,*,*,6,*,*,*,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,05,Math,N,142,16.2,2453,125,*,2459,120,*,2511,94,*,2517,73,*,2446,*,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,05,Math,Y,*,*,*,8,*,*,8,*,*,6,*,*,6,*,*,*,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,06,ELA,N,134,*,2514,112,*,2520,115,*,2515,*,*,*,*,*,*,62,*,2491
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,06,ELA,Y,10,*,*,8,*,*,6,*,*,*,*,*,*,*,*,10,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,06,Math,N,133,*,2474,111,*,2504,115,*,2504,*,*,*,*,*,*,62,*,2437
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,06,Math,Y,10,*,*,8,*,*,6,*,*,*,*,*,*,*,*,10,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,07,ELA,N,*,*,*,114,*,2533,120,*,2552,*,*,*,*,*,*,83,*,2536
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,07,ELA,Y,*,*,*,19,*,*,10,*,*,*,*,*,*,*,*,8,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,07,Math,N,*,*,*,114,*,2494,120,*,2536,*,*,*,*,*,*,83,*,2484
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,07,Math,Y,*,*,*,19,*,*,10,*,*,*,*,*,*,*,*,8,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,08,ELA,N,*,*,*,*,*,*,116,*,2592,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,08,ELA,Y,*,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,08,Math,N,*,*,*,*,*,*,114,*,2559,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,08,Math,Y,*,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,03,ELA,N,81,*,2465,71,*,2409,73,*,2436,75,*,2408,79,*,2400,79,*,2372
Amistad Academy District,2790013,Amistad Academy,2795113,03,ELA,Y,9,*,*,17,*,*,17,*,*,14,*,*,17,*,*,15,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,03,Math,N,81,*,2457,71,*,2424,73,*,2440,75,*,2410,78,*,2389,78,*,2387
Amistad Academy District,2790013,Amistad Academy,2795113,03,Math,Y,9,*,*,17,*,*,17,*,*,14,*,*,17,*,*,15,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,04,ELA,N,*,*,*,79,*,2485,74,*,2486,73,*,2499,81,*,2434,79,*,2453
Amistad Academy District,2790013,Amistad Academy,2795113,04,ELA,Y,*,*,*,9,*,*,15,*,*,13,*,*,11,*,*,16,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,04,Math,N,*,*,*,79,*,2477,74,*,2488,73,*,2495,79,*,2419,79,*,2445
Amistad Academy District,2790013,Amistad Academy,2795113,04,Math,Y,*,*,*,9,*,*,15,*,*,13,*,*,10,*,*,16,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,05,ELA,N,*,*,*,*,*,*,85,*,2504,76,*,2518,76,*,2483,82,*,2441
Amistad Academy District,2790013,Amistad Academy,2795113,05,ELA,Y,*,*,*,*,*,*,11,*,*,13,*,*,19,*,*,12,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,05,Math,N,*,*,*,*,*,*,85,*,2486,76,*,2511,76,*,2446,80,*,2409
Amistad Academy District,2790013,Amistad Academy,2795113,05,Math,Y,*,*,*,*,*,*,11,*,*,13,*,*,19,*,*,12,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,06,ELA,N,82,*,2517,*,*,*,83,*,2543,74,*,2536,85,*,2499,71,*,2498
Amistad Academy District,2790013,Amistad Academy,2795113,06,ELA,Y,8,*,*,*,*,*,7,*,*,12,*,*,6,*,*,19,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,06,Math,N,82,*,2536,*,*,*,83,*,2572,74,*,2536,85,*,2447,73,*,2457
Amistad Academy District,2790013,Amistad Academy,2795113,06,Math,Y,8,*,*,*,*,*,7,*,*,12,*,*,6,*,*,19,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,07,ELA,N,83,*,2549,79,*,2539,*,*,*,*,*,*,79,*,2562,79,*,2551
Amistad Academy District,2790013,Amistad Academy,2795113,07,ELA,Y,6,*,*,8,*,*,*,*,*,*,*,*,8,*,*,7,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,07,Math,N,83,*,2546,79,*,2550,*,*,*,*,*,*,76,*,2523,78,*,2506
Amistad Academy District,2790013,Amistad Academy,2795113,07,Math,Y,6,*,*,8,*,*,*,*,*,*,*,*,8,*,*,7,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,08,ELA,N,75,*,2576,78,*,2561,72,*,2585,*,*,*,80,*,2573,76,*,2576
Amistad Academy District,2790013,Amistad Academy,2795113,08,ELA,Y,6,*,*,6,*,*,8,*,*,*,*,*,6,*,*,8,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,08,Math,N,75,*,2572,78,*,2588,72,*,2601,*,*,*,80,*,2502,74,*,2524
Amistad Academy District,2790013,Amistad Academy,2795113,08,Math,Y,6,*,*,6,*,*,8,*,*,*,*,*,6,*,*,7,*,*
Andover School District,0010011,Andover Elementary School,0010111,03,ELA,N,28,67.9,2452,*,*,*,*,*,*,22,*,2485,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,03,Math,N,28,71.4,2464,*,*,*,*,*,*,22,72.7,2477,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,04,ELA,N,*,*,*,28,*,2499,*,*,*,*,*,*,18,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,04,Math,N,*,*,*,28,71.4,2516,*,*,*,*,*,*,18,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,05,ELA,N,42,85.7,2580,38,81.6,2561,27,81.5,2567,*,*,*,19,*,*,18,*,*
Andover School District,0010011,Andover Elementary School,0010111,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,05,Math,N,42,81,2573,38,63.2,2548,27,77.8,2578,*,*,*,19,*,*,18,*,*
Andover School District,0010011,Andover Elementary School,0010111,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,06,ELA,N,*,*,*,42,81,2601,*,*,*,28,*,2604,20,*,2552,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,06,Math,N,*,*,*,42,81,2608,*,*,*,28,*,2606,20,*,2577,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Ansonia High School,0026111,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Ansonia High School,0026111,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Ansonia Middle School,0025111,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,161,*,2470,171,*,2450
Ansonia School District,0020011,Ansonia Middle School,0025111,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,14,*,*
Ansonia School District,0020011,Ansonia Middle School,0025111,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,158,*,2434,171,*,2433
Ansonia School District,0020011,Ansonia Middle School,0025111,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,14,*,*
Ansonia School District,0020011,Ansonia Middle School,0025111,07,ELA,N,*,*,*,171,*,2532,169,*,2504,160,*,2532,148,*,2463,173,*,2481
Ansonia School District,0020011,Ansonia Middle School,0025111,07,ELA,Y,*,*,*,6,*,*,6,*,*,8,*,*,9,*,*,10,*,*
Ansonia School District,0020011,Ansonia Middle School,0025111,07,Math,N,*,*,*,167,*,2502,169,*,2492,159,*,2504,147,*,2458,170,*,2458
Ansonia School District,0020011,Ansonia Middle School,0025111,07,Math,Y,*,*,*,6,*,*,6,*,*,8,*,*,9,*,*,10,*,*
Ansonia School District,0020011,Ansonia Middle School,0025111,08,ELA,N,*,*,*,*,*,*,178,*,2546,160,*,2529,148,*,2525,157,*,2483
Ansonia School District,0020011,Ansonia Middle School,0025111,08,ELA,Y,*,*,*,*,*,*,9,*,*,8,*,*,15,*,*,10,*,*
Ansonia School District,0020011,Ansonia Middle School,0025111,08,Math,N,*,*,*,*,*,*,178,*,2528,159,*,2492,143,*,2468,154,*,2448
Ansonia School District,0020011,Ansonia Middle School,0025111,08,Math,Y,*,*,*,*,*,*,9,*,*,8,*,*,15,*,*,10,*,*
Ansonia School District,0020011,Mead School,0020311,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,78,*,2361
Ansonia School District,0020011,Mead School,0020311,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*
Ansonia School District,0020011,Mead School,0020311,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,78,*,2393
Ansonia School District,0020011,Mead School,0020311,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*
Ansonia School District,0020011,Mead School,0020311,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,80,*,2411
Ansonia School District,0020011,Mead School,0020311,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Ansonia School District,0020011,Mead School,0020311,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,80,*,2438
Ansonia School District,0020011,Mead School,0020311,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Ansonia School District,0020011,Mead School,0020311,05,ELA,N,*,*,*,*,*,*,*,*,*,75,*,2470,84,*,2447,*,*,*
Ansonia School District,0020011,Mead School,0020311,05,ELA,Y,*,*,*,*,*,*,*,*,*,7,*,*,11,*,*,*,*,*
Ansonia School District,0020011,Mead School,0020311,05,Math,N,*,*,*,*,*,*,*,*,*,75,*,2484,84,*,2434,*,*,*
Ansonia School District,0020011,Mead School,0020311,05,Math,Y,*,*,*,*,*,*,*,*,*,7,*,*,11,*,*,*,*,*
Ansonia School District,0020011,Mead School,0020311,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Mead School,0020311,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Mead School,0020311,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Mead School,0020311,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Prendergast School,0020811,03,ELA,N,*,*,*,*,*,*,80,*,2424,85,*,2430,83,*,2374,79,*,2361
Ansonia School District,0020011,Prendergast School,0020811,03,ELA,Y,*,*,*,*,*,*,6,*,*,6,*,*,7,*,*,6,*,*
Ansonia School District,0020011,Prendergast School,0020811,03,Math,N,*,*,*,*,*,*,80,*,2436,84,*,2428,83,*,2375,79,*,2381
Ansonia School District,0020011,Prendergast School,0020811,03,Math,Y,*,*,*,*,*,*,6,*,*,6,*,*,7,*,*,6,*,*
Ansonia School District,0020011,Prendergast School,0020811,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,84,*,2405,81,*,2394
Ansonia School District,0020011,Prendergast School,0020811,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,6,*,*
Ansonia School District,0020011,Prendergast School,0020811,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,84,*,2423,81,*,2421
Ansonia School District,0020011,Prendergast School,0020811,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,6,*,*
Ansonia School District,0020011,Prendergast School,0020811,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,86,*,2440,86,*,2426
Ansonia School District,0020011,Prendergast School,0020811,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*,8,*,*
Ansonia School District,0020011,Prendergast School,0020811,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,86,*,2431,86,*,2424
Ansonia School District,0020011,Prendergast School,0020811,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*,8,*,*
Ansonia School District,0020011,Prendergast School,0020811,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Prendergast School,0020811,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Prendergast School,0020811,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Prendergast School,0020811,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,03,ELA,N,*,*,*,*,*,*,*,*,*,17,*,*,15,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,03,Math,N,*,*,*,*,*,*,*,*,*,16,*,*,14,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,27,0,2376,17,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,24,0,2307,15,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,18,*,*,29,*,2394
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,17,*,*,26,0,2349
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,25,0,2392
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,19,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,227,*,2513,178,*,2512
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*,8,*,*
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,226,*,2492,178,*,2503
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*,8,*,*
