"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Free/Reduced Price Meal Eligibility (3-level),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,04,Math,R,10,*,*,12,*,*,*,*,*,*,*,*,10,*,*,11,*,*
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,05,ELA,F,62,37.1,2463,46,*,2466,92,56.5,2515,86,76.7,2558,48,29.2,2460,63,30.2,2453
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,05,ELA,N,18,*,*,*,*,*,*,*,*,*,*,*,30,*,2503,20,*,2471
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,05,ELA,R,9,*,*,*,*,*,*,*,*,*,*,*,6,*,*,8,*,*
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,05,Math,F,62,21,2457,46,*,2485,92,43.5,2508,85,58.8,2543,47,*,2440,63,*,2414
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,05,Math,N,18,*,*,*,37.2,*,*,*,*,*,*,*,30,*,2473,19,*,*
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,05,Math,R,9,*,*,*,*,*,*,*,*,*,*,*,6,*,*,8,*,*
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,06,ELA,F,70,25.7,2475,*,*,*,82,48.8,2519,94,50,2532,57,*,2496,60,*,2499
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,06,ELA,N,13,*,*,49,*,2505,*,*,*,*,*,*,25,*,2575,21,*,2535
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,06,ELA,R,10,*,*,*,*,*,*,*,*,*,*,*,9,*,*,8,*,*
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,06,Math,F,70,17.1,2471,*,*,*,81,35.8,2509,94,39.4,2525,53,*,2469,61,13.1,2449
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,06,Math,N,13,*,*,49,*,2502,*,*,*,*,*,*,25,*,2533,20,*,2514
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,06,Math,R,10,*,*,*,*,*,*,*,*,*,*,*,9,*,*,8,*,*
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,07,ELA,F,61,26.2,2510,49,*,2492,82,42.7,2538,86,50,2558,50,*,2526,63,*,2551
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,07,ELA,N,17,*,*,*,45.9,*,*,*,*,*,*,*,30,*,2550,21,*,2606
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,07,ELA,R,12,*,*,*,*,*,*,*,*,*,*,*,10,*,*,8,*,*
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,07,Math,F,61,27.9,2505,49,24.5,2490,82,31.7,2513,86,40.7,2535,48,*,2442,61,18,2483
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,07,Math,N,17,*,*,*,*,*,*,*,*,*,*,*,30,*,2524,21,*,2538
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,07,Math,R,12,*,*,*,*,*,*,*,*,*,*,*,10,*,*,8,*,*
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,08,ELA,F,66,53,2578,44,*,2531,*,*,*,79,65.8,2604,44,65.9,2598,58,56.9,2579
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,08,ELA,N,14,*,*,*,*,*,*,*,*,*,*,*,31,*,2613,20,*,2595
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,08,ELA,R,10,*,*,*,*,*,*,*,*,*,*,*,12,*,*,12,*,*
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,08,Math,F,66,40.9,2573,44,29.5,2527,*,*,*,79,34.2,2550,43,*,2517,58,12.1,2487
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,08,Math,N,14,*,*,*,*,*,*,*,*,*,*,*,30,*,2533,19,*,*
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,08,Math,R,10,*,*,*,*,*,*,*,*,*,*,*,12,*,*,12,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,03,ELA,F,89,48.3,2423,83,67.5,2464,89,65.2,2464,82,64.6,2467,69,42,2413,61,44.3,2415
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,17,*,*,21,*,2441
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,03,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*,8,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,03,Math,F,88,56.8,2453,83,75.9,2490,89,78.7,2486,82,75.6,2482,69,33.3,2408,61,*,2419
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,17,*,*,21,*,2437
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,03,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*,7,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,04,ELA,F,91,56,2479,87,73.6,2513,88,71.6,2518,*,*,*,70,27.1,2425,60,50,2458
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,15,*,*,26,*,2440
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,04,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,7,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,04,Math,F,90,44.4,2479,87,79.3,2529,88,71.6,2527,*,*,*,70,24.3,2437,59,*,2454
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,15,*,*,26,*,2432
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,04,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,7,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,05,ELA,F,144,34.7,2467,134,35.8,2467,*,*,*,100,56,2506,61,24.6,2447,61,32.8,2450
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,15,*,*,16,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,05,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,7,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,05,Math,F,142,16.2,2453,133,27.8,2456,*,*,*,100,52,2510,58,*,2432,61,*,2422
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,15,*,*,16,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,05,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,7,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,06,ELA,F,144,43.8,2512,120,43.3,2517,121,45.5,2512,110,54.5,2540,70,38.6,2505,40,22.5,2468
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,15,*,*,*,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,06,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*,*,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,06,Math,F,143,20.3,2473,119,32.8,2500,121,39.7,2500,110,49.1,2531,70,21.4,2477,40,*,2428
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,14,*,*,*,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,06,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*,*,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,07,ELA,F,57,*,2531,133,42.9,2530,130,48.5,2550,*,*,*,56,*,2535,63,*,2525
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,20,*,2553,22,*,2525
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,07,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,10,*,*,6,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,07,Math,F,57,17.5,2469,133,28.6,2498,130,42.3,2535,*,*,*,51,23.5,2496,63,20.6,2479
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,19,*,*,22,*,2476
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,07,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,10,*,*,6,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,08,ELA,F,64,50,2577,57,68.4,2583,124,62.9,2590,109,59.6,2580,53,*,2557,56,*,2555
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,25,*,2591,22,*,2567
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,08,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,16,*,*,8,*,*
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,08,Math,F,65,33.8,2534,57,31.6,2530,122,45.9,2557,109,46.8,2567,52,28.8,2517,56,*,2466
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,25,*,2550,22,*,2490
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,08,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,16,*,*,8,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,03,ELA,F,61,62.3,2445,65,27.7,2401,90,48.9,2437,89,47.2,2419,64,28.1,2381,69,20.3,2362
Amistad Academy District,2790013,Amistad Academy,2795113,03,ELA,N,14,*,*,14,*,*,*,*,*,*,*,*,21,*,2469,16,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,03,ELA,R,15,*,*,9,*,*,*,*,*,*,*,*,11,*,*,9,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,03,Math,F,61,60.7,2447,65,50.8,2414,90,58.9,2441,89,42.7,2426,64,18.8,2379,68,20.6,2376
Amistad Academy District,2790013,Amistad Academy,2795113,03,Math,N,14,*,*,14,*,*,*,*,*,*,*,*,20,*,2421,16,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,03,Math,R,15,*,*,9,*,*,*,*,*,*,*,*,11,*,*,9,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,04,ELA,F,62,48.4,2462,58,48.3,2468,*,*,*,86,65.1,2499,62,24.2,2427,65,33.8,2437
Amistad Academy District,2790013,Amistad Academy,2795113,04,ELA,N,8,*,*,21,*,2495,*,*,*,*,*,*,19,*,*,19,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,04,ELA,R,21,*,2538,9,*,*,*,*,*,*,*,*,11,*,*,11,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,04,Math,F,61,*,2480,58,43.1,2466,*,*,*,86,54.7,2494,59,13.6,2411,65,23.1,2433
Amistad Academy District,2790013,Amistad Academy,2795113,04,Math,N,8,*,*,21,*,2495,*,*,*,*,*,*,19,*,*,19,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,04,Math,R,21,*,2547,9,*,*,*,*,*,*,*,*,11,*,*,11,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,05,ELA,F,68,45.6,2493,64,40.6,2493,96,49,2501,89,55.1,2515,64,29.7,2459,69,18.8,2430
Amistad Academy District,2790013,Amistad Academy,2795113,05,ELA,N,14,*,*,22,*,2547,*,*,*,*,*,*,17,*,*,15,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,05,ELA,R,11,*,*,8,*,*,*,*,*,*,*,*,14,*,*,10,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,05,Math,F,68,32.4,2488,64,28.1,2491,96,29.2,2484,89,44.9,2512,64,*,2433,68,*,2407
Amistad Academy District,2790013,Amistad Academy,2795113,05,Math,N,14,*,*,22,*,2555,*,*,*,*,*,*,17,*,*,14,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,05,Math,R,11,*,*,8,*,*,*,*,*,*,*,*,14,*,*,10,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,06,ELA,F,65,*,2502,61,50.8,2516,90,48.9,2534,86,51.2,2530,65,30.8,2490,68,29.4,2484
Amistad Academy District,2790013,Amistad Academy,2795113,06,ELA,N,12,*,*,*,*,*,*,*,*,*,*,*,20,*,2520,11,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,06,ELA,R,13,*,*,*,*,*,*,*,*,*,*,*,6,*,*,11,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,06,Math,F,65,38.5,2522,61,55.7,2544,90,58.9,2564,86,47.7,2533,65,13.8,2435,70,14.3,2451
Amistad Academy District,2790013,Amistad Academy,2795113,06,Math,N,12,*,*,*,*,*,*,*,*,*,*,*,20,*,2481,11,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,06,Math,R,13,*,*,*,*,*,*,*,*,*,*,*,6,*,*,11,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,07,ELA,F,55,47.3,2538,55,*,2523,93,45.2,2525,87,57.5,2568,52,*,2550,60,51.7,2546
Amistad Academy District,2790013,Amistad Academy,2795113,07,ELA,N,18,*,*,23,*,2580,*,*,*,*,*,*,27,*,2571,18,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,07,ELA,R,16,*,*,9,*,*,*,*,*,*,*,*,8,*,*,8,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,07,Math,F,55,43.6,2522,55,*,2530,92,46.7,2550,87,60.9,2583,50,30,2518,60,23.3,2496
Amistad Academy District,2790013,Amistad Academy,2795113,07,Math,N,18,*,*,23,*,2591,*,*,*,*,*,*,26,*,2531,17,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,07,Math,R,16,*,*,9,*,*,*,*,*,*,*,*,8,*,*,8,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,08,ELA,F,50,*,2549,42,*,2530,80,57.5,2578,84,56,2559,47,51.1,2569,53,*,2576
Amistad Academy District,2790013,Amistad Academy,2795113,08,ELA,N,18,*,*,32,*,2583,*,*,*,*,*,*,31,*,2578,24,*,2581
Amistad Academy District,2790013,Amistad Academy,2795113,08,ELA,R,13,*,*,10,*,*,*,*,*,*,*,*,8,*,*,7,*,*
Amistad Academy District,2790013,Amistad Academy,2795113,08,Math,F,50,42,2546,42,*,2550,80,57.5,2596,82,46.3,2558,47,17,2489,53,18.9,2516
Amistad Academy District,2790013,Amistad Academy,2795113,08,Math,N,18,*,*,32,81.3,2618,*,*,*,*,*,*,31,*,2525,22,*,2544
Amistad Academy District,2790013,Amistad Academy,2795113,08,Math,R,13,*,*,10,*,*,*,*,*,*,*,*,8,*,*,6,*,*
Andover School District,0010011,Andover Elementary School,0010111,03,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,03,ELA,N,*,*,*,*,*,*,17,*,*,*,*,*,*,*,*,18,*,*
Andover School District,0010011,Andover Elementary School,0010111,03,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,03,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,03,Math,N,*,*,*,*,*,*,17,*,*,*,*,*,*,*,*,18,*,*
Andover School District,0010011,Andover Elementary School,0010111,03,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,04,ELA,F,7,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,04,ELA,N,31,*,2537,22,*,2509,21,76.2,2507,*,*,*,*,*,*,15,*,*
Andover School District,0010011,Andover Elementary School,0010111,04,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,04,Math,F,7,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,04,Math,N,31,*,2518,22,*,2532,21,66.7,2522,*,*,*,*,*,*,15,*,*
Andover School District,0010011,Andover Elementary School,0010111,04,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,05,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,05,ELA,N,*,*,*,32,84.4,2567,22,81.8,2561,21,*,2564,*,*,*,13,*,*
Andover School District,0010011,Andover Elementary School,0010111,05,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,05,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,05,Math,N,*,*,*,32,71.9,2557,22,72.7,2575,21,*,2564,*,*,*,13,*,*
Andover School District,0010011,Andover Elementary School,0010111,05,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,06,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,06,ELA,N,41,75.6,2592,*,*,*,26,*,2605,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,06,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,06,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,06,Math,N,41,73.2,2592,*,*,*,26,69.2,2604,*,*,*,*,*,*,*,*,*
Andover School District,0010011,Andover Elementary School,0010111,06,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Ansonia High School,0026111,08,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Ansonia High School,0026111,08,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Ansonia Middle School,0025111,06,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,103,18.4,2455,104,*,2431
Ansonia School District,0020011,Ansonia Middle School,0025111,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,49,*,2494,70,*,2468
Ansonia School District,0020011,Ansonia Middle School,0025111,06,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,16,*,*,11,*,*
Ansonia School District,0020011,Ansonia Middle School,0025111,06,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,101,*,2413,104,*,2409
Ansonia School District,0020011,Ansonia Middle School,0025111,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,48,*,2461,70,*,2458
Ansonia School District,0020011,Ansonia Middle School,0025111,06,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,16,*,*,11,*,*
Ansonia School District,0020011,Ansonia Middle School,0025111,07,ELA,F,82,*,2468,99,*,2508,101,25.7,2500,102,31.4,2510,85,*,2445,99,18.2,2453
Ansonia School District,0020011,Ansonia Middle School,0025111,07,ELA,N,55,25.5,2494,61,*,2567,46,*,2507,55,*,2562,52,*,2474,61,*,2506
Ansonia School District,0020011,Ansonia Middle School,0025111,07,ELA,R,24,*,2485,17,*,*,28,*,2495,11,*,*,20,*,2488,23,*,2506
Ansonia School District,0020011,Ansonia Middle School,0025111,07,Math,F,82,*,2470,96,24,2486,101,16.8,2485,101,*,2476,84,*,2438,96,8.3,2431
Ansonia School District,0020011,Ansonia Middle School,0025111,07,Math,N,55,21.8,2501,60,*,2526,46,*,2509,55,*,2547,52,*,2481,61,24.6,2482
Ansonia School District,0020011,Ansonia Middle School,0025111,07,Math,R,24,*,2494,17,*,*,28,*,2476,11,*,*,20,*,2473,23,26.1,2496
Ansonia School District,0020011,Ansonia Middle School,0025111,08,ELA,F,112,*,2509,92,23.9,2503,109,*,2530,82,*,2509,100,*,2496,77,*,2461
Ansonia School District,0020011,Ansonia Middle School,0025111,08,ELA,N,48,*,2553,57,*,2511,61,*,2566,61,42.6,2541,45,*,2547,71,*,2488
Ansonia School District,0020011,Ansonia Middle School,0025111,08,ELA,R,22,*,2531,14,*,*,17,*,*,25,*,2533,18,*,*,19,*,*
Ansonia School District,0020011,Ansonia Middle School,0025111,08,Math,F,112,16.1,2501,88,*,2452,109,24.8,2516,81,12.3,2477,95,*,2436,77,*,2423
Ansonia School District,0020011,Ansonia Middle School,0025111,08,Math,N,47,*,2531,57,*,2488,61,*,2546,61,*,2503,45,*,2502,68,*,2468
Ansonia School District,0020011,Ansonia Middle School,0025111,08,Math,R,22,*,2504,14,*,*,17,*,*,25,*,2487,18,*,*,19,*,*
Ansonia School District,0020011,Mead School,0020311,03,ELA,F,44,*,2374,45,46.7,2429,47,48.9,2427,48,*,2417,54,*,2353,50,*,2345
Ansonia School District,0020011,Mead School,0020311,03,ELA,N,29,*,2403,17,*,*,29,*,2431,25,*,2462,24,*,2385,24,*,2373
Ansonia School District,0020011,Mead School,0020311,03,ELA,R,10,*,*,9,*,*,12,*,*,8,*,*,9,*,*,12,*,*
Ansonia School District,0020011,Mead School,0020311,03,Math,F,44,*,2377,45,*,2416,47,42.6,2430,48,*,2425,54,18.5,2368,50,20,2376
Ansonia School District,0020011,Mead School,0020311,03,Math,N,29,*,2407,17,*,*,29,*,2447,25,*,2456,24,*,2398,24,*,2408
Ansonia School District,0020011,Mead School,0020311,03,Math,R,10,*,*,9,*,*,12,*,*,8,*,*,9,*,*,12,*,*
Ansonia School District,0020011,Mead School,0020311,04,ELA,F,55,32.7,2437,58,*,2398,66,40.9,2431,55,*,2413,66,*,2380,55,*,2391
Ansonia School District,0020011,Mead School,0020311,04,ELA,N,*,*,*,25,*,2449,12,*,*,31,*,2430,22,*,2426,*,*,*
Ansonia School District,0020011,Mead School,0020311,04,ELA,R,*,*,*,7,*,*,7,*,*,7,*,*,6,*,*,*,*,*
Ansonia School District,0020011,Mead School,0020311,04,Math,F,55,*,2437,58,19,2426,66,39.4,2455,55,18.2,2415,66,9.1,2374,55,21.8,2425
Ansonia School District,0020011,Mead School,0020311,04,Math,N,*,*,*,25,*,2460,12,*,*,31,*,2447,22,*,2424,*,*,*
Ansonia School District,0020011,Mead School,0020311,04,Math,R,*,*,*,7,*,*,7,*,*,7,*,*,6,*,*,*,*,*
Ansonia School District,0020011,Mead School,0020311,05,ELA,F,60,25,2452,48,31.3,2461,66,24.2,2442,59,40.7,2460,59,*,2425,60,*,2424
Ansonia School District,0020011,Mead School,0020311,05,ELA,N,22,*,2476,26,*,2491,22,*,2504,*,*,*,26,57.7,2496,27,*,2453
Ansonia School District,0020011,Mead School,0020311,05,ELA,R,8,*,*,9,*,*,7,*,*,*,*,*,10,*,*,7,*,*
