"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Gender",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Gender,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,05,Math,Female,49,24.5,2479,42,31,2507,49,51,2515,56,*,2532,48,*,2452,43,*,2416
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,05,Math,Male,40,25,2461,50,30,2462,43,34.9,2499,35,*,2553,35,*,2455,47,*,2443
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,06,ELA,Female,47,34,2493,50,*,2506,37,*,2565,50,62,2560,56,*,2534,51,*,2519
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,06,ELA,Male,46,23.9,2475,44,29.5,2477,45,*,2481,46,37,2503,35,34.3,2502,38,*,2495
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,06,Math,Female,47,19.1,2476,50,22,2480,37,48.6,2538,50,*,2546,54,27.8,2487,50,*,2456
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,06,Math,Male,46,17.4,2469,44,22.7,2478,44,25,2484,46,23.9,2501,33,30.3,2488,39,*,2480
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,07,ELA,Female,43,*,2525,46,*,2517,41,46.3,2557,46,*,2594,34,*,2554,60,*,2564
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,07,ELA,Male,47,29.8,2518,42,*,2502,41,*,2519,45,*,2523,56,*,2533,32,*,2572
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,07,Math,Female,43,23.3,2502,46,26.1,2498,41,36.6,2520,46,52.2,2562,32,*,2488,60,25,2490
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,07,Math,Male,47,31.9,2528,42,23.8,2502,41,26.8,2505,45,28.9,2509,56,*,2474,30,26.7,2511
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,08,ELA,Female,46,*,2593,43,30.2,2527,47,*,2568,42,69,2618,54,72.2,2610,31,*,2588
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,08,ELA,Male,44,*,2570,41,*,2527,42,*,2560,45,*,2586,33,57.6,2578,59,*,2585
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,08,Math,Female,46,*,2580,43,27.9,2532,47,*,2539,42,38.1,2561,52,34.6,2531,31,19.4,2513
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,08,Math,Male,44,*,2570,41,34.1,2540,42,*,2543,45,31.1,2537,33,*,2511,58,19,2506
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,03,ELA,Female,47,51.1,2422,37,70.3,2468,48,66.7,2466,41,*,2468,56,42.9,2417,35,48.6,2414
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,03,ELA,Male,42,45.2,2423,46,*,2461,41,63.4,2462,41,*,2466,38,50,2423,55,45.5,2425
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,03,Math,Female,48,*,2445,37,73,2487,48,70.8,2467,41,73.2,2481,56,41.1,2410,35,31.4,2407
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,03,Math,Male,40,65,2462,46,78.3,2492,41,87.8,2509,41,78,2482,38,21.1,2407,54,*,2434
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,04,ELA,Female,43,65.1,2494,45,71.1,2514,40,72.5,2526,49,61.2,2485,53,34,2440,58,*,2454
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,04,ELA,Male,48,47.9,2465,42,76.2,2511,48,70.8,2511,42,64.3,2506,39,17.9,2411,35,*,2458
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,04,Math,Female,43,39.5,2470,45,75.6,2523,40,*,2529,49,*,2470,53,30.2,2444,58,36.2,2450
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,04,Math,Male,47,48.9,2487,42,83.3,2535,48,72.9,2526,42,*,2514,39,25.6,2441,34,17.6,2443
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,05,ELA,Female,80,41.3,2478,70,35.7,2472,57,63.2,2523,48,58.3,2518,43,27.9,2465,49,*,2470
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,05,ELA,Male,64,26.6,2452,64,35.9,2463,71,49.3,2493,52,*,2495,39,30.8,2444,35,*,2431
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,05,Math,Female,79,15.2,2462,70,24.3,2448,57,40.4,2507,48,54.2,2524,41,*,2434,49,*,2433
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,05,Math,Male,63,17.5,2442,63,*,2464,71,45.1,2510,52,50,2498,38,*,2452,35,*,2404
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,06,ELA,Female,63,57.1,2532,70,*,2526,63,52.4,2522,48,66.7,2563,48,*,2523,38,34.2,2502
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,06,ELA,Male,81,33.3,2496,50,*,2504,58,37.9,2502,62,45.2,2522,46,*,2488,34,20.6,2455
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,06,Math,Female,62,25.8,2481,70,34.3,2506,63,*,2502,48,*,2549,48,22.9,2481,38,*,2422
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,06,Math,Male,81,16,2466,49,30.6,2490,58,*,2498,62,*,2517,44,22.7,2471,34,*,2436
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,07,ELA,Female,32,*,2558,64,*,2552,71,50.7,2559,62,58.1,2562,41,*,2539,47,*,2531
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,07,ELA,Male,25,32,2497,69,*,2511,59,45.8,2539,44,54.5,2549,45,*,2544,44,29.5,2517
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,07,Math,Female,32,*,2484,64,31.3,2506,71,45.1,2542,61,45.9,2541,38,15.8,2484,47,21.3,2481
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,07,Math,Male,25,*,2450,69,26.1,2491,59,39,2527,44,54.5,2560,42,38.1,2523,44,*,2472
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,08,ELA,Female,30,*,2578,35,*,2602,66,69.7,2600,62,*,2596,45,*,2569,41,*,2559
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,08,ELA,Male,34,*,2576,22,*,2552,58,55.2,2579,47,*,2560,49,*,2559,45,*,2557
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,08,Math,Female,30,33.3,2535,35,*,2552,65,50.8,2568,62,51.6,2581,45,*,2535,41,*,2467
Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,08,Math,Male,35,34.3,2534,22,*,2493,57,40.4,2545,47,40.4,2547,48,27.1,2521,45,*,2481
Amistad Academy District,2790013,Amistad Academy,2795113,03,ELA,Female,50,72,2466,49,34.7,2416,48,45.8,2432,51,*,2423,54,*,2419,51,31.4,2388
Amistad Academy District,2790013,Amistad Academy,2795113,03,ELA,Male,40,*,2449,39,30.8,2395,42,52.4,2442,38,*,2414,42,28.6,2381,43,14,2354
Amistad Academy District,2790013,Amistad Academy,2795113,03,Math,Female,50,*,2451,49,*,2421,48,54.2,2428,51,*,2419,53,20.8,2385,51,27.5,2399
Amistad Academy District,2790013,Amistad Academy,2795113,03,Math,Male,40,70,2465,39,*,2424,42,*,2456,38,*,2436,42,31,2400,42,21.4,2372
Amistad Academy District,2790013,Amistad Academy,2795113,04,ELA,Female,43,55.8,2487,47,*,2491,48,58.3,2491,46,63,2491,45,28.9,2445,54,37,2454
Amistad Academy District,2790013,Amistad Academy,2795113,04,ELA,Male,48,54.2,2480,41,*,2469,41,53.7,2478,40,67.5,2507,47,27.7,2428,41,41.5,2446
Amistad Academy District,2790013,Amistad Academy,2795113,04,Math,Female,43,53.5,2498,47,46.8,2481,48,54.2,2491,46,*,2484,44,22.7,2429,54,24.1,2432
Amistad Academy District,2790013,Amistad Academy,2795113,04,Math,Male,47,55.3,2499,41,43.9,2471,41,61,2489,40,67.5,2506,45,15.6,2416,41,36.6,2460
Amistad Academy District,2790013,Amistad Academy,2795113,05,ELA,Female,48,*,2523,44,52.3,2524,48,*,2521,45,66.7,2534,52,*,2482,48,31.3,2456
Amistad Academy District,2790013,Amistad Academy,2795113,05,ELA,Male,45,*,2495,50,46,2497,48,*,2482,44,43.2,2495,43,30.2,2465,46,*,2432
Amistad Academy District,2790013,Amistad Academy,2795113,05,Math,Female,48,35.4,2503,44,36.4,2515,48,27.1,2489,45,46.7,2513,52,*,2443,47,*,2422
Amistad Academy District,2790013,Amistad Academy,2795113,05,Math,Male,45,33.3,2489,50,42,2506,48,31.3,2480,44,43.2,2511,43,*,2445,45,*,2407
Amistad Academy District,2790013,Amistad Academy,2795113,06,ELA,Female,40,*,2543,48,*,2543,47,48.9,2540,46,*,2553,55,36.4,2500,48,35.4,2500
Amistad Academy District,2790013,Amistad Academy,2795113,06,ELA,Male,50,*,2489,42,*,2495,43,48.8,2527,40,*,2504,36,*,2497,42,26.2,2475
Amistad Academy District,2790013,Amistad Academy,2795113,06,Math,Female,40,*,2557,48,*,2572,47,61.7,2572,46,56.5,2549,55,18.2,2444,49,12.2,2447
Amistad Academy District,2790013,Amistad Academy,2795113,06,Math,Male,50,*,2512,42,*,2518,43,55.8,2556,40,37.5,2515,36,19.4,2453,43,23.3,2467
Amistad Academy District,2790013,Amistad Academy,2795113,07,ELA,Female,46,*,2553,42,*,2566,51,*,2547,50,62,2563,49,*,2558,54,53.7,2553
Amistad Academy District,2790013,Amistad Academy,2795113,07,ELA,Male,43,*,2530,45,37.8,2507,42,*,2498,37,51.4,2574,38,*,2565,32,53.1,2545
Amistad Academy District,2790013,Amistad Academy,2795113,07,Math,Female,46,45.7,2540,42,*,2581,51,56.9,2571,50,62,2578,47,25.5,2516,53,26.4,2499
Amistad Academy District,2790013,Amistad Academy,2795113,07,Math,Male,43,46.5,2535,45,*,2516,41,34.1,2522,37,59.5,2591,37,*,2533,32,34.4,2519
Amistad Academy District,2790013,Amistad Academy,2795113,08,ELA,Female,39,*,2570,44,*,2563,39,*,2614,47,*,2585,48,*,2580,46,*,2572
Amistad Academy District,2790013,Amistad Academy,2795113,08,ELA,Male,42,*,2574,40,*,2541,41,*,2544,37,*,2527,38,*,2550,38,*,2582
Amistad Academy District,2790013,Amistad Academy,2795113,08,Math,Female,39,*,2569,44,65.9,2589,39,*,2632,47,55.3,2590,48,14.6,2499,43,18.6,2516
Amistad Academy District,2790013,Amistad Academy,2795113,08,Math,Male,42,45.2,2567,40,55,2570,41,*,2562,35,34.3,2515,38,23.7,2497,38,26.3,2535
Andover School District,0010011,Andover Elementary School,0010111,03,ELA,Female,14,*,*,13,*,*,13,*,*,9,*,*,9,*,*,15,*,*
Andover School District,0010011,Andover Elementary School,0010111,03,ELA,Male,14,*,*,13,*,*,9,*,*,13,*,*,10,*,*,9,*,*
Andover School District,0010011,Andover Elementary School,0010111,03,Math,Female,14,*,*,13,*,*,13,*,*,9,*,*,9,*,*,15,*,*
Andover School District,0010011,Andover Elementary School,0010111,03,Math,Male,14,*,*,13,*,*,9,*,*,13,*,*,10,*,*,9,*,*
Andover School District,0010011,Andover Elementary School,0010111,04,ELA,Female,18,*,*,16,*,*,14,*,*,13,*,*,9,*,*,9,*,*
Andover School District,0010011,Andover Elementary School,0010111,04,ELA,Male,20,*,2515,12,*,*,13,*,*,8,*,*,9,*,*,13,*,*
Andover School District,0010011,Andover Elementary School,0010111,04,Math,Female,18,*,*,16,*,*,14,*,*,13,*,*,9,*,*,9,*,*
Andover School District,0010011,Andover Elementary School,0010111,04,Math,Male,20,*,2517,12,*,*,13,*,*,8,*,*,9,*,*,13,*,*
Andover School District,0010011,Andover Elementary School,0010111,05,ELA,Female,15,*,*,17,*,*,15,*,*,14,*,*,9,*,*,9,*,*
Andover School District,0010011,Andover Elementary School,0010111,05,ELA,Male,27,*,2573,21,*,2562,12,*,*,14,*,*,10,*,*,9,*,*
Andover School District,0010011,Andover Elementary School,0010111,05,Math,Female,15,*,*,17,*,*,15,*,*,14,*,*,9,*,*,9,*,*
Andover School District,0010011,Andover Elementary School,0010111,05,Math,Male,27,*,2574,21,*,2551,12,*,*,14,*,*,10,*,*,9,*,*
Andover School District,0010011,Andover Elementary School,0010111,06,ELA,Female,27,*,2592,16,*,*,19,*,*,15,*,*,10,*,*,10,*,*
Andover School District,0010011,Andover Elementary School,0010111,06,ELA,Male,21,*,2574,26,*,2583,19,*,*,13,*,*,10,*,*,8,*,*
Andover School District,0010011,Andover Elementary School,0010111,06,Math,Female,27,*,2584,16,*,*,19,*,*,15,*,*,10,*,*,10,*,*
Andover School District,0010011,Andover Elementary School,0010111,06,Math,Male,21,*,2594,26,*,2608,19,*,*,13,*,*,10,*,*,8,*,*
Ansonia School District,0020011,Ansonia High School,0026111,08,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Ansonia High School,0026111,08,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Ansonia Middle School,0025111,06,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,79,25.3,2482,95,21.1,2467
Ansonia School District,0020011,Ansonia Middle School,0025111,06,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,89,18,2454,90,13.3,2425
Ansonia School District,0020011,Ansonia Middle School,0025111,06,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,78,7.7,2437,95,10.5,2435
Ansonia School District,0020011,Ansonia Middle School,0025111,06,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,87,11.5,2427,90,15.6,2424
Ansonia School District,0020011,Ansonia Middle School,0025111,07,ELA,Female,67,19.4,2487,95,*,2546,90,33.3,2512,75,45.3,2550,73,19.2,2472,86,29.1,2490
Ansonia School District,0020011,Ansonia Middle School,0025111,07,ELA,Male,94,18.1,2474,82,*,2506,85,*,2489,93,33.3,2512,84,16.7,2450,97,22.7,2466
Ansonia School District,0020011,Ansonia Middle School,0025111,07,Math,Female,67,10.4,2472,93,24.7,2505,89,15.7,2490,75,25.3,2511,72,8.3,2441,84,15.5,2451
Ansonia School District,0020011,Ansonia Middle School,0025111,07,Math,Male,94,21.3,2493,80,30,2493,86,22.1,2490,92,22.8,2495,84,11.9,2470,96,16.7,2461
Ansonia School District,0020011,Ansonia Middle School,0025111,08,ELA,Female,97,37.1,2532,68,27.9,2515,102,46.1,2555,83,*,2533,79,46.8,2547,76,17.1,2479
Ansonia School District,0020011,Ansonia Middle School,0025111,08,ELA,Male,85,31.8,2513,95,18.9,2498,85,34.1,2526,85,*,2515,84,15.5,2485,91,15.4,2475
Ansonia School District,0020011,Ansonia Middle School,0025111,08,Math,Female,96,14.6,2500,66,12.1,2468,102,33.3,2533,83,20.5,2489,76,11.8,2477,76,*,2440
Ansonia School District,0020011,Ansonia Middle School,0025111,08,Math,Male,85,23.5,2519,93,11.8,2464,85,28.2,2519,84,20.2,2488,82,7.3,2444,88,*,2451
Ansonia School District,0020011,Mead School,0020311,03,ELA,Female,41,24.4,2395,40,*,2437,42,59.5,2446,34,61.8,2446,44,*,2367,37,21.6,2372
Ansonia School District,0020011,Mead School,0020311,03,ELA,Male,42,28.6,2384,31,*,2418,46,41.3,2414,47,*,2426,43,*,2356,49,12.2,2350
Ansonia School District,0020011,Mead School,0020311,03,Math,Female,41,24.4,2396,40,*,2426,42,59.5,2442,34,*,2438,44,*,2367,37,29.7,2399
Ansonia School District,0020011,Mead School,0020311,03,Math,Male,42,23.8,2393,31,*,2422,46,47.8,2434,47,*,2440,43,*,2391,49,24.5,2387
Ansonia School District,0020011,Mead School,0020311,04,ELA,Female,37,*,2479,44,22.7,2417,46,*,2459,45,*,2439,43,*,2385,44,20.5,2401
Ansonia School District,0020011,Mead School,0020311,04,ELA,Male,47,29.8,2429,46,28.3,2412,39,*,2414,48,*,2406,51,*,2394,43,23.3,2410
Ansonia School District,0020011,Mead School,0020311,04,Math,Female,37,29.7,2454,44,22.7,2430,46,*,2469,45,24.4,2427,43,*,2379,44,15.9,2414
Ansonia School District,0020011,Mead School,0020311,04,Math,Male,47,21.3,2445,46,28.3,2446,39,*,2443,48,27.1,2432,51,*,2397,43,34.9,2457
Ansonia School District,0020011,Mead School,0020311,05,ELA,Female,45,33.3,2468,37,*,2482,51,*,2469,43,48.8,2488,55,30.9,2466,41,14.6,2437
Ansonia School District,0020011,Mead School,0020311,05,ELA,Male,45,*,2453,46,26.1,2452,44,22.7,2444,39,23.1,2429,40,*,2417,53,22.6,2424
Ansonia School District,0020011,Mead School,0020311,05,Math,Female,45,15.6,2446,37,18.9,2469,51,15.7,2440,43,34.9,2496,55,*,2445,41,*,2424
Ansonia School District,0020011,Mead School,0020311,05,Math,Male,45,15.6,2437,46,*,2444,44,18.2,2457,39,17.9,2449,40,*,2422,53,*,2431
Ansonia School District,0020011,Mead School,0020311,06,ELA,Female,48,37.5,2509,38,*,2494,36,*,2525,50,28,2475,*,*,*,*,*,*
Ansonia School District,0020011,Mead School,0020311,06,ELA,Male,41,26.8,2474,48,20.8,2469,44,29.5,2485,41,17.1,2453,*,*,*,*,*,*
Ansonia School District,0020011,Mead School,0020311,06,Math,Female,48,33.3,2502,38,15.8,2488,36,27.8,2521,50,*,2464,*,*,*,*,*,*
Ansonia School District,0020011,Mead School,0020311,06,Math,Male,41,26.8,2477,48,*,2460,44,20.5,2492,41,*,2442,*,*,*,*,*,*
Ansonia School District,0020011,Prendergast School,0020811,03,ELA,Female,38,63.2,2441,32,43.8,2424,41,48.8,2422,41,56.1,2437,41,24.4,2381,39,17.9,2348
Ansonia School District,0020011,Prendergast School,0020811,03,ELA,Male,49,*,2409,56,37.5,2396,45,37.8,2422,50,52,2424,49,24.5,2363,46,17.4,2365
Ansonia School District,0020011,Prendergast School,0020811,03,Math,Female,38,*,2426,32,28.1,2405,41,48.8,2428,41,*,2430,41,*,2369,39,*,2369
Ansonia School District,0020011,Prendergast School,0020811,03,Math,Male,48,*,2424,54,35.2,2410,45,53.3,2439,49,*,2431,49,*,2378,46,19.6,2380
Ansonia School District,0020011,Prendergast School,0020811,04,ELA,Female,41,*,2464,38,*,2448,33,33.3,2450,40,37.5,2448,49,18.4,2405,39,*,2404
Ansonia School District,0020011,Prendergast School,0020811,04,ELA,Male,40,32.5,2441,47,23.4,2422,55,23.6,2417,42,35.7,2445,41,*,2397,48,*,2382
Ansonia School District,0020011,Prendergast School,0020811,04,Math,Female,41,29.3,2455,38,*,2447,33,18.2,2441,40,*,2453,49,12.2,2417,39,20.5,2425
Ansonia School District,0020011,Prendergast School,0020811,04,Math,Male,40,*,2454,47,*,2454,55,23.6,2440,42,*,2462,41,19.5,2427,48,18.8,2420
Ansonia School District,0020011,Prendergast School,0020811,05,ELA,Female,52,32.7,2464,41,34.1,2470,44,*,2497,31,*,2488,47,25.5,2438,55,*,2438
Ansonia School District,0020011,Prendergast School,0020811,05,ELA,Male,42,*,2455,42,23.8,2445,48,39.6,2488,51,19.6,2433,47,*,2434,39,*,2392
Ansonia School District,0020011,Prendergast School,0020811,05,Math,Female,52,11.5,2444,40,17.5,2452,44,22.7,2475,31,*,2454,47,*,2422,55,*,2430
Ansonia School District,0020011,Prendergast School,0020811,05,Math,Male,42,23.8,2456,43,16.3,2446,48,27.1,2478,51,*,2449,47,*,2439,39,*,2414
Ansonia School District,0020011,Prendergast School,0020811,06,ELA,Female,42,*,2530,51,*,2512,41,*,2520,45,*,2525,*,*,*,*,*,*
Ansonia School District,0020011,Prendergast School,0020811,06,ELA,Male,40,*,2499,34,*,2515,44,*,2476,51,*,2500,*,*,*,*,*,*
Ansonia School District,0020011,Prendergast School,0020811,06,Math,Female,42,33.3,2513,51,27.5,2485,41,31.7,2508,45,*,2527,*,*,*,*,*,*
Ansonia School District,0020011,Prendergast School,0020811,06,Math,Male,40,22.5,2493,33,30.3,2507,44,29.5,2490,51,39.2,2523,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,03,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,03,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,03,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,03,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,04,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,04,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,04,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,04,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,05,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,05,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,13,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,05,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,05,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,03,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,03,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,03,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,03,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,04,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,04,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,04,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,04,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,05,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,05,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,05,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,05,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
