"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, English Learner Status (EL)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,English Learner Status (EL),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Achievement First Bridgeport Academy District,2850013,06,Math,Y,*,*,*,9,*,*,*,*,*,8,*,*,10,*,*,14,*,*
Achievement First Bridgeport Academy District,2850013,07,ELA,N,71,*,2522,*,*,*,73,*,2543,81,*,2562,84,*,2544,83,*,2567
Achievement First Bridgeport Academy District,2850013,07,ELA,Y,19,*,*,*,*,*,9,*,*,10,*,*,6,*,*,9,*,*
Achievement First Bridgeport Academy District,2850013,07,Math,N,71,*,2509,*,*,*,73,*,2517,81,*,2543,82,*,2481,81,*,2498
Achievement First Bridgeport Academy District,2850013,07,Math,Y,19,*,*,*,*,*,9,*,*,10,*,*,6,*,*,9,*,*
Achievement First Bridgeport Academy District,2850013,08,ELA,N,77,*,2583,68,*,2530,*,*,*,80,*,2609,76,*,2609,82,*,2591
Achievement First Bridgeport Academy District,2850013,08,ELA,Y,13,*,*,16,*,*,*,*,*,7,*,*,11,*,*,8,*,*
Achievement First Bridgeport Academy District,2850013,08,Math,N,77,*,2572,68,*,2530,*,*,*,80,*,2553,74,*,2529,81,*,2512
Achievement First Bridgeport Academy District,2850013,08,Math,Y,13,*,*,16,*,*,*,*,*,7,*,*,11,*,*,8,*,*
Achievement First Hartford Academy District,2880013,03,ELA,N,*,*,*,*,*,*,81,*,2460,*,*,*,88,*,2417,84,*,2420
Achievement First Hartford Academy District,2880013,03,ELA,Y,*,*,*,*,*,*,8,*,*,*,*,*,6,*,*,6,*,*
Achievement First Hartford Academy District,2880013,03,Math,N,*,*,*,*,*,*,81,*,2482,*,*,*,88,*,2407,83,*,2423
Achievement First Hartford Academy District,2880013,03,Math,Y,*,*,*,*,*,*,8,*,*,*,*,*,6,*,*,6,*,*
Achievement First Hartford Academy District,2880013,04,ELA,N,*,*,*,*,*,*,*,*,*,84,*,2495,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,04,ELA,Y,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,04,Math,N,*,*,*,*,*,*,*,*,*,84,*,2490,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,04,Math,Y,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,05,ELA,N,144,34.7,2467,126,*,2470,120,*,2510,94,*,2515,76,*,2462,*,*,*
Achievement First Hartford Academy District,2880013,05,ELA,Y,*,*,*,8,*,*,8,*,*,6,*,*,6,*,*,*,*,*
Achievement First Hartford Academy District,2880013,05,Math,N,142,16.2,2453,125,*,2459,120,*,2511,94,*,2517,73,*,2446,*,*,*
Achievement First Hartford Academy District,2880013,05,Math,Y,*,*,*,8,*,*,8,*,*,6,*,*,6,*,*,*,*,*
Achievement First Hartford Academy District,2880013,06,ELA,N,134,*,2514,112,*,2520,115,*,2515,*,*,*,*,*,*,62,*,2491
Achievement First Hartford Academy District,2880013,06,ELA,Y,10,*,*,8,*,*,6,*,*,*,*,*,*,*,*,10,*,*
Achievement First Hartford Academy District,2880013,06,Math,N,133,*,2474,111,*,2504,115,*,2504,*,*,*,*,*,*,62,*,2437
Achievement First Hartford Academy District,2880013,06,Math,Y,10,*,*,8,*,*,6,*,*,*,*,*,*,*,*,10,*,*
Achievement First Hartford Academy District,2880013,07,ELA,N,*,*,*,114,*,2533,120,*,2552,*,*,*,*,*,*,83,*,2536
Achievement First Hartford Academy District,2880013,07,ELA,Y,*,*,*,19,*,*,10,*,*,*,*,*,*,*,*,8,*,*
Achievement First Hartford Academy District,2880013,07,Math,N,*,*,*,114,*,2494,120,*,2536,*,*,*,*,*,*,83,*,2484
Achievement First Hartford Academy District,2880013,07,Math,Y,*,*,*,19,*,*,10,*,*,*,*,*,*,*,*,8,*,*
Achievement First Hartford Academy District,2880013,08,ELA,N,*,*,*,*,*,*,116,*,2592,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,08,ELA,Y,*,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,08,Math,N,*,*,*,*,*,*,114,*,2559,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,08,Math,Y,*,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,03,ELA,N,81,*,2465,71,*,2409,73,*,2436,75,*,2408,79,*,2400,79,*,2372
Amistad Academy District,2790013,03,ELA,Y,9,*,*,17,*,*,17,*,*,14,*,*,17,*,*,15,*,*
Amistad Academy District,2790013,03,Math,N,81,*,2457,71,*,2424,73,*,2440,75,*,2410,78,*,2389,78,*,2387
Amistad Academy District,2790013,03,Math,Y,9,*,*,17,*,*,17,*,*,14,*,*,17,*,*,15,*,*
Amistad Academy District,2790013,04,ELA,N,*,*,*,79,*,2485,74,*,2486,73,*,2499,81,*,2434,79,*,2453
Amistad Academy District,2790013,04,ELA,Y,*,*,*,9,*,*,15,*,*,13,*,*,11,*,*,16,*,*
Amistad Academy District,2790013,04,Math,N,*,*,*,79,*,2477,74,*,2488,73,*,2495,79,*,2419,79,*,2445
Amistad Academy District,2790013,04,Math,Y,*,*,*,9,*,*,15,*,*,13,*,*,10,*,*,16,*,*
Amistad Academy District,2790013,05,ELA,N,*,*,*,*,*,*,85,*,2504,76,*,2518,76,*,2483,82,*,2441
Amistad Academy District,2790013,05,ELA,Y,*,*,*,*,*,*,11,*,*,13,*,*,19,*,*,12,*,*
Amistad Academy District,2790013,05,Math,N,*,*,*,*,*,*,85,*,2486,76,*,2511,76,*,2446,80,*,2409
Amistad Academy District,2790013,05,Math,Y,*,*,*,*,*,*,11,*,*,13,*,*,19,*,*,12,*,*
Amistad Academy District,2790013,06,ELA,N,82,*,2517,*,*,*,83,*,2543,74,*,2536,85,*,2499,71,*,2498
Amistad Academy District,2790013,06,ELA,Y,8,*,*,*,*,*,7,*,*,12,*,*,6,*,*,19,*,*
Amistad Academy District,2790013,06,Math,N,82,*,2536,*,*,*,83,*,2572,74,*,2536,85,*,2447,73,*,2457
Amistad Academy District,2790013,06,Math,Y,8,*,*,*,*,*,7,*,*,12,*,*,6,*,*,19,*,*
Amistad Academy District,2790013,07,ELA,N,83,*,2549,79,*,2539,*,*,*,*,*,*,79,*,2562,79,*,2551
Amistad Academy District,2790013,07,ELA,Y,6,*,*,8,*,*,*,*,*,*,*,*,8,*,*,7,*,*
Amistad Academy District,2790013,07,Math,N,83,*,2546,79,*,2550,*,*,*,*,*,*,76,*,2523,78,*,2506
Amistad Academy District,2790013,07,Math,Y,6,*,*,8,*,*,*,*,*,*,*,*,8,*,*,7,*,*
Amistad Academy District,2790013,08,ELA,N,75,*,2576,78,*,2561,72,*,2585,*,*,*,80,*,2573,76,*,2576
Amistad Academy District,2790013,08,ELA,Y,6,*,*,6,*,*,8,*,*,*,*,*,6,*,*,8,*,*
Amistad Academy District,2790013,08,Math,N,75,*,2572,78,*,2588,72,*,2601,*,*,*,80,*,2502,74,*,2524
Amistad Academy District,2790013,08,Math,Y,6,*,*,6,*,*,8,*,*,*,*,*,6,*,*,7,*,*
Andover School District,0010011,03,ELA,N,28,67.9,2452,*,*,*,*,*,*,22,*,2485,*,*,*,*,*,*
Andover School District,0010011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,03,Math,N,28,71.4,2464,*,*,*,*,*,*,22,72.7,2477,*,*,*,*,*,*
Andover School District,0010011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,04,ELA,N,*,*,*,28,*,2499,*,*,*,*,*,*,18,*,*,*,*,*
Andover School District,0010011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,04,Math,N,*,*,*,28,71.4,2516,*,*,*,*,*,*,18,*,*,*,*,*
Andover School District,0010011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,05,ELA,N,42,85.7,2580,38,81.6,2561,27,81.5,2567,*,*,*,19,*,*,18,*,*
Andover School District,0010011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,05,Math,N,42,81,2573,38,63.2,2548,27,77.8,2578,*,*,*,19,*,*,18,*,*
Andover School District,0010011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,06,ELA,N,*,*,*,42,81,2601,*,*,*,28,*,2604,20,*,2552,*,*,*
Andover School District,0010011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,06,Math,N,*,*,*,42,81,2608,*,*,*,28,*,2606,20,*,2577,*,*,*
Andover School District,0010011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,03,ELA,N,164,*,2407,151,*,2420,165,*,2428,161,*,2432,165,*,2370,158,*,2361
Ansonia School District,0020011,03,ELA,Y,6,*,*,8,*,*,9,*,*,11,*,*,12,*,*,14,*,*
Ansonia School District,0020011,03,Math,N,163,*,2410,150,*,2418,165,*,2437,160,*,2434,165,*,2378,157,*,2387
Ansonia School District,0020011,03,Math,Y,6,*,*,7,*,*,9,*,*,11,*,*,12,*,*,14,*,*
Ansonia School District,0020011,04,ELA,N,*,*,*,169,*,2424,164,*,2436,167,*,2434,175,*,2398,161,*,2403
Ansonia School District,0020011,04,ELA,Y,*,*,*,6,*,*,9,*,*,9,*,*,10,*,*,13,*,*
Ansonia School District,0020011,04,Math,N,*,*,*,169,*,2445,164,*,2452,167,*,2443,175,*,2406,161,*,2430
Ansonia School District,0020011,04,Math,Y,*,*,*,6,*,*,9,*,*,9,*,*,10,*,*,13,*,*
Ansonia School District,0020011,05,ELA,N,*,*,*,160,*,2465,181,*,2475,154,*,2462,171,*,2444,177,*,2428
Ansonia School District,0020011,05,ELA,Y,*,*,*,6,*,*,6,*,*,12,*,*,19,*,*,12,*,*
Ansonia School District,0020011,05,Math,N,*,*,*,160,*,2454,181,*,2461,154,*,2468,171,*,2432,177,*,2427
Ansonia School District,0020011,05,Math,Y,*,*,*,6,*,*,6,*,*,12,*,*,19,*,*,12,*,*
Ansonia School District,0020011,06,ELA,N,*,*,*,*,*,*,*,*,*,181,*,2490,161,*,2470,171,*,2450
Ansonia School District,0020011,06,ELA,Y,*,*,*,*,*,*,*,*,*,6,*,*,7,*,*,14,*,*
Ansonia School District,0020011,06,Math,N,*,*,*,*,*,*,*,*,*,181,*,2490,158,*,2434,171,*,2433
Ansonia School District,0020011,06,Math,Y,*,*,*,*,*,*,*,*,*,6,*,*,7,*,*,14,*,*
Ansonia School District,0020011,07,ELA,N,*,*,*,172,*,2532,170,*,2502,160,*,2532,148,*,2463,173,*,2481
Ansonia School District,0020011,07,ELA,Y,*,*,*,6,*,*,6,*,*,8,*,*,9,*,*,10,*,*
Ansonia School District,0020011,07,Math,N,*,*,*,168,*,2502,170,*,2491,159,*,2504,147,*,2458,170,*,2458
Ansonia School District,0020011,07,Math,Y,*,*,*,6,*,*,6,*,*,8,*,*,9,*,*,10,*,*
Ansonia School District,0020011,08,ELA,N,*,*,*,*,*,*,179,*,2546,162,*,2528,149,*,2525,157,*,2483
Ansonia School District,0020011,08,ELA,Y,*,*,*,*,*,*,9,*,*,8,*,*,15,*,*,10,*,*
Ansonia School District,0020011,08,Math,N,*,*,*,*,*,*,180,*,2526,161,*,2490,144,*,2467,154,*,2448
Ansonia School District,0020011,08,Math,Y,*,*,*,*,*,*,9,*,*,8,*,*,15,*,*,10,*,*
Area Cooperative Educational Services,2440014,03,ELA,N,87,31,2392,*,*,*,*,*,*,78,*,2376,60,*,2348,63,*,2345
Area Cooperative Educational Services,2440014,03,ELA,Y,*,*,*,*,*,*,*,*,*,7,*,*,6,*,*,10,*,*
Area Cooperative Educational Services,2440014,03,Math,N,85,23.5,2373,*,*,*,*,*,*,77,*,2376,59,*,2337,63,*,2321
Area Cooperative Educational Services,2440014,03,Math,Y,*,*,*,*,*,*,*,*,*,7,*,*,6,*,*,10,*,*
Area Cooperative Educational Services,2440014,04,ELA,N,*,*,*,90,27.8,2413,*,*,*,*,*,*,78,*,2377,*,*,*
Area Cooperative Educational Services,2440014,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*,*,*,*
Area Cooperative Educational Services,2440014,04,Math,N,*,*,*,90,17.8,2389,*,*,*,*,*,*,77,*,2374,*,*,*
Area Cooperative Educational Services,2440014,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*,*,*,*
Area Cooperative Educational Services,2440014,05,ELA,N,96,31.3,2444,*,*,*,94,26.6,2432,*,*,*,76,*,2417,*,*,*
Area Cooperative Educational Services,2440014,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*
Area Cooperative Educational Services,2440014,05,Math,N,95,*,2411,*,*,*,93,9.7,2412,*,*,*,74,*,2393,*,*,*
Area Cooperative Educational Services,2440014,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*
Area Cooperative Educational Services,2440014,06,ELA,N,333,*,2501,312,*,2501,309,*,2507,293,*,2519,311,*,2493,249,*,2492
Area Cooperative Educational Services,2440014,06,ELA,Y,17,*,*,11,*,*,20,0,2405,28,*,2431,13,*,*,13,*,*
Area Cooperative Educational Services,2440014,06,Math,N,333,*,2474,312,*,2484,308,*,2497,291,41.9,2513,306,*,2465,247,*,2470
Area Cooperative Educational Services,2440014,06,Math,Y,17,*,*,11,*,*,20,*,2413,28,0,2433,13,*,*,13,*,*
Area Cooperative Educational Services,2440014,07,ELA,N,308,*,2529,325,*,2535,289,*,2531,305,*,2537,292,*,2517,317,*,2507
Area Cooperative Educational Services,2440014,07,ELA,Y,19,*,*,16,*,*,11,*,*,18,*,*,13,*,*,7,*,*
Area Cooperative Educational Services,2440014,07,Math,N,304,*,2514,326,*,2505,287,*,2511,299,*,2510,290,*,2486,315,*,2485
Area Cooperative Educational Services,2440014,07,Math,Y,19,*,*,16,*,*,11,*,*,18,*,*,13,*,*,6,*,*
Area Cooperative Educational Services,2440014,08,ELA,N,299,*,2545,302,*,2550,314,*,2556,285,*,2540,281,*,2523,292,*,2522
Area Cooperative Educational Services,2440014,08,ELA,Y,14,*,*,12,*,*,11,*,*,14,*,*,17,*,*,12,*,*
Area Cooperative Educational Services,2440014,08,Math,N,301,*,2502,302,*,2528,312,*,2519,283,*,2533,277,*,2467,286,*,2491
Area Cooperative Educational Services,2440014,08,Math,Y,14,*,*,12,*,*,11,*,*,14,*,*,17,*,*,12,*,*
Ashford School District,0030011,03,ELA,N,30,*,2449,*,*,*,37,45.9,2424,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,03,Math,N,30,66.7,2464,*,*,*,37,51.4,2447,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,04,ELA,N,42,71.4,2498,30,53.3,2490,*,*,*,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,04,Math,N,42,66.7,2503,30,*,2478,*,*,*,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,05,ELA,N,37,78.4,2563,42,61.9,2532,30,60,2526,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,05,Math,N,37,40.5,2503,42,31,2482,30,*,2490,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,06,ELA,N,36,52.8,2516,40,80,2593,38,65.8,2559,31,45.2,2534,36,*,2519,32,68.8,2567
Ashford School District,0030011,06,Math,N,36,25,2479,40,*,2532,38,36.8,2524,29,34.5,2518,36,19.4,2483,31,*,2559
Ashford School District,0030011,07,ELA,N,*,*,*,40,40,2536,41,82.9,2613,40,55,2569,*,*,*,40,*,2535
Ashford School District,0030011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,07,Math,N,*,*,*,40,37.5,2521,41,56.1,2573,39,51.3,2549,*,*,*,40,27.5,2529
Ashford School District,0030011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,08,ELA,N,36,58.3,2584,51,*,2584,43,60.5,2579,44,70.5,2614,42,47.6,2563,29,65.5,2591
Ashford School District,0030011,08,Math,N,36,52.8,2578,51,41.2,2566,43,37.2,2553,44,45.5,2567,42,26.2,2525,29,*,2587
Avon School District,0040011,03,ELA,N,225,*,2499,220,*,2495,241,*,2495,206,*,2490,212,*,2469,232,*,2474
Avon School District,0040011,03,ELA,Y,11,*,*,9,*,*,18,*,*,20,*,2429,10,*,*,11,*,*
Avon School District,0040011,03,Math,N,225,*,2493,219,*,2497,241,*,2491,206,*,2488,212,*,2458,231,*,2480
Avon School District,0040011,03,Math,Y,11,*,*,9,*,*,18,*,*,20,*,2442,10,*,*,11,*,*
Avon School District,0040011,04,ELA,N,209,*,2547,243,*,2533,222,*,2535,240,*,2533,186,*,2513,224,*,2508
Avon School District,0040011,04,ELA,Y,9,*,*,8,*,*,6,*,*,12,*,*,12,*,*,11,*,*
Avon School District,0040011,04,Math,N,209,*,2539,243,*,2527,222,*,2531,240,*,2530,186,*,2511,224,*,2499
Avon School District,0040011,04,Math,Y,9,*,*,8,*,*,6,*,*,12,*,*,12,*,*,11,*,*
Avon School District,0040011,05,ELA,N,265,*,2571,*,*,*,*,*,*,*,*,*,*,*,*,189,*,2536
Avon School District,0040011,05,ELA,Y,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Avon School District,0040011,05,Math,N,265,*,2548,*,*,*,*,*,*,*,*,*,*,*,*,189,*,2530
Avon School District,0040011,05,Math,Y,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Avon School District,0040011,06,ELA,N,*,*,*,*,*,*,228,84.6,2607,265,*,2605,*,*,*,246,*,2586
Avon School District,0040011,06,ELA,Y,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,6,*,*
Avon School District,0040011,06,Math,N,*,*,*,*,*,*,228,78.9,2605,264,*,2597,*,*,*,246,*,2588
Avon School District,0040011,06,Math,Y,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,6,*,*
Avon School District,0040011,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Avon School District,0040011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Avon School District,0040011,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Avon School District,0040011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Avon School District,0040011,08,ELA,N,*,*,*,*,*,*,272,86,2652,*,*,*,*,*,*,*,*,*
Avon School District,0040011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Avon School District,0040011,08,Math,N,*,*,*,*,*,*,272,83.1,2671,*,*,*,*,*,*,*,*,*
Avon School District,0040011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Barkhamsted School District,0050011,03,ELA,N,35,62.9,2445,33,66.7,2454,28,71.4,2451,27,*,2447,24,*,2421,28,67.9,2450
Barkhamsted School District,0050011,03,Math,N,35,*,2419,33,*,2447,28,67.9,2457,27,63,2461,24,54.2,2442,28,*,2460
Barkhamsted School District,0050011,04,ELA,N,45,62.2,2492,36,66.7,2499,32,*,2494,29,75.9,2510,30,70,2506,23,*,2485
Barkhamsted School District,0050011,04,Math,N,45,35.6,2454,35,*,2463,32,*,2489,29,72.4,2511,30,*,2489,23,60.9,2497
Barkhamsted School District,0050011,05,ELA,N,45,66.7,2547,43,*,2537,39,69.2,2537,*,*,*,25,*,2516,29,62.1,2528
Barkhamsted School District,0050011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Barkhamsted School District,0050011,05,Math,N,45,28.9,2484,43,20.9,2477,39,15.4,2473,*,*,*,25,*,2521,29,*,2518
Barkhamsted School District,0050011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Barkhamsted School District,0050011,06,ELA,N,44,70.5,2578,45,71.1,2569,43,*,2554,40,77.5,2578,*,*,*,25,*,2546
Barkhamsted School District,0050011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Barkhamsted School District,0050011,06,Math,N,44,40.9,2546,45,51.1,2539,42,45.2,2521,40,*,2560,*,*,*,25,72,2585
Barkhamsted School District,0050011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Berlin School District,0070011,03,ELA,N,192,*,2465,177,*,2453,174,*,2458,178,*,2458,163,*,2434,167,*,2472
Berlin School District,0070011,03,ELA,Y,9,*,*,7,*,*,9,*,*,11,*,*,19,*,*,13,*,*
Berlin School District,0070011,03,Math,N,190,*,2469,177,*,2462,174,*,2480,177,*,2492,163,*,2436,168,*,2475
Berlin School District,0070011,03,Math,Y,9,*,*,7,*,*,9,*,*,11,*,*,19,*,*,13,*,*
Berlin School District,0070011,04,ELA,N,179,*,2499,200,*,2513,178,*,2503,*,*,*,178,*,2508,178,*,2487
Berlin School District,0070011,04,ELA,Y,7,*,*,10,*,*,7,*,*,*,*,*,11,*,*,16,*,*
Berlin School District,0070011,04,Math,N,179,*,2504,200,*,2520,178,*,2509,*,*,*,178,*,2516,178,*,2502
Berlin School District,0070011,04,Math,Y,6,*,*,10,*,*,7,*,*,*,*,*,11,*,*,16,*,*
Berlin School District,0070011,05,ELA,N,*,*,*,181,*,2528,206,*,2546,*,*,*,*,*,*,190,*,2553
Berlin School District,0070011,05,ELA,Y,*,*,*,7,*,*,7,*,*,*,*,*,*,*,*,9,*,*
Berlin School District,0070011,05,Math,N,*,*,*,181,*,2521,205,*,2547,*,*,*,*,*,*,190,*,2537
Berlin School District,0070011,05,Math,Y,*,*,*,7,*,*,6,*,*,*,*,*,*,*,*,9,*,*
Berlin School District,0070011,06,ELA,N,*,*,*,*,*,*,185,*,2555,*,*,*,*,*,*,*,*,*
Berlin School District,0070011,06,ELA,Y,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Berlin School District,0070011,06,Math,N,*,*,*,*,*,*,185,*,2542,*,*,*,*,*,*,*,*,*
Berlin School District,0070011,06,Math,Y,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Berlin School District,0070011,07,ELA,N,*,*,*,*,*,*,*,*,*,190,*,2568,*,*,*,*,*,*
Berlin School District,0070011,07,ELA,Y,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*
Berlin School District,0070011,07,Math,N,*,*,*,*,*,*,*,*,*,188,*,2582,*,*,*,*,*,*
Berlin School District,0070011,07,Math,Y,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*
Berlin School District,0070011,08,ELA,N,*,*,*,*,*,*,217,67.7,2605,*,*,*,*,*,*,*,*,*
Berlin School District,0070011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Berlin School District,0070011,08,Math,N,*,*,*,*,*,*,217,53.5,2587,*,*,*,*,*,*,*,*,*
