"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Special Education Status (SWD)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Special Education Status (SWD),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Achievement First Bridgeport Academy District,2850013,07,ELA,N,82,*,2532,77,*,2522,*,*,*,80,*,2565,81,*,2549,82,*,2576
Achievement First Bridgeport Academy District,2850013,07,ELA,Y,8,*,*,11,*,*,*,*,*,11,*,*,9,*,*,10,*,*
Achievement First Bridgeport Academy District,2850013,07,Math,N,82,*,2526,77,*,2513,*,*,*,80,*,2544,80,*,2490,80,*,2507
Achievement First Bridgeport Academy District,2850013,07,Math,Y,8,*,*,11,*,*,*,*,*,11,*,*,8,*,*,10,*,*
Achievement First Bridgeport Academy District,2850013,08,ELA,N,80,*,2593,74,*,2537,77,*,2582,*,*,*,78,*,2606,78,*,2595
Achievement First Bridgeport Academy District,2850013,08,ELA,Y,10,*,*,10,*,*,12,*,*,*,*,*,9,*,*,12,*,*
Achievement First Bridgeport Academy District,2850013,08,Math,N,80,*,2589,74,*,2548,77,*,2561,*,*,*,76,*,2533,77,*,2520
Achievement First Bridgeport Academy District,2850013,08,Math,Y,10,*,*,10,*,*,12,*,*,*,*,*,9,*,*,12,*,*
Achievement First Hartford Academy District,2880013,03,ELA,N,83,*,2429,73,*,2472,81,*,2465,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,03,ELA,Y,6,*,*,10,*,*,8,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,03,Math,N,82,*,2459,73,*,2496,81,*,2490,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,03,Math,Y,6,*,*,10,*,*,8,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,04,ELA,N,84,*,2489,80,*,2523,79,*,2527,79,*,2505,83,*,2430,87,*,2464
Achievement First Hartford Academy District,2880013,04,ELA,Y,7,*,*,7,*,*,9,*,*,12,*,*,9,*,*,6,*,*
Achievement First Hartford Academy District,2880013,04,Math,N,83,*,2487,80,*,2535,79,*,2534,79,*,2500,83,*,2445,86,*,2454
Achievement First Hartford Academy District,2880013,04,Math,Y,7,*,*,7,*,*,9,*,*,12,*,*,9,*,*,6,*,*
Achievement First Hartford Academy District,2880013,05,ELA,N,130,*,2476,117,*,2484,112,*,2521,91,*,2514,72,*,2469,75,*,2461
Achievement First Hartford Academy District,2880013,05,ELA,Y,14,*,*,17,*,*,16,*,*,9,*,*,10,*,*,9,*,*
Achievement First Hartford Academy District,2880013,05,Math,N,129,*,2460,116,*,2467,112,*,2521,91,*,2520,70,*,2453,75,*,2425
Achievement First Hartford Academy District,2880013,05,Math,Y,13,*,*,17,*,*,16,*,*,9,*,*,9,*,*,9,*,*
Achievement First Hartford Academy District,2880013,06,ELA,N,127,*,2521,110,*,2524,95,*,2539,100,*,2551,87,*,2516,64,*,2495
Achievement First Hartford Academy District,2880013,06,ELA,Y,17,*,*,10,*,*,26,*,2417,10,*,*,7,*,*,8,*,*
Achievement First Hartford Academy District,2880013,06,Math,N,126,*,2482,109,*,2512,95,*,2531,100,*,2544,85,*,2489,64,*,2439
Achievement First Hartford Academy District,2880013,06,Math,Y,17,*,*,10,*,*,26,*,2389,10,*,*,7,*,*,8,*,*
Achievement First Hartford Academy District,2880013,07,ELA,N,*,*,*,116,*,2541,117,*,2562,83,*,2584,80,*,2549,82,*,2535
Achievement First Hartford Academy District,2880013,07,ELA,Y,*,*,*,17,*,*,13,*,*,23,*,2459,6,*,*,9,*,*
Achievement First Hartford Academy District,2880013,07,Math,N,*,*,*,116,*,2510,117,*,2550,82,*,2582,74,*,2512,82,*,2485
Achievement First Hartford Academy District,2880013,07,Math,Y,*,*,*,17,*,*,13,*,*,23,*,2431,6,*,*,9,*,*
Achievement First Hartford Academy District,2880013,08,ELA,N,58,*,2587,*,*,*,111,*,2603,99,*,2591,85,*,2575,79,*,2567
Achievement First Hartford Academy District,2880013,08,ELA,Y,6,*,*,*,*,*,13,*,*,10,*,*,9,*,*,7,*,*
Achievement First Hartford Academy District,2880013,08,Math,N,58,*,2552,*,*,*,110,*,2575,99,*,2583,84,*,2541,79,*,2482
Achievement First Hartford Academy District,2880013,08,Math,Y,7,*,*,*,*,*,12,*,*,10,*,*,9,*,*,7,*,*
Amistad Academy District,2790013,03,ELA,N,*,*,*,*,*,*,*,*,*,77,*,2427,87,*,2411,83,*,2380
Amistad Academy District,2790013,03,ELA,Y,*,*,*,*,*,*,*,*,*,12,*,*,9,*,*,11,*,*
Amistad Academy District,2790013,03,Math,N,*,*,*,*,*,*,*,*,*,77,*,2437,86,*,2400,82,*,2395
Amistad Academy District,2790013,03,Math,Y,*,*,*,*,*,*,*,*,*,12,*,*,9,*,*,11,*,*
Amistad Academy District,2790013,04,ELA,N,83,*,2494,*,*,*,*,*,*,*,*,*,84,*,2443,86,*,2458
Amistad Academy District,2790013,04,ELA,Y,8,*,*,*,*,*,*,*,*,*,*,*,8,*,*,9,*,*
Amistad Academy District,2790013,04,Math,N,83,*,2506,*,*,*,*,*,*,*,*,*,82,*,2427,86,*,2450
Amistad Academy District,2790013,04,Math,Y,7,*,*,*,*,*,*,*,*,*,*,*,7,*,*,9,*,*
Amistad Academy District,2790013,05,ELA,N,84,*,2519,88,*,2517,*,*,*,*,*,*,88,*,2482,83,*,2452
Amistad Academy District,2790013,05,ELA,Y,9,*,*,6,*,*,*,*,*,*,*,*,7,*,*,11,*,*
Amistad Academy District,2790013,05,Math,N,84,*,2505,88,*,2516,*,*,*,*,*,*,88,*,2449,81,*,2423
Amistad Academy District,2790013,05,Math,Y,9,*,*,6,*,*,*,*,*,*,*,*,7,*,*,11,*,*
Amistad Academy District,2790013,06,ELA,N,84,*,2517,79,*,2537,84,*,2542,*,*,*,81,*,2512,82,*,2498
Amistad Academy District,2790013,06,ELA,Y,6,*,*,11,*,*,6,*,*,*,*,*,10,*,*,8,*,*
Amistad Academy District,2790013,06,Math,N,84,*,2540,79,*,2567,84,*,2570,*,*,*,81,*,2463,84,*,2466
Amistad Academy District,2790013,06,Math,Y,6,*,*,11,*,*,6,*,*,*,*,*,10,*,*,8,*,*
Amistad Academy District,2790013,07,ELA,N,81,*,2561,81,*,2543,83,*,2540,81,*,2576,*,*,*,77,*,2564
Amistad Academy District,2790013,07,ELA,Y,8,*,*,6,*,*,10,*,*,6,*,*,*,*,*,9,*,*
Amistad Academy District,2790013,07,Math,N,81,*,2560,81,*,2558,83,*,2558,81,*,2593,*,*,*,76,*,2521
Amistad Academy District,2790013,07,Math,Y,8,*,*,6,*,*,9,*,*,6,*,*,*,*,*,9,*,*
Amistad Academy District,2790013,08,ELA,N,*,*,*,76,*,2570,74,*,2588,71,*,2578,78,*,2582,78,*,2580
Amistad Academy District,2790013,08,ELA,Y,*,*,*,8,*,*,6,*,*,13,*,*,8,*,*,6,*,*
Amistad Academy District,2790013,08,Math,N,*,*,*,76,*,2603,74,*,2608,69,*,2585,78,*,2513,75,*,2530
Amistad Academy District,2790013,08,Math,Y,*,*,*,8,*,*,6,*,*,13,*,*,8,*,*,6,*,*
Andover School District,0010011,03,ELA,N,*,*,*,*,*,*,22,*,2459,22,*,2485,*,*,*,*,*,*
Andover School District,0010011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,03,Math,N,*,*,*,*,*,*,22,*,2461,22,72.7,2477,*,*,*,*,*,*
Andover School District,0010011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,04,ELA,N,38,*,2528,*,*,*,*,*,*,21,*,2512,*,*,*,*,*,*
Andover School District,0010011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,04,Math,N,38,65.8,2512,*,*,*,*,*,*,21,52.4,2507,*,*,*,*,*,*
Andover School District,0010011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,05,ELA,N,*,*,*,38,81.6,2561,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,05,Math,N,*,*,*,38,63.2,2548,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,06,ELA,N,42,*,2603,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,06,ELA,Y,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,06,Math,N,42,*,2609,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,06,Math,Y,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,03,ELA,N,144,*,2418,128,50,2430,145,*,2440,142,*,2451,154,*,2375,140,*,2370
Ansonia School District,0020011,03,ELA,Y,26,*,2343,31,19.4,2359,29,*,2353,30,*,2340,23,*,2308,32,*,2305
Ansonia School District,0020011,03,Math,N,143,*,2421,127,*,2426,145,*,2447,141,*,2451,154,*,2389,140,*,2400
Ansonia School District,0020011,03,Math,Y,26,*,2350,30,*,2372,29,*,2377,30,*,2356,23,0,2293,31,*,2308
Ansonia School District,0020011,04,ELA,N,139,*,2466,152,*,2432,137,*,2457,140,*,2449,162,22.2,2406,146,24,2413
Ansonia School District,0020011,04,ELA,Y,26,*,2374,23,*,2370,36,*,2346,36,*,2368,23,0,2318,28,0,2321
Ansonia School District,0020011,04,Math,N,139,*,2464,152,*,2453,137,*,2466,140,*,2458,162,*,2416,146,26.7,2443
Ansonia School District,0020011,04,Math,Y,26,*,2387,23,*,2388,36,*,2381,36,*,2378,23,0,2319,28,0,2355
Ansonia School District,0020011,05,ELA,N,161,*,2471,134,*,2479,163,*,2484,130,*,2476,154,*,2459,164,21.3,2437
Ansonia School District,0020011,05,ELA,Y,23,*,2382,32,*,2386,24,*,2409,36,*,2386,36,*,2360,25,0,2337
Ansonia School District,0020011,05,Math,N,161,*,2454,134,*,2466,163,*,2473,130,*,2482,154,*,2449,164,11,2436
Ansonia School District,0020011,05,Math,Y,23,*,2386,32,*,2394,24,*,2387,36,*,2390,36,*,2364,25,0,2355
Ansonia School District,0020011,06,ELA,N,143,*,2520,150,*,2508,128,*,2521,157,*,2503,131,*,2489,146,*,2468
Ansonia School District,0020011,06,ELA,Y,29,*,2423,21,*,2411,37,*,2428,30,*,2417,37,*,2391,39,*,2366
Ansonia School District,0020011,06,Math,N,143,*,2513,149,*,2494,128,*,2526,157,*,2509,128,*,2460,146,*,2453
Ansonia School District,0020011,06,Math,Y,29,*,2416,21,*,2405,37,*,2417,30,*,2392,37,0,2336,39,*,2340
Ansonia School District,0020011,07,ELA,N,126,*,2496,145,*,2550,149,*,2517,138,*,2543,127,*,2474,149,*,2495
Ansonia School District,0020011,07,ELA,Y,37,*,2419,33,*,2433,27,0,2402,30,*,2466,30,*,2401,34,*,2398
Ansonia School District,0020011,07,Math,N,126,21.4,2503,141,*,2524,148,*,2506,137,*,2518,126,*,2474,146,*,2478
Ansonia School District,0020011,07,Math,Y,37,0,2415,33,*,2395,28,0,2397,30,*,2432,30,*,2385,34,*,2364
Ansonia School District,0020011,08,ELA,N,156,40.4,2536,127,*,2523,157,48.4,2563,143,*,2541,139,*,2529,138,*,2490
Ansonia School District,0020011,08,ELA,Y,27,0,2447,39,*,2446,31,0,2434,27,0,2426,25,0,2436,29,*,2418
Ansonia School District,0020011,08,Math,N,155,21.9,2519,124,*,2487,157,*,2548,143,*,2507,134,*,2476,136,*,2460
Ansonia School District,0020011,08,Math,Y,27,0,2451,38,0,2385,32,*,2415,26,0,2375,25,0,2369,28,0,2377
Area Cooperative Educational Services,2440014,03,ELA,N,66,*,2414,64,*,2410,66,*,2438,59,*,2406,40,*,2387,49,*,2372
Area Cooperative Educational Services,2440014,03,ELA,Y,21,*,2323,25,*,2333,32,*,2327,26,*,2309,26,*,2298,24,0,2292
Area Cooperative Educational Services,2440014,03,Math,N,66,*,2394,64,*,2397,66,*,2438,59,*,2403,40,*,2367,49,*,2349
Area Cooperative Educational Services,2440014,03,Math,Y,19,*,*,25,*,2322,31,*,2300,25,*,2311,25,*,2292,24,0,2275
Area Cooperative Educational Services,2440014,04,ELA,N,68,*,2441,62,*,2447,59,*,2447,54,*,2470,58,*,2408,41,*,2430
Area Cooperative Educational Services,2440014,04,ELA,Y,33,*,2330,28,0,2337,34,*,2344,28,*,2330,28,*,2309,38,*,2330
Area Cooperative Educational Services,2440014,04,Math,N,68,*,2431,62,*,2425,59,*,2445,54,*,2475,58,*,2410,41,*,2428
Area Cooperative Educational Services,2440014,04,Math,Y,32,0,2321,28,*,2308,34,*,2334,27,*,2316,27,*,2305,35,*,2303
Area Cooperative Educational Services,2440014,05,ELA,N,68,*,2480,64,*,2486,59,*,2481,50,*,2482,50,*,2448,58,*,2441
Area Cooperative Educational Services,2440014,05,ELA,Y,28,*,2357,35,*,2375,35,0,2349,43,*,2351,33,*,2362,27,*,2324
Area Cooperative Educational Services,2440014,05,Math,N,68,*,2432,64,18.8,2446,60,15,2443,50,*,2457,50,*,2424,57,10.5,2418
Area Cooperative Educational Services,2440014,05,Math,Y,27,0,2359,34,0,2349,33,0,2358,42,0,2351,31,0,2336,25,0,2344
Area Cooperative Educational Services,2440014,06,ELA,N,295,*,2513,274,*,2515,268,*,2521,263,*,2538,264,*,2512,210,*,2507
Area Cooperative Educational Services,2440014,06,ELA,Y,55,*,2409,49,*,2406,61,*,2412,58,*,2387,60,*,2401,52,*,2411
Area Cooperative Educational Services,2440014,06,Math,N,295,*,2489,274,27.7,2503,268,*,2516,262,46.6,2540,261,*,2488,210,*,2490
Area Cooperative Educational Services,2440014,06,Math,Y,55,*,2367,49,0,2368,60,*,2381,57,0,2350,58,*,2352,50,*,2365
Area Cooperative Educational Services,2440014,07,ELA,N,267,46.1,2543,278,52.5,2552,256,*,2545,253,*,2560,236,48.7,2543,257,*,2529
Area Cooperative Educational Services,2440014,07,ELA,Y,60,10,2441,63,9.5,2434,44,*,2424,70,*,2422,69,8.7,2413,67,*,2408
Area Cooperative Educational Services,2440014,07,Math,N,267,*,2533,278,*,2526,256,*,2529,252,*,2531,236,*,2509,257,*,2507
Area Cooperative Educational Services,2440014,07,Math,Y,56,*,2388,64,*,2395,42,*,2381,65,*,2395,67,*,2391,64,*,2384
Area Cooperative Educational Services,2440014,08,ELA,N,250,50.8,2564,268,*,2563,260,55,2581,246,*,2558,228,48.2,2547,234,*,2545
Area Cooperative Educational Services,2440014,08,ELA,Y,63,9.5,2448,46,*,2452,65,9.2,2436,53,*,2428,70,8.6,2428,70,*,2426
Area Cooperative Educational Services,2440014,08,Math,N,250,*,2526,268,*,2546,260,*,2542,246,*,2557,227,*,2490,233,23.6,2515
Area Cooperative Educational Services,2440014,08,Math,Y,65,*,2390,46,0,2392,63,*,2396,51,*,2391,67,*,2380,65,0,2390
Ashford School District,0030011,03,ELA,N,*,*,*,39,*,2462,*,*,*,41,*,2444,35,*,2444,29,*,2446
Ashford School District,0030011,03,ELA,Y,*,*,*,6,*,*,*,*,*,6,*,*,6,*,*,8,*,*
Ashford School District,0030011,03,Math,N,*,*,*,39,*,2467,*,*,*,41,*,2454,35,*,2466,29,*,2467
Ashford School District,0030011,03,Math,Y,*,*,*,6,*,*,*,*,*,6,*,*,6,*,*,8,*,*
Ashford School District,0030011,04,ELA,N,35,*,2528,*,*,*,35,*,2508,*,*,*,*,*,*,36,*,2467
Ashford School District,0030011,04,ELA,Y,7,*,*,*,*,*,6,*,*,*,*,*,*,*,*,8,*,*
Ashford School District,0030011,04,Math,N,35,*,2526,*,*,*,35,*,2487,*,*,*,*,*,*,36,*,2479
Ashford School District,0030011,04,Math,Y,7,*,*,*,*,*,6,*,*,*,*,*,*,*,*,8,*,*
Ashford School District,0030011,05,ELA,N,*,*,*,34,*,2563,*,*,*,36,*,2541,*,*,*,30,*,2528
Ashford School District,0030011,05,ELA,Y,*,*,*,8,*,*,*,*,*,6,*,*,*,*,*,10,*,*
Ashford School District,0030011,05,Math,N,*,*,*,34,*,2504,*,*,*,36,*,2507,*,*,*,30,*,2516
Ashford School District,0030011,05,Math,Y,*,*,*,8,*,*,*,*,*,6,*,*,*,*,*,10,*,*
Ashford School District,0030011,06,ELA,N,*,*,*,*,*,*,29,*,2601,*,*,*,30,*,2533,*,*,*
Ashford School District,0030011,06,ELA,Y,*,*,*,*,*,*,9,*,*,*,*,*,6,*,*,*,*,*
Ashford School District,0030011,06,Math,N,*,*,*,*,*,*,29,*,2561,*,*,*,30,*,2495,*,*,*
Ashford School District,0030011,06,Math,Y,*,*,*,*,*,*,9,*,*,*,*,*,6,*,*,*,*,*
Ashford School District,0030011,07,ELA,N,45,*,2583,33,*,2567,*,*,*,31,*,2608,*,*,*,34,*,2555
Ashford School District,0030011,07,ELA,Y,6,*,*,7,*,*,*,*,*,9,*,*,*,*,*,6,*,*
Ashford School District,0030011,07,Math,N,45,*,2571,33,*,2553,*,*,*,30,*,2579,*,*,*,34,*,2553
Ashford School District,0030011,07,Math,Y,6,*,*,7,*,*,*,*,*,9,*,*,*,*,*,6,*,*
Ashford School District,0030011,08,ELA,N,*,*,*,45,*,2587,36,*,2600,*,*,*,33,*,2580,*,*,*
Ashford School District,0030011,08,ELA,Y,*,*,*,6,*,*,7,*,*,*,*,*,9,*,*,*,*,*
Ashford School District,0030011,08,Math,N,*,*,*,45,*,2575,36,*,2575,*,*,*,33,*,2550,*,*,*
Ashford School District,0030011,08,Math,Y,*,*,*,6,*,*,7,*,*,*,*,*,9,*,*,*,*,*
Avon School District,0040011,03,ELA,N,219,*,2502,214,*,2500,235,83.8,2501,204,*,2496,193,75.6,2480,223,*,2478
Avon School District,0040011,03,ELA,Y,17,*,*,15,*,*,24,25,2390,22,*,2385,29,24.1,2382,20,*,2364
Avon School District,0040011,03,Math,N,219,*,2496,213,*,2500,235,*,2501,204,82.4,2495,193,*,2468,222,*,2483
Avon School District,0040011,03,Math,Y,17,*,*,15,*,*,24,*,2370,22,*,2383,29,*,2375,20,*,2381
Avon School District,0040011,04,ELA,N,208,*,2549,229,*,2539,210,*,2545,227,*,2546,183,*,2519,207,*,2518
Avon School District,0040011,04,ELA,Y,10,*,*,22,*,2440,18,*,*,25,*,2410,15,*,*,28,*,2399
Avon School District,0040011,04,Math,N,209,*,2540,229,74.7,2533,210,*,2540,227,*,2541,183,*,2517,207,*,2508
Avon School District,0040011,04,Math,Y,9,*,*,22,31.8,2451,18,*,*,25,*,2424,15,*,*,28,*,2408
Avon School District,0040011,05,ELA,N,254,*,2578,211,*,2587,238,*,2578,212,*,2583,227,*,2572,180,*,2546
Avon School District,0040011,05,ELA,Y,19,*,*,10,*,*,26,*,2470,24,*,2419,22,*,2437,16,*,*
Avon School District,0040011,05,Math,N,254,*,2556,211,*,2570,238,*,2559,212,74.1,2574,227,*,2556,180,*,2539
Avon School District,0040011,05,Math,Y,19,*,*,10,*,*,26,*,2452,24,0,2413,22,*,2398,16,*,*
Avon School District,0040011,06,ELA,N,258,*,2612,254,*,2608,210,*,2619,245,*,2613,200,*,2586,227,*,2598
Avon School District,0040011,06,ELA,Y,18,*,*,24,*,2440,18,*,*,26,30.8,2494,36,25,2465,25,*,2450
Avon School District,0040011,06,Math,N,257,*,2609,254,73.2,2597,210,*,2618,244,*,2609,200,*,2596,227,*,2607
Avon School District,0040011,06,Math,Y,18,*,*,24,0,2423,18,*,*,26,*,2460,36,*,2436,25,*,2413
Avon School District,0040011,07,ELA,N,242,*,2645,258,*,2631,250,85.2,2634,220,*,2647,240,*,2623,209,*,2616
Avon School District,0040011,07,ELA,Y,25,*,2528,19,*,*,23,0,2462,21,*,2508,29,*,2467,40,20,2485
Avon School District,0040011,07,Math,N,243,87.7,2652,258,*,2636,250,*,2641,219,*,2655,240,*,2619,209,*,2616
Avon School District,0040011,07,Math,Y,25,*,2517,19,*,*,23,*,2444,21,*,2462,29,*,2443,40,*,2445
Avon School District,0040011,08,ELA,N,243,85.6,2648,247,*,2660,252,*,2659,248,*,2652,208,*,2653,245,77.6,2638
Avon School District,0040011,08,ELA,Y,28,28.6,2517,26,*,2527,20,*,2559,22,*,2479,25,*,2509,32,18.8,2470
Avon School District,0040011,08,Math,N,243,*,2672,247,88.3,2683,252,*,2682,248,*,2660,208,*,2649,245,*,2633
Avon School District,0040011,08,Math,Y,28,*,2498,26,23.1,2531,20,*,2539,22,*,2480,24,*,2473,32,*,2435
Barkhamsted School District,0050011,03,ELA,N,29,*,2456,27,*,2469,20,*,2467,*,*,*,17,*,*,19,*,*
Barkhamsted School District,0050011,03,ELA,Y,6,*,*,6,*,*,8,*,*,*,*,*,7,*,*,9,*,*
Barkhamsted School District,0050011,03,Math,N,29,*,2431,27,*,2461,20,*,2476,*,*,*,17,*,*,19,*,*
Barkhamsted School District,0050011,03,Math,Y,6,*,*,6,*,*,8,*,*,*,*,*,7,*,*,9,*,*
Barkhamsted School District,0050011,04,ELA,N,37,*,2515,27,*,2508,24,*,2509,19,*,*,21,*,2539,16,*,*
Barkhamsted School District,0050011,04,ELA,Y,8,*,*,9,*,*,8,*,*,10,*,*,9,*,*,7,*,*
Barkhamsted School District,0050011,04,Math,N,37,*,2470,27,*,2476,24,*,2508,19,*,*,21,*,2529,16,*,*
Barkhamsted School District,0050011,04,Math,Y,8,*,*,8,*,*,8,*,*,10,*,*,9,*,*,7,*,*
Barkhamsted School District,0050011,05,ELA,N,36,*,2573,36,*,2554,29,*,2560,27,*,2541,19,*,*,20,*,2566
Barkhamsted School District,0050011,05,ELA,Y,9,*,*,7,*,*,10,*,*,12,*,*,6,*,*,9,*,*
Barkhamsted School District,0050011,05,Math,N,36,*,2505,36,*,2488,29,*,2489,27,*,2526,19,*,*,20,*,2557
Barkhamsted School District,0050011,05,Math,Y,9,*,*,7,*,*,10,*,*,12,*,*,6,*,*,9,*,*
Barkhamsted School District,0050011,06,ELA,N,*,*,*,34,*,2591,34,*,2573,32,*,2590,26,*,2591,19,*,*
Barkhamsted School District,0050011,06,ELA,Y,*,*,*,11,*,*,9,*,*,8,*,*,6,*,*,6,*,*
Barkhamsted School District,0050011,06,Math,N,*,*,*,34,*,2571,34,*,2546,32,*,2578,26,*,2576,19,*,*
Barkhamsted School District,0050011,06,Math,Y,*,*,*,11,*,*,8,*,*,8,*,*,6,*,*,6,*,*
Berlin School District,0070011,03,ELA,N,182,*,2471,157,*,2468,158,70.3,2466,174,*,2461,153,*,2450,159,*,2480
Berlin School District,0070011,03,ELA,Y,19,*,*,27,*,2356,25,28,2386,15,*,*,29,*,2351,21,*,2382
Berlin School District,0070011,03,Math,N,181,*,2476,157,*,2478,158,*,2487,173,*,2495,153,61.4,2452,160,*,2486
Berlin School District,0070011,03,Math,Y,18,*,*,27,*,2356,25,*,2413,15,*,*,29,20.7,2361,21,*,2384
Berlin School District,0070011,04,ELA,N,160,*,2511,187,*,2519,156,*,2519,157,*,2507,170,*,2511,162,*,2499
Berlin School District,0070011,04,ELA,Y,26,*,2397,23,*,2424,29,*,2398,32,28.1,2433,19,*,*,32,*,2402
Berlin School District,0070011,04,Math,N,159,69.8,2516,187,*,2527,156,*,2525,157,*,2523,170,*,2522,162,*,2518
Berlin School District,0070011,04,Math,Y,26,23.1,2419,23,*,2427,29,*,2411,32,31.3,2447,19,*,*,32,*,2413
Berlin School District,0070011,05,ELA,N,223,82.1,2563,159,*,2543,188,*,2560,168,*,2548,147,*,2549,178,76.4,2556
Berlin School District,0070011,05,ELA,Y,27,29.6,2456,29,*,2428,25,*,2419,34,*,2426,27,*,2450,21,33.3,2470
Berlin School District,0070011,05,Math,N,223,*,2542,159,*,2536,188,*,2559,167,*,2546,147,*,2527,178,*,2545
