"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
0010011,Andover School District,0010111,Andover Elementary School,Math,Hispanic/Latino of any race,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0025111,Ansonia Middle School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0025111,Ansonia Middle School,ELA,White,153,139,142,113,114,119,24.20%,36.70%,30.30%,34.50%,28.10%,23.50%,42.00%,53.20%,47.90%,61.70%,49.20%,45.70%
0020011,Ansonia School District,0025111,Ansonia Middle School,ELA,Two or More Races,6,10,8,10,27,31,*,*,*,*,18.50%,16.10%,*,*,*,*,45.50%,36.20%
0020011,Ansonia School District,0025111,Ansonia Middle School,ELA,Asian,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0025111,Ansonia Middle School,ELA,Hispanic/Latino of any race,91,95,112,120,179,234,29.70%,29.50%,20.50%,28.30%,30.20%,20.50%,49.70%,50.30%,40.80%,47.50%,53.10%,42.30%
0020011,Ansonia School District,0025111,Ansonia Middle School,ELA,Black or African American,55,58,63,61,64,96,18.20%,31.00%,27.00%,27.90%,31.30%,26.00%,39.10%,57.90%,41.20%,47.20%,45.90%,45.50%
0020011,Ansonia School District,0025111,Ansonia Middle School,ELA,Native Hawaiian or Other Pacific Islander,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0025111,Ansonia Middle School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0025111,Ansonia Middle School,Math,White,153,136,139,112,110,117,34.00%,19.10%,32.40%,27.70%,30.90%,32.50%,51.50%,37.20%,54.00%,43.50%,46.30%,50.50%
0020011,Ansonia School District,0025111,Ansonia Middle School,Math,Two or More Races,6,9,7,10,27,30,*,*,*,*,14.80%,20.00%,*,*,*,*,31.50%,39.10%
0020011,Ansonia School District,0025111,Ansonia Middle School,Math,Asian,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0025111,Ansonia Middle School,Math,Hispanic/Latino of any race,89,92,112,120,174,230,38.20%,16.30%,33.90%,20.00%,18.40%,27.00%,59.20%,29.00%,53.40%,32.10%,36.60%,42.10%
0020011,Ansonia School District,0025111,Ansonia Middle School,Math,Black or African American,56,59,63,61,59,93,25.00%,25.40%,38.10%,27.90%,18.60%,28.00%,40.00%,42.70%,54.30%,36.90%,31.40%,44.60%
0020011,Ansonia School District,0025111,Ansonia Middle School,Math,Native Hawaiian or Other Pacific Islander,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,ELA,White,92,78,65,66,34,33,22.80%,28.20%,15.40%,19.70%,35.30%,51.50%,52.50%,53.80%,40.60%,40.20%,72.50%,76.10%
0020011,Ansonia School District,0020311,Mead School,ELA,Two or More Races,7,13,*,*,*,13,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,ELA,Hispanic/Latino of any race,88,103,102,102,75,79,27.30%,25.20%,32.40%,20.60%,33.30%,24.10%,51.80%,50.60%,56.90%,41.00%,59.90%,56.30%
0020011,Ansonia School District,0020311,Mead School,ELA,Black or African American,52,47,51,54,40,39,25.00%,17.00%,29.40%,13.00%,17.50%,30.80%,51.40%,44.50%,55.00%,30.20%,46.80%,62.90%
0020011,Ansonia School District,0020311,Mead School,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,Math,White,92,78,65,66,34,33,38.00%,32.10%,32.30%,15.20%,41.20%,51.50%,63.70%,60.20%,53.20%,32.40%,75.30%,76.90%
0020011,Ansonia School District,0020311,Mead School,Math,Two or More Races,7,13,*,*,*,13,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,Math,Hispanic/Latino of any race,88,103,102,102,75,79,29.50%,38.80%,39.20%,19.60%,34.70%,38.00%,53.70%,61.30%,62.60%,41.00%,60.80%,74.40%
0020011,Ansonia School District,0020311,Mead School,Math,Black or African American,52,47,50,54,40,39,30.80%,29.80%,28.00%,29.60%,27.50%,43.60%,56.50%,52.60%,54.60%,43.00%,62.50%,72.80%
0020011,Ansonia School District,0020311,Mead School,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020811,Prendergast School,ELA,White,119,111,96,99,47,44,35.30%,27.00%,37.50%,23.20%,23.40%,15.90%,58.50%,49.50%,64.30%,45.60%,44.90%,49.50%
0020011,Ansonia School District,0020811,Prendergast School,ELA,Two or More Races,9,10,11,19,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020811,Prendergast School,ELA,Asian,*,8,9,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020811,Prendergast School,ELA,Hispanic/Latino of any race,67,75,91,90,69,91,35.80%,28.00%,35.20%,28.90%,30.40%,15.40%,59.30%,47.10%,58.70%,47.50%,55.50%,36.70%
0020011,Ansonia School District,0020811,Prendergast School,ELA,Black or African American,40,34,36,32,27,23,37.50%,26.50%,16.70%,18.80%,25.90%,26.10%,64.90%,51.10%,46.50%,43.00%,56.30%,43.00%
0020011,Ansonia School District,0020811,Prendergast School,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020811,Prendergast School,Math,White,120,109,96,99,47,44,38.30%,33.90%,37.50%,40.40%,29.80%,36.40%,62.20%,57.80%,68.30%,67.20%,60.40%,58.30%
0020011,Ansonia School District,0020811,Prendergast School,Math,Two or More Races,9,10,11,19,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020811,Prendergast School,Math,Asian,*,8,9,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020811,Prendergast School,Math,Hispanic/Latino of any race,67,75,90,90,68,91,37.30%,22.70%,41.10%,33.30%,42.60%,25.30%,60.60%,51.30%,66.20%,58.10%,66.60%,50.50%
0020011,Ansonia School District,0020811,Prendergast School,Math,Black or African American,40,34,35,32,27,23,35.00%,17.60%,48.60%,28.10%,48.10%,26.10%,58.70%,36.50%,72.70%,47.30%,70.90%,48.90%
0020011,Ansonia School District,0020811,Prendergast School,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440214,ACES Mill Elementary School,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440214,ACES Mill Elementary School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440214,ACES Mill Elementary School,ELA,Hispanic/Latino of any race,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440214,ACES Mill Elementary School,ELA,Black or African American,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440214,ACES Mill Elementary School,Math,White,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440214,ACES Mill Elementary School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440214,ACES Mill Elementary School,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440214,ACES Mill Elementary School,Math,Black or African American,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,ELA,White,*,*,*,*,*,14,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,ELA,Hispanic/Latino of any race,*,*,*,*,16,18,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,ELA,Black or African American,*,*,*,*,31,41,*,*,*,*,29.00%,19.50%,*,*,*,*,48.10%,45.10%
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,Math,White,*,*,*,*,*,14,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,Math,Hispanic/Latino of any race,*,*,*,*,16,17,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,Math,Black or African American,*,*,*,*,23,30,*,*,*,*,39.10%,16.70%,*,*,*,*,49.20%,34.70%
2440014,Area Cooperative Educational Services,2449414,Mill Academy,ELA,White,15,16,21,14,*,*,*,*,19.00%,*,*,*,*,*,34.70%,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,ELA,Two or More Races,9,9,8,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,ELA,Hispanic/Latino of any race,24,23,25,32,*,*,12.50%,34.80%,12.00%,9.40%,*,*,42.00%,58.90%,41.40%,27.30%,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,ELA,Black or African American,46,50,47,58,*,*,23.90%,18.00%,8.50%,13.80%,*,*,45.00%,45.60%,32.70%,34.10%,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,Math,White,15,15,19,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,Math,Two or More Races,8,9,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,Math,Hispanic/Latino of any race,22,21,25,27,*,*,40.90%,14.30%,24.00%,22.20%,*,*,61.40%,30.50%,44.20%,49.20%,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,Math,Black or African American,43,45,46,50,*,*,20.90%,28.90%,17.40%,24.00%,*,*,45.70%,50.20%,39.50%,43.00%,*,*
2440014,Area Cooperative Educational Services,2440514,ACES at Ansonia Middle School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440514,ACES at Ansonia Middle School,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440514,ACES at Ansonia Middle School,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440514,ACES at Ansonia Middle School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440514,ACES at Ansonia Middle School,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440514,ACES at Ansonia Middle School,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,ELA,White,*,*,*,*,145,181,*,*,*,*,40.00%,36.50%,*,*,*,*,54.90%,52.10%
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,ELA,Two or More Races,*,*,*,*,37,42,*,*,*,*,37.80%,23.80%,*,*,*,*,64.50%,43.60%
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,ELA,Hispanic/Latino of any race,*,*,*,*,263,266,*,*,*,*,35.70%,24.10%,*,*,*,*,54.60%,43.20%
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,ELA,Black or African American,*,*,*,*,115,123,*,*,*,*,33.90%,31.70%,*,*,*,*,54.10%,48.20%
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,Math,White,*,*,*,*,144,181,*,*,*,*,36.80%,42.50%,*,*,*,*,57.30%,62.50%
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,Math,Two or More Races,*,*,*,*,37,42,*,*,*,*,32.40%,50.00%,*,*,*,*,51.70%,67.00%
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,Math,Hispanic/Latino of any race,*,*,*,*,245,265,*,*,*,*,31.80%,29.40%,*,*,*,*,49.10%,46.80%
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,Math,Black or African American,*,*,*,*,114,124,*,*,*,*,29.80%,28.20%,*,*,*,*,49.70%,47.40%
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,ELA,White,217,214,164,169,*,*,32.30%,41.60%,43.90%,37.90%,*,*,51.40%,62.70%,59.60%,57.70%,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,ELA,Two or More Races,20,25,34,35,*,*,30.00%,32.00%,58.80%,34.30%,*,*,48.30%,56.60%,73.90%,56.90%,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,ELA,Asian,34,35,37,37,*,*,38.20%,45.70%,48.60%,51.40%,*,*,55.80%,64.50%,67.20%,68.30%,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,ELA,Hispanic/Latino of any race,331,333,358,350,*,*,26.90%,32.70%,39.10%,38.30%,*,*,45.50%,52.40%,59.60%,56.40%,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,ELA,Black or African American,90,95,84,85,*,*,20.00%,42.10%,26.20%,30.60%,*,*,40.90%,60.30%,49.50%,51.80%,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,Math,White,218,214,164,168,*,*,43.60%,42.50%,43.30%,54.20%,*,*,62.50%,60.50%,60.10%,70.10%,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,Math,Two or More Races,20,25,34,35,*,*,50.00%,32.00%,44.10%,45.70%,*,*,62.50%,44.60%,66.80%,61.30%,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,Math,Asian,34,35,37,37,*,*,55.90%,57.10%,48.60%,62.20%,*,*,70.00%,75.70%,64.50%,82.60%,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,Math,Hispanic/Latino of any race,332,332,357,349,*,*,33.10%,39.80%,34.50%,36.10%,*,*,52.10%,59.20%,56.10%,54.30%,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,Math,Black or African American,90,95,84,84,*,*,24.40%,42.10%,28.60%,31.00%,*,*,44.20%,61.70%,51.30%,53.30%,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440414,ACES at Mead Elementary School,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440414,ACES at Mead Elementary School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440414,ACES at Mead Elementary School,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440414,ACES at Mead Elementary School,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
